trialNo,resetPosNo,targetX,targetY,targetNo,participant,testID,testTime,trialTime,mouseX,mouseY,click,targetHeight,targetWidth,overTarget,overDistractor,misses
1,1,820,50,4,6,1,2.42,0.066,719,300,False,50,200,False,False,0
1,1,820,50,4,6,1,2.42,0.066,719,300,False,50,200,False,False,0
1,1,820,50,4,6,1,2.634,0.28,710,297,False,50,200,False,False,0
1,1,820,50,4,6,1,2.7,0.346,716,296,False,50,200,False,False,0
1,1,820,50,4,6,1,2.737,0.383,738,284,False,50,200,False,False,0
1,1,820,50,4,6,1,2.788,0.434,782,259,False,50,200,False,False,0
1,1,820,50,4,6,1,2.837,0.483,835,216,False,50,200,False,False,0
1,1,820,50,4,6,1,2.887,0.533,862,182,False,50,200,False,False,0
1,1,820,50,4,6,1,2.937,0.583,868,168,False,50,200,False,False,0
1,1,820,50,4,6,1,2.988,0.634,870,162,False,50,200,False,False,0
1,1,820,50,4,6,1,3.038,0.684,886,122,False,50,200,False,False,0
1,1,820,50,4,6,1,3.088,0.734,914,46,False,50,200,False,False,0
1,1,820,50,4,6,1,3.158,0.804,918,37,True,50,200,False,False,1
1,1,820,50,4,6,1,3.254,0.9,918,37,False,50,200,False,False,1
1,1,820,50,4,6,1,3.254,0.9,918,37,False,50,200,False,False,1
1,1,820,50,4,6,1,3.362,1.008,903,33,False,50,200,False,False,1
1,1,820,50,4,6,1,3.429,1.075,906,33,False,50,200,False,False,1
1,1,820,50,4,6,1,3.469,1.115,910,45,False,50,200,False,False,1
1,1,820,50,4,6,1,3.506,1.152,910,48,False,50,200,False,False,1
1,1,820,50,4,6,1,3.553,1.199,911,56,False,50,200,True,False,1
1,1,820,50,4,6,1,3.605,1.251,913,60,True,50,200,True,False,1
1,1,205,50,1,6,1,3.656,0.002,720,300,False,50,200,False,False,1
1,1,205,50,1,6,1,3.656,0.002,720,300,False,50,200,False,False,1
1,1,205,50,1,6,1,3.718,0.064,718,299,False,50,200,False,False,1
1,1,205,50,1,6,1,3.718,0.064,718,299,False,50,200,False,False,1
1,1,205,50,1,6,1,3.879,0.225,706,304,False,50,200,False,False,1
1,1,205,50,1,6,1,3.92,0.266,705,304,False,50,200,False,False,1
1,1,205,50,1,6,1,3.956,0.302,658,293,False,50,200,False,False,1
1,1,205,50,1,6,1,4.002,0.348,582,274,False,50,200,False,False,1
1,1,205,50,1,6,1,4.037,0.383,442,236,False,50,200,False,False,1
1,1,205,50,1,6,1,4.072,0.418,375,207,False,50,200,False,False,1
1,1,205,50,1,6,1,4.106,0.452,359,197,False,50,200,False,False,1
1,1,205,50,1,6,1,4.155,0.501,353,184,False,50,200,False,False,1
1,1,205,50,1,6,1,4.211,0.557,326,122,False,50,200,False,False,1
1,1,205,50,1,6,1,4.254,0.6,319,104,False,50,200,False,False,1
1,1,205,50,1,6,1,4.304,0.65,308,80,False,50,200,True,False,1
1,1,205,50,1,6,1,4.376,0.722,305,71,True,50,200,True,False,1
1,1,615,50,3,6,1,4.471,0.002,720,300,False,50,200,False,False,1
1,1,615,50,3,6,1,4.471,0.002,720,300,False,50,200,False,False,1
1,1,615,50,3,6,1,4.622,0.154,720,300,False,50,200,False,False,1
1,1,615,50,3,6,1,4.67,0.201,730,296,False,50,200,False,False,1
1,1,615,50,3,6,1,4.722,0.253,744,279,False,50,200,False,False,1
1,1,615,50,3,6,1,4.774,0.305,744,227,False,50,200,False,False,1
1,1,615,50,3,6,1,4.82,0.351,744,189,False,50,200,False,False,1
1,1,615,50,3,6,1,4.871,0.402,744,170,False,50,200,False,False,1
1,1,615,50,3,6,1,4.921,0.452,743,153,False,50,200,False,False,1
1,1,615,50,3,6,1,4.972,0.503,740,135,False,50,200,False,False,1
1,1,615,50,3,6,1,5.021,0.552,739,110,False,50,200,False,False,1
1,1,615,50,3,6,1,5.138,0.669,739,99,True,50,200,True,False,1
1,1,615,50,3,6,1,5.138,0.669,739,99,True,50,200,True,False,1
1,2,1025,50,5,6,1,5.204,0.002,720,470,False,50,200,False,False,1
1,2,1025,50,5,6,1,5.204,0.002,720,470,False,50,200,False,False,1
1,2,1025,50,5,6,1,5.204,0.002,720,470,False,50,200,False,False,1
1,2,1025,50,5,6,1,5.371,0.169,720,470,False,50,200,False,False,1
1,2,1025,50,5,6,1,5.42,0.218,733,469,False,50,200,False,False,1
1,2,1025,50,5,6,1,5.457,0.255,767,465,False,50,200,False,False,1
1,2,1025,50,5,6,1,5.503,0.301,801,439,False,50,200,False,False,1
1,2,1025,50,5,6,1,5.553,0.351,862,383,False,50,200,False,False,1
1,2,1025,50,5,6,1,5.603,0.401,934,307,False,50,200,False,False,1
1,2,1025,50,5,6,1,5.653,0.451,988,241,False,50,200,False,False,1
1,2,1025,50,5,6,1,5.703,0.501,1030,195,False,50,200,False,False,1
1,2,1025,50,5,6,1,5.753,0.551,1046,171,False,50,200,False,False,1
1,2,1025,50,5,6,1,5.805,0.603,1053,162,False,50,200,False,False,1
1,2,1025,50,5,6,1,5.854,0.652,1056,157,False,50,200,False,False,1
1,2,1025,50,5,6,1,5.905,0.703,1073,140,False,50,200,False,False,1
1,2,1025,50,5,6,1,5.954,0.752,1097,111,False,50,200,False,False,1
1,2,1025,50,5,6,1,6.004,0.802,1106,96,False,50,200,True,False,1
1,2,1025,50,5,6,1,6.055,0.853,1112,86,False,50,200,True,False,1
1,2,1025,50,5,6,1,6.104,0.902,1113,84,True,50,200,True,False,1
1,2,1025,50,5,6,1,6.104,0.902,1113,84,True,50,200,True,False,1
1,2,410,50,2,6,1,6.178,0.003,720,470,False,50,200,False,False,1
1,2,410,50,2,6,1,6.178,0.003,720,470,False,50,200,False,False,1
1,2,410,50,2,6,1,6.178,0.003,720,470,False,50,200,False,False,1
1,2,410,50,2,6,1,6.421,0.246,700,457,False,50,200,False,False,1
1,2,410,50,2,6,1,6.468,0.293,700,455,False,50,200,False,False,1
1,2,410,50,2,6,1,6.503,0.328,671,391,False,50,200,False,False,1
1,2,410,50,2,6,1,6.538,0.363,646,312,False,50,200,False,False,1
1,2,410,50,2,6,1,6.586,0.411,608,195,False,50,200,False,False,1
1,2,410,50,2,6,1,6.638,0.463,570,83,False,50,200,True,False,1
1,2,410,50,2,6,1,6.686,0.511,549,34,False,50,200,False,False,1
1,2,410,50,2,6,1,6.738,0.563,549,19,False,50,200,False,False,1
1,2,410,50,2,6,1,6.788,0.613,549,15,False,50,200,False,False,1
1,2,410,50,2,6,1,6.837,0.662,546,30,False,50,200,False,False,1
1,2,410,50,2,6,1,6.887,0.712,550,56,False,50,200,True,False,1
1,2,410,50,2,6,1,6.98,0.805,549,58,True,50,200,True,False,1
1,2,820,50,4,6,1,7.051,0.002,720,470,False,50,200,False,False,1
1,2,820,50,4,6,1,7.051,0.002,720,470,False,50,200,False,False,1
1,2,820,50,4,6,1,7.104,0.055,719,469,False,50,200,False,False,1
1,2,820,50,4,6,1,7.104,0.055,719,469,False,50,200,False,False,1
1,2,820,50,4,6,1,7.28,0.231,712,471,False,50,200,False,False,1
1,2,820,50,4,6,1,7.319,0.27,716,467,False,50,200,False,False,1
1,2,820,50,4,6,1,7.355,0.306,732,434,False,50,200,False,False,1
1,2,820,50,4,6,1,7.389,0.34,753,372,False,50,200,False,False,1
1,2,820,50,4,6,1,7.437,0.388,788,278,False,50,200,False,False,1
1,2,820,50,4,6,1,7.487,0.438,829,163,False,50,200,False,False,1
1,2,820,50,4,6,1,7.538,0.489,836,132,False,50,200,False,False,1
1,2,820,50,4,6,1,7.586,0.537,837,129,False,50,200,False,False,1
1,2,820,50,4,6,1,7.636,0.587,841,129,False,50,200,False,False,1
1,2,820,50,4,6,1,7.687,0.638,850,124,False,50,200,False,False,1
1,2,820,50,4,6,1,7.738,0.689,850,122,False,50,200,False,False,1
1,2,820,50,4,6,1,7.787,0.738,862,103,False,50,200,False,False,1
1,2,820,50,4,6,1,7.861,0.812,869,90,True,50,200,True,False,1
1,2,205,50,1,6,1,7.951,0.002,720,470,False,50,200,False,False,1
1,2,205,50,1,6,1,7.951,0.002,720,470,False,50,200,False,False,1
1,2,205,50,1,6,1,8.088,0.139,720,470,False,50,200,False,False,1
1,2,205,50,1,6,1,8.138,0.189,719,469,False,50,200,False,False,1
1,2,205,50,1,6,1,8.188,0.239,722,480,False,50,200,False,False,1
1,2,205,50,1,6,1,8.238,0.289,712,476,False,50,200,False,False,1
1,2,205,50,1,6,1,8.287,0.338,590,436,False,50,200,False,False,1
1,2,205,50,1,6,1,8.339,0.39,543,430,False,50,200,False,False,1
1,2,205,50,1,6,1,8.389,0.44,514,416,False,50,200,False,False,1
1,2,205,50,1,6,1,8.436,0.487,488,383,False,50,200,False,False,1
1,2,205,50,1,6,1,8.486,0.537,428,273,False,50,200,False,False,1
1,2,205,50,1,6,1,8.536,0.587,393,175,False,50,200,False,False,1
1,2,205,50,1,6,1,8.575,0.626,346,90,False,50,200,True,False,1
1,2,205,50,1,6,1,8.62,0.671,322,52,False,50,200,True,False,1
1,2,205,50,1,6,1,8.735,0.786,317,47,False,50,200,False,False,1
1,2,205,50,1,6,1,8.783,0.834,316,48,False,50,200,False,False,1
1,2,205,50,1,6,1,8.821,0.872,314,55,False,50,200,True,False,1
1,2,205,50,1,6,1,8.892,0.943,312,57,True,50,200,True,False,1
1,2,615,50,3,6,1,8.94,0.003,720,470,False,50,200,False,False,1
1,2,615,50,3,6,1,8.94,0.003,720,470,False,50,200,False,False,1
1,2,615,50,3,6,1,9.001,0.064,711,463,False,50,200,False,False,1
1,2,615,50,3,6,1,9.148,0.211,711,463,False,50,200,False,False,1
1,2,615,50,3,6,1,9.186,0.249,711,462,False,50,200,False,False,1
1,2,615,50,3,6,1,9.221,0.284,724,455,False,50,200,False,False,1
1,2,615,50,3,6,1,9.256,0.319,724,432,False,50,200,False,False,1
1,2,615,50,3,6,1,9.306,0.369,723,371,False,50,200,False,False,1
1,2,615,50,3,6,1,9.354,0.417,721,242,False,50,200,False,False,1
1,2,615,50,3,6,1,9.403,0.466,720,181,False,50,200,False,False,1
1,2,615,50,3,6,1,9.453,0.516,720,159,False,50,200,False,False,1
1,2,615,50,3,6,1,9.503,0.566,720,147,False,50,200,False,False,1
1,2,615,50,3,6,1,9.54,0.603,720,132,False,50,200,False,False,1
1,2,615,50,3,6,1,9.586,0.649,721,114,False,50,200,False,False,1
1,2,615,50,3,6,1,9.636,0.699,723,91,False,50,200,True,False,1
1,2,615,50,3,6,1,9.707,0.77,723,85,True,50,200,True,False,1
1,2,615,50,3,6,1,9.707,0.77,723,85,True,50,200,True,False,1
1,3,1025,50,5,6,1,9.771,0.002,720,640,False,50,200,False,False,1
1,3,1025,50,5,6,1,9.771,0.002,720,640,False,50,200,False,False,1
1,3,1025,50,5,6,1,9.771,0.002,720,640,False,50,200,False,False,1
1,3,1025,50,5,6,1,9.849,0.08,719,640,False,50,200,False,False,1
1,3,1025,50,5,6,1,10.036,0.267,719,640,False,50,200,False,False,1
1,3,1025,50,5,6,1,10.101,0.332,719,638,False,50,200,False,False,1
1,3,1025,50,5,6,1,10.138,0.369,842,526,False,50,200,False,False,1
1,3,1025,50,5,6,1,10.188,0.419,906,415,False,50,200,False,False,1
1,3,1025,50,5,6,1,10.238,0.469,961,284,False,50,200,False,False,1
1,3,1025,50,5,6,1,10.288,0.519,1001,225,False,50,200,False,False,1
1,3,1025,50,5,6,1,10.338,0.569,1023,190,False,50,200,False,False,1
1,3,1025,50,5,6,1,10.387,0.618,1049,172,False,50,200,False,False,1
1,3,1025,50,5,6,1,10.437,0.668,1056,164,False,50,200,False,False,1
1,3,1025,50,5,6,1,10.487,0.718,1060,158,False,50,200,False,False,1
1,3,1025,50,5,6,1,10.538,0.769,1080,130,False,50,200,False,False,1
1,3,1025,50,5,6,1,10.587,0.818,1094,104,False,50,200,False,False,1
1,3,1025,50,5,6,1,10.636,0.867,1100,93,False,50,200,True,False,1
1,3,1025,50,5,6,1,10.688,0.919,1100,92,True,50,200,True,False,1
1,3,410,50,2,6,1,10.74,0.003,720,640,False,50,200,False,False,1
1,3,410,50,2,6,1,10.74,0.003,720,640,False,50,200,False,False,1
1,3,410,50,2,6,1,10.74,0.003,720,640,False,50,200,False,False,1
1,3,410,50,2,6,1,11.016,0.279,715,639,False,50,200,False,False,1
1,3,410,50,2,6,1,11.051,0.314,714,611,False,50,200,False,False,1
1,3,410,50,2,6,1,11.086,0.349,696,525,False,50,200,False,False,1
1,3,410,50,2,6,1,11.121,0.384,652,409,False,50,200,False,False,1
1,3,410,50,2,6,1,11.156,0.419,633,333,False,50,200,False,False,1
1,3,410,50,2,6,1,11.204,0.467,629,282,False,50,200,False,False,1
1,3,410,50,2,6,1,11.254,0.517,616,190,False,50,200,False,False,1
1,3,410,50,2,6,1,11.305,0.568,607,146,False,50,200,False,False,1
1,3,410,50,2,6,1,11.354,0.617,600,116,False,50,200,False,False,1
1,3,410,50,2,6,1,11.403,0.666,593,101,False,50,200,False,False,1
1,3,410,50,2,6,1,11.454,0.717,592,99,False,50,200,True,False,1
1,3,410,50,2,6,1,11.503,0.766,587,87,False,50,200,True,False,1
1,3,410,50,2,6,1,11.553,0.816,587,83,True,50,200,True,False,1
1,3,820,50,4,6,1,11.593,0.002,720,640,False,50,200,False,False,1
1,3,820,50,4,6,1,11.593,0.002,720,640,False,50,200,False,False,1
1,3,820,50,4,6,1,11.651,0.06,720,639,False,50,200,False,False,1
1,3,820,50,4,6,1,11.651,0.06,720,639,False,50,200,False,False,1
1,3,820,50,4,6,1,11.879,0.288,719,639,False,50,200,False,False,1
1,3,820,50,4,6,1,11.92,0.329,727,631,False,50,200,False,False,1
1,3,820,50,4,6,1,11.969,0.378,775,557,False,50,200,False,False,1
1,3,820,50,4,6,1,12.019,0.428,835,444,False,50,200,False,False,1
1,3,820,50,4,6,1,12.055,0.464,889,312,False,50,200,False,False,1
1,3,820,50,4,6,1,12.106,0.515,920,240,False,50,200,False,False,1
1,3,820,50,4,6,1,12.154,0.563,945,164,False,50,200,False,False,1
1,3,820,50,4,6,1,12.204,0.613,945,136,False,50,200,False,False,1
1,3,820,50,4,6,1,12.242,0.651,946,118,False,50,200,False,False,1
1,3,820,50,4,6,1,12.287,0.696,946,109,False,50,200,False,False,1
1,3,820,50,4,6,1,12.339,0.748,948,86,False,50,200,True,False,1
1,3,820,50,4,6,1,12.431,0.84,948,73,True,50,200,True,False,1
1,3,820,50,4,6,1,12.431,0.84,948,73,True,50,200,True,False,1
1,3,205,50,1,6,1,12.511,0.002,720,640,False,50,200,False,False,1
1,3,205,50,1,6,1,12.511,0.002,720,640,False,50,200,False,False,1
1,3,205,50,1,6,1,12.787,0.278,720,640,False,50,200,False,False,1
1,3,205,50,1,6,1,12.821,0.312,714,641,False,50,200,False,False,1
1,3,205,50,1,6,1,12.856,0.347,665,608,False,50,200,False,False,1
1,3,205,50,1,6,1,12.906,0.397,599,548,False,50,200,False,False,1
1,3,205,50,1,6,1,12.954,0.445,486,437,False,50,200,False,False,1
1,3,205,50,1,6,1,13.004,0.495,463,387,False,50,200,False,False,1
1,3,205,50,1,6,1,13.055,0.546,451,299,False,50,200,False,False,1
1,3,205,50,1,6,1,13.104,0.595,439,223,False,50,200,False,False,1
1,3,205,50,1,6,1,13.155,0.646,407,102,False,50,200,False,False,1
1,3,205,50,1,6,1,13.207,0.698,372,18,False,50,200,False,False,1
1,3,205,50,1,6,1,13.274,0.765,366,0,False,50,200,False,False,1
1,3,205,50,1,6,1,13.321,0.812,365,1,False,50,200,False,False,1
1,3,205,50,1,6,1,13.375,0.866,363,23,False,50,200,False,False,1
1,3,205,50,1,6,1,13.419,0.91,360,32,False,50,200,False,False,1
1,3,205,50,1,6,1,13.47,0.961,355,40,False,50,200,False,False,1
1,3,205,50,1,6,1,13.52,1.011,352,48,False,50,200,False,False,1
1,3,205,50,1,6,1,13.57,1.061,348,54,False,50,200,True,False,1
1,3,205,50,1,6,1,13.621,1.112,345,65,False,50,200,True,False,1
1,3,205,50,1,6,1,13.67,1.161,345,66,False,50,200,True,False,1
1,3,205,50,1,6,1,13.67,1.161,345,66,True,50,200,True,False,1
1,3,615,50,3,6,1,13.739,0.002,720,640,False,50,200,False,False,1
1,3,615,50,3,6,1,13.739,0.002,720,640,False,50,200,False,False,1
1,3,615,50,3,6,1,13.934,0.197,720,640,False,50,200,False,False,1
1,3,615,50,3,6,1,14.017,0.28,721,640,False,50,200,False,False,1
1,3,615,50,3,6,1,14.055,0.318,739,449,False,50,200,False,False,1
1,3,615,50,3,6,1,14.105,0.368,746,264,False,50,200,False,False,1
1,3,615,50,3,6,1,14.155,0.418,764,82,False,50,200,True,False,1
1,3,615,50,3,6,1,14.204,0.467,772,1,False,50,200,False,False,1
1,3,615,50,3,6,1,14.254,0.517,772,0,False,50,200,False,False,1
1,3,615,50,3,6,1,14.291,0.554,771,0,False,50,200,False,False,1
1,3,615,50,3,6,1,14.337,0.6,769,6,False,50,200,False,False,1
1,3,615,50,3,6,1,14.387,0.65,759,26,False,50,200,False,False,1
1,3,615,50,3,6,1,14.437,0.7,757,38,False,50,200,False,False,1
1,3,615,50,3,6,1,14.473,0.736,757,39,False,50,200,False,False,1
1,3,615,50,3,6,1,14.52,0.783,756,41,False,50,200,False,False,1
1,3,615,50,3,6,1,14.57,0.833,753,52,False,50,200,True,False,1
1,3,615,50,3,6,1,14.622,0.885,748,71,False,50,200,True,False,1
1,3,615,50,3,6,1,14.67,0.933,749,71,False,50,200,True,False,1
1,3,615,50,3,6,1,14.67,0.933,749,71,True,50,200,True,False,1
1,4,1025,50,5,6,1,14.738,0.003,720,810,False,50,200,False,False,1
1,4,1025,50,5,6,1,14.738,0.003,720,810,False,50,200,False,False,1
1,4,1025,50,5,6,1,14.738,0.003,720,810,False,50,200,False,False,1
1,4,1025,50,5,6,1,14.881,0.146,720,810,False,50,200,False,False,1
1,4,1025,50,5,6,1,14.928,0.193,719,820,False,50,200,False,False,1
1,4,1025,50,5,6,1,14.97,0.235,722,818,False,50,200,False,False,1
1,4,1025,50,5,6,1,15.009,0.274,755,771,False,50,200,False,False,1
1,4,1025,50,5,6,1,15.054,0.319,876,611,False,50,200,False,False,1
1,4,1025,50,5,6,1,15.104,0.369,1018,341,False,50,200,False,False,1
1,4,1025,50,5,6,1,15.154,0.419,1128,151,False,50,200,False,False,1
1,4,1025,50,5,6,1,15.204,0.469,1178,80,False,50,200,True,False,1
1,4,1025,50,5,6,1,15.254,0.519,1191,57,False,50,200,True,False,1
1,4,1025,50,5,6,1,15.304,0.569,1193,54,False,50,200,True,False,1
1,4,1025,50,5,6,1,15.356,0.621,1192,54,False,50,200,True,False,1
1,4,1025,50,5,6,1,15.404,0.669,1191,56,False,50,200,True,False,1
1,4,1025,50,5,6,1,15.455,0.72,1190,58,True,50,200,True,False,1
1,4,410,50,2,6,1,15.506,0.002,720,810,False,50,200,False,False,1
1,4,410,50,2,6,1,15.506,0.002,720,810,False,50,200,False,False,1
1,4,410,50,2,6,1,15.506,0.002,720,810,False,50,200,False,False,1
1,4,410,50,2,6,1,15.775,0.271,711,805,False,50,200,False,False,1
1,4,410,50,2,6,1,15.82,0.316,698,798,False,50,200,False,False,1
1,4,410,50,2,6,1,15.855,0.351,663,744,False,50,200,False,False,1
1,4,410,50,2,6,1,15.905,0.401,640,671,False,50,200,False,False,1
1,4,410,50,2,6,1,15.954,0.45,590,566,False,50,200,False,False,1
1,4,410,50,2,6,1,16.004,0.5,570,513,False,50,200,False,False,1
1,4,410,50,2,6,1,16.055,0.551,565,468,False,50,200,False,False,1
1,4,410,50,2,6,1,16.106,0.602,559,361,False,50,200,False,False,1
1,4,410,50,2,6,1,16.155,0.651,546,289,False,50,200,False,False,1
1,4,410,50,2,6,1,16.204,0.7,534,239,False,50,200,False,False,1
1,4,410,50,2,6,1,16.255,0.751,532,208,False,50,200,False,False,1
1,4,410,50,2,6,1,16.305,0.801,532,205,False,50,200,False,False,1
1,4,410,50,2,6,1,16.354,0.85,532,194,False,50,200,False,False,1
1,4,410,50,2,6,1,16.403,0.899,531,167,False,50,200,False,False,1
1,4,410,50,2,6,1,16.453,0.949,532,152,False,50,200,False,False,1
1,4,410,50,2,6,1,16.504,1.0,532,141,False,50,200,False,False,1
1,4,410,50,2,6,1,16.555,1.051,533,121,False,50,200,False,False,1
1,4,410,50,2,6,1,16.603,1.099,534,116,False,50,200,False,False,1
1,4,410,50,2,6,1,16.653,1.149,535,113,False,50,200,False,False,1
1,4,410,50,2,6,1,16.703,1.199,535,108,False,50,200,False,False,1
1,4,410,50,2,6,1,16.753,1.249,536,106,False,50,200,False,False,1
1,4,410,50,2,6,1,16.827,1.323,537,105,True,50,200,False,False,2
1,4,410,50,2,6,1,16.915,1.411,537,105,False,50,200,False,False,2
1,4,410,50,2,6,1,16.915,1.411,537,105,False,50,200,False,False,2
1,4,410,50,2,6,1,16.969,1.465,547,95,False,50,200,True,False,2
1,4,410,50,2,6,1,17.07,1.566,550,93,True,50,200,True,False,2
1,4,820,50,4,6,1,17.123,0.002,720,810,False,50,200,False,False,2
1,4,820,50,4,6,1,17.123,0.002,720,810,False,50,200,False,False,2
1,4,820,50,4,6,1,17.186,0.065,720,808,False,50,200,False,False,2
1,4,820,50,4,6,1,17.186,0.065,720,808,False,50,200,False,False,2
1,4,820,50,4,6,1,17.432,0.311,721,808,False,50,200,False,False,2
1,4,820,50,4,6,1,17.468,0.347,721,805,False,50,200,False,False,2
1,4,820,50,4,6,1,17.503,0.382,730,763,False,50,200,False,False,2
1,4,820,50,4,6,1,17.538,0.417,743,682,False,50,200,False,False,2
1,4,820,50,4,6,1,17.587,0.466,758,585,False,50,200,False,False,2
1,4,820,50,4,6,1,17.639,0.518,791,381,False,50,200,False,False,2
1,4,820,50,4,6,1,17.687,0.566,807,243,False,50,200,False,False,2
1,4,820,50,4,6,1,17.736,0.615,808,189,False,50,200,False,False,2
1,4,820,50,4,6,1,17.788,0.667,819,160,False,50,200,False,False,2
1,4,820,50,4,6,1,17.839,0.718,833,127,False,50,200,False,False,2
1,4,820,50,4,6,1,17.888,0.767,834,120,False,50,200,False,False,2
1,4,820,50,4,6,1,17.937,0.816,835,119,False,50,200,False,False,2
1,4,820,50,4,6,1,17.988,0.867,835,118,False,50,200,False,False,2
1,4,820,50,4,6,1,18.038,0.917,840,112,False,50,200,False,False,2
1,4,820,50,4,6,1,18.088,0.967,873,93,False,50,200,True,False,2
1,4,820,50,4,6,1,18.138,1.017,901,68,False,50,200,True,False,2
1,4,820,50,4,6,1,18.175,1.054,901,66,True,50,200,True,False,2
1,4,205,50,1,6,1,18.223,0.002,720,810,False,50,200,False,False,2
1,4,205,50,1,6,1,18.223,0.002,720,810,False,50,200,False,False,2
1,4,205,50,1,6,1,18.223,0.002,720,810,False,50,200,False,False,2
1,4,205,50,1,6,1,18.431,0.21,720,809,True,50,200,False,False,3
1,4,205,50,1,6,1,18.431,0.21,720,809,True,50,200,False,False,3
1,4,205,50,1,6,1,18.526,0.305,720,809,False,50,200,False,False,3
1,4,205,50,1,6,1,18.571,0.35,639,723,False,50,200,False,False,3
1,4,205,50,1,6,1,18.62,0.399,570,632,False,50,200,False,False,3
1,4,205,50,1,6,1,18.67,0.449,463,432,False,50,200,False,False,3
1,4,205,50,1,6,1,18.72,0.499,382,322,False,50,200,False,False,3
1,4,205,50,1,6,1,18.773,0.552,334,201,False,50,200,False,False,3
1,4,205,50,1,6,1,18.82,0.599,310,116,False,50,200,False,False,3
1,4,205,50,1,6,1,18.871,0.65,293,61,False,50,200,True,False,3
1,4,205,50,1,6,1,18.942,0.721,292,58,False,50,200,True,False,3
1,4,205,50,1,6,1,19.031,0.81,292,59,False,50,200,True,False,3
1,4,205,50,1,6,1,19.07,0.849,292,65,False,50,200,True,False,3
1,4,205,50,1,6,1,19.108,0.887,293,65,False,50,200,True,False,3
1,4,205,50,1,6,1,19.108,0.887,293,65,True,50,200,True,False,3
1,4,615,50,3,6,1,19.171,0.002,720,810,False,50,200,False,False,3
1,4,615,50,3,6,1,19.171,0.002,720,810,False,50,200,False,False,3
1,4,615,50,3,6,1,19.171,0.002,720,810,False,50,200,False,False,3
1,4,615,50,3,6,1,19.404,0.235,718,808,False,50,200,False,False,3
1,4,615,50,3,6,1,19.467,0.298,719,808,False,50,200,False,False,3
