trialNo,resetPosNo,targetX,targetY,targetNo,participant,testID,testTime,trialTime,mouseX,mouseY,click,targetHeight,targetWidth,overTarget,overDistractor,misses
1,2,1025,50,5,7,1,8.76,0.799,733,484,False,50,200,False,False,1
1,2,1025,50,5,7,1,8.788,0.827,733,483,False,50,200,False,False,1
1,2,1025,50,5,7,1,8.813,0.852,734,479,False,50,200,False,False,1
1,2,1025,50,5,7,1,8.838,0.877,743,474,False,50,200,False,False,1
1,2,1025,50,5,7,1,8.864,0.903,756,465,False,50,200,False,False,1
1,2,1025,50,5,7,1,8.89,0.929,782,453,False,50,200,False,False,1
1,2,1025,50,5,7,1,8.915,0.954,799,439,False,50,200,False,False,1
1,2,1025,50,5,7,1,8.941,0.98,836,411,False,50,200,False,False,1
1,2,1025,50,5,7,1,8.966,1.005,885,366,False,50,200,False,False,1
1,2,1025,50,5,7,1,8.991,1.03,949,297,False,50,200,False,False,1
1,2,1025,50,5,7,1,9.018,1.057,986,267,False,50,200,False,False,1
1,2,1025,50,5,7,1,9.045,1.084,1010,243,False,50,200,False,False,1
1,2,1025,50,5,7,1,9.071,1.11,1028,214,False,50,200,False,False,1
1,2,1025,50,5,7,1,9.096,1.135,1033,202,False,50,200,False,False,1
1,2,1025,50,5,7,1,9.122,1.161,1036,192,False,50,200,False,False,1
1,2,1025,50,5,7,1,9.147,1.186,1038,181,False,50,200,False,False,1
1,2,1025,50,5,7,1,9.173,1.212,1039,174,False,50,200,False,False,1
1,2,1025,50,5,7,1,9.199,1.238,1041,170,False,50,200,False,False,1
1,2,1025,50,5,7,1,9.225,1.264,1043,166,False,50,200,False,False,1
1,2,1025,50,5,7,1,9.25,1.289,1048,160,False,50,200,False,False,1
1,2,1025,50,5,7,1,9.275,1.314,1058,150,False,50,200,False,False,1
1,2,1025,50,5,7,1,9.301,1.34,1071,138,False,50,200,False,False,1
1,2,1025,50,5,7,1,9.327,1.366,1087,122,False,50,200,False,False,1
1,2,1025,50,5,7,1,9.352,1.391,1106,96,False,50,200,True,False,1
1,2,1025,50,5,7,1,9.377,1.416,1113,83,False,50,200,True,False,1
1,2,1025,50,5,7,1,9.404,1.443,1118,73,False,50,200,True,False,1
1,2,1025,50,5,7,1,9.429,1.468,1123,66,False,50,200,True,False,1
1,2,1025,50,5,7,1,9.63,1.669,1123,65,True,50,200,True,False,1
1,2,410,50,2,7,1,9.659,0.002,720,470,False,50,200,False,False,1
1,2,410,50,2,7,1,9.721,0.064,720,470,False,50,200,False,False,1
1,2,410,50,2,7,1,9.747,0.09,720,469,False,50,200,False,False,1
1,2,410,50,2,7,1,9.747,0.09,720,469,False,50,200,False,False,1
1,2,410,50,2,7,1,9.779,0.122,719,469,False,50,200,False,False,1
1,2,410,50,2,7,1,9.804,0.147,719,471,False,50,200,False,False,1
1,2,410,50,2,7,1,9.83,0.173,718,474,False,50,200,False,False,1
1,2,410,50,2,7,1,9.855,0.198,715,481,False,50,200,False,False,1
1,2,410,50,2,7,1,9.88,0.223,712,484,False,50,200,False,False,1
1,2,410,50,2,7,1,10.796,1.139,712,485,False,50,200,False,False,1
1,2,410,50,2,7,1,10.822,1.165,712,484,False,50,200,False,False,1
1,2,410,50,2,7,1,10.847,1.19,692,439,False,50,200,False,False,1
1,2,410,50,2,7,1,10.872,1.215,666,406,False,50,200,False,False,1
1,2,410,50,2,7,1,10.898,1.241,642,377,False,50,200,False,False,1
1,2,410,50,2,7,1,10.924,1.267,623,355,False,50,200,False,False,1
1,2,410,50,2,7,1,10.949,1.292,598,316,False,50,200,False,False,1
1,2,410,50,2,7,1,10.975,1.318,588,292,False,50,200,False,False,1
1,2,410,50,2,7,1,11.001,1.344,580,269,False,50,200,False,False,1
1,2,410,50,2,7,1,11.027,1.37,575,249,False,50,200,False,False,1
1,2,410,50,2,7,1,11.054,1.397,574,240,False,50,200,False,False,1
1,2,410,50,2,7,1,11.079,1.422,572,229,False,50,200,False,False,1
1,2,410,50,2,7,1,11.105,1.448,570,216,False,50,200,False,False,1
1,2,410,50,2,7,1,11.13,1.473,569,203,False,50,200,False,False,1
1,2,410,50,2,7,1,11.156,1.499,567,193,False,50,200,False,False,1
1,2,410,50,2,7,1,11.181,1.524,566,186,False,50,200,False,False,1
1,2,410,50,2,7,1,11.207,1.55,565,176,False,50,200,False,False,1
1,2,410,50,2,7,1,11.232,1.575,563,162,False,50,200,False,False,1
1,2,410,50,2,7,1,11.258,1.601,563,156,False,50,200,False,False,1
1,2,410,50,2,7,1,11.284,1.627,563,150,False,50,200,False,False,1
1,2,410,50,2,7,1,11.309,1.652,563,140,False,50,200,False,False,1
1,2,410,50,2,7,1,11.335,1.678,562,131,False,50,200,False,False,1
1,2,410,50,2,7,1,11.36,1.703,561,119,False,50,200,False,False,1
1,2,410,50,2,7,1,11.386,1.729,561,115,False,50,200,False,False,1
1,2,410,50,2,7,1,11.412,1.755,560,108,False,50,200,False,False,1
1,2,410,50,2,7,1,11.438,1.781,561,104,False,50,200,False,False,1
1,2,410,50,2,7,1,11.463,1.806,561,99,False,50,200,True,False,1
1,2,410,50,2,7,1,11.489,1.832,561,96,False,50,200,True,False,1
1,2,410,50,2,7,1,11.631,1.974,561,94,True,50,200,True,False,1
1,2,820,50,4,7,1,11.659,0.002,720,470,False,50,200,False,False,1
1,2,820,50,4,7,1,11.779,0.122,720,470,False,50,200,False,False,1
1,2,820,50,4,7,1,11.824,0.167,720,470,False,50,200,False,False,1
1,2,820,50,4,7,1,12.377,0.72,721,469,False,50,200,False,False,1
1,2,820,50,4,7,1,12.404,0.747,720,469,False,50,200,False,False,1
1,2,820,50,4,7,1,12.429,0.772,720,467,False,50,200,False,False,1
1,2,820,50,4,7,1,12.455,0.798,720,463,False,50,200,False,False,1
1,2,820,50,4,7,1,12.48,0.823,725,451,False,50,200,False,False,1
1,2,820,50,4,7,1,12.506,0.849,730,438,False,50,200,False,False,1
1,2,820,50,4,7,1,12.531,0.874,739,423,False,50,200,False,False,1
1,2,820,50,4,7,1,12.557,0.9,749,409,False,50,200,False,False,1
1,2,820,50,4,7,1,12.581,0.924,763,383,False,50,200,False,False,1
1,2,820,50,4,7,1,12.608,0.951,769,366,False,50,200,False,False,1
1,2,820,50,4,7,1,12.634,0.977,774,346,False,50,200,False,False,1
1,2,820,50,4,7,1,12.663,1.006,783,311,False,50,200,False,False,1
1,2,820,50,4,7,1,12.691,1.034,784,293,False,50,200,False,False,1
1,2,820,50,4,7,1,12.719,1.062,788,271,False,50,200,False,False,1
1,2,820,50,4,7,1,12.748,1.091,792,260,False,50,200,False,False,1
1,2,820,50,4,7,1,12.776,1.119,801,248,False,50,200,False,False,1
1,2,820,50,4,7,1,12.804,1.147,820,227,False,50,200,False,False,1
1,2,820,50,4,7,1,12.83,1.173,845,192,False,50,200,False,False,1
1,2,820,50,4,7,1,12.857,1.2,863,165,False,50,200,False,False,1
1,2,820,50,4,7,1,12.882,1.225,877,151,False,50,200,False,False,1
1,2,820,50,4,7,1,12.907,1.25,905,130,False,50,200,False,False,1
1,2,820,50,4,7,1,12.933,1.276,915,117,False,50,200,False,False,1
1,2,820,50,4,7,1,12.958,1.301,922,105,False,50,200,False,False,1
1,2,820,50,4,7,1,12.983,1.326,925,94,False,50,200,True,False,1
1,2,820,50,4,7,1,13.008,1.351,926,84,False,50,200,True,False,1
1,2,820,50,4,7,1,13.034,1.377,926,82,False,50,200,True,False,1
1,2,820,50,4,7,1,13.249,1.592,926,81,True,50,200,True,False,1
1,2,205,50,1,7,1,13.277,0.003,720,470,False,50,200,False,False,1
1,2,205,50,1,7,1,13.359,0.085,720,470,False,50,200,False,False,1
1,2,205,50,1,7,1,13.359,0.085,720,470,False,50,200,False,False,1
1,2,205,50,1,7,1,13.41,0.136,719,469,False,50,200,False,False,1
1,2,205,50,1,7,1,13.435,0.161,718,469,False,50,200,False,False,1
1,2,205,50,1,7,1,13.461,0.187,719,470,False,50,200,False,False,1
1,2,205,50,1,7,1,13.487,0.213,719,471,False,50,200,False,False,1
1,2,205,50,1,7,1,14.111,0.837,715,475,False,50,200,False,False,1
1,2,205,50,1,7,1,14.157,0.883,715,477,False,50,200,False,False,1
1,2,205,50,1,7,1,14.182,0.908,714,476,False,50,200,False,False,1
1,2,205,50,1,7,1,14.208,0.934,711,474,False,50,200,False,False,1
1,2,205,50,1,7,1,14.233,0.959,707,473,False,50,200,False,False,1
1,2,205,50,1,7,1,14.259,0.985,699,472,False,50,200,False,False,1
1,2,205,50,1,7,1,14.284,1.01,688,469,False,50,200,False,False,1
1,2,205,50,1,7,1,14.31,1.036,670,462,False,50,200,False,False,1
1,2,205,50,1,7,1,14.335,1.061,641,444,False,50,200,False,False,1
1,2,205,50,1,7,1,14.36,1.086,606,420,False,50,200,False,False,1
1,2,205,50,1,7,1,14.386,1.112,562,395,False,50,200,False,False,1
1,2,205,50,1,7,1,14.411,1.137,516,362,False,50,200,False,False,1
1,2,205,50,1,7,1,14.437,1.163,451,315,False,50,200,False,False,1
1,2,205,50,1,7,1,14.462,1.188,422,292,False,50,200,False,False,1
1,2,205,50,1,7,1,14.488,1.214,404,273,False,50,200,False,False,1
1,2,205,50,1,7,1,14.513,1.239,391,257,False,50,200,False,False,1
1,2,205,50,1,7,1,14.539,1.265,372,233,False,50,200,False,False,1
1,2,205,50,1,7,1,14.564,1.29,368,220,False,50,200,False,False,1
1,2,205,50,1,7,1,14.59,1.316,366,206,False,50,200,False,False,1
1,2,205,50,1,7,1,14.615,1.341,363,186,False,50,200,False,False,1
1,2,205,50,1,7,1,14.64,1.366,354,157,False,50,200,False,False,1
1,2,205,50,1,7,1,14.666,1.392,350,147,False,50,200,False,False,1
1,2,205,50,1,7,1,14.691,1.417,346,142,False,50,200,False,False,1
1,2,205,50,1,7,1,14.717,1.443,345,138,False,50,200,False,False,1
1,2,205,50,1,7,1,14.742,1.468,344,132,False,50,200,False,False,1
1,2,205,50,1,7,1,14.768,1.494,343,127,False,50,200,False,False,1
1,2,205,50,1,7,1,14.793,1.519,342,122,False,50,200,False,False,1
1,2,205,50,1,7,1,14.819,1.545,342,117,False,50,200,False,False,1
1,2,205,50,1,7,1,14.844,1.57,342,113,False,50,200,False,False,1
1,2,205,50,1,7,1,14.87,1.596,342,112,False,50,200,False,False,1
1,2,205,50,1,7,1,14.896,1.622,342,110,False,50,200,False,False,1
1,2,205,50,1,7,1,14.922,1.648,342,107,False,50,200,False,False,1
1,2,205,50,1,7,1,14.947,1.673,342,105,False,50,200,False,False,1
1,2,205,50,1,7,1,14.973,1.699,342,102,False,50,200,False,False,1
1,2,205,50,1,7,1,14.998,1.724,343,99,False,50,200,True,False,1
1,2,205,50,1,7,1,15.024,1.75,343,98,False,50,200,True,False,1
1,2,205,50,1,7,1,15.127,1.853,344,98,True,50,200,True,False,1
1,2,615,50,3,7,1,15.155,0.002,720,470,False,50,200,False,False,1
1,2,615,50,3,7,1,15.237,0.084,720,470,False,50,200,False,False,1
1,2,615,50,3,7,1,15.301,0.148,720,470,False,50,200,False,False,1
1,2,615,50,3,7,1,15.326,0.173,724,471,False,50,200,False,False,1
1,2,615,50,3,7,1,15.961,0.808,723,470,False,50,200,False,False,1
1,2,615,50,3,7,1,15.987,0.834,723,471,False,50,200,False,False,1
1,2,615,50,3,7,1,16.012,0.859,720,472,False,50,200,False,False,1
1,2,615,50,3,7,1,16.057,0.904,716,474,False,50,200,False,False,1
1,2,615,50,3,7,1,16.082,0.929,717,473,False,50,200,False,False,1
1,2,615,50,3,7,1,16.108,0.955,721,472,False,50,200,False,False,1
1,2,615,50,3,7,1,16.133,0.98,722,472,False,50,200,False,False,1
1,2,615,50,3,7,1,16.159,1.006,723,472,False,50,200,False,False,1
1,2,615,50,3,7,1,16.184,1.031,725,470,False,50,200,False,False,1
1,2,615,50,3,7,1,16.21,1.057,726,468,False,50,200,False,False,1
1,2,615,50,3,7,1,16.236,1.083,729,463,False,50,200,False,False,1
1,2,615,50,3,7,1,16.262,1.109,744,432,False,50,200,False,False,1
1,2,615,50,3,7,1,16.288,1.135,760,396,False,50,200,False,False,1
1,2,615,50,3,7,1,16.313,1.16,772,345,False,50,200,False,False,1
1,2,615,50,3,7,1,16.344,1.191,777,307,False,50,200,False,False,1
1,2,615,50,3,7,1,16.373,1.22,783,281,False,50,200,False,False,1
1,2,615,50,3,7,1,16.398,1.245,794,247,False,50,200,False,False,1
1,2,615,50,3,7,1,16.424,1.271,804,207,False,50,200,False,False,1
1,2,615,50,3,7,1,16.449,1.296,810,165,False,50,200,False,False,1
1,2,615,50,3,7,1,16.474,1.321,811,127,False,50,200,False,False,1
1,2,615,50,3,7,1,16.5,1.347,809,110,False,50,200,False,False,1
1,2,615,50,3,7,1,16.525,1.372,805,100,False,50,200,False,False,1
1,2,615,50,3,7,1,16.551,1.398,803,91,False,50,200,True,False,1
1,2,615,50,3,7,1,16.576,1.423,802,82,False,50,200,True,False,1
1,2,615,50,3,7,1,16.601,1.448,802,78,False,50,200,True,False,1
1,2,615,50,3,7,1,16.627,1.474,800,74,False,50,200,True,False,1
1,2,615,50,3,7,1,16.653,1.5,796,70,False,50,200,True,False,1
1,2,615,50,3,7,1,16.678,1.525,795,69,False,50,200,True,False,1
1,2,615,50,3,7,1,16.761,1.608,794,68,False,50,200,True,False,1
1,2,615,50,3,7,1,16.867,1.714,793,68,True,50,200,True,False,1
1,3,1025,50,5,7,1,16.895,0.002,720,640,False,50,200,False,False,1
1,3,1025,50,5,7,1,16.895,0.002,720,640,False,50,200,False,False,1
1,3,1025,50,5,7,1,17.003,0.11,720,640,False,50,200,False,False,1
1,3,1025,50,5,7,1,17.048,0.155,720,640,False,50,200,False,False,1
1,3,1025,50,5,7,1,17.114,0.221,719,639,False,50,200,False,False,1
1,3,1025,50,5,7,1,17.139,0.246,720,638,False,50,200,False,False,1
1,3,1025,50,5,7,1,17.183,0.29,720,639,False,50,200,False,False,1
1,3,1025,50,5,7,1,17.209,0.316,721,640,False,50,200,False,False,1
1,3,1025,50,5,7,1,17.234,0.341,722,642,False,50,200,False,False,1
1,3,1025,50,5,7,1,17.259,0.366,723,642,False,50,200,False,False,1
1,3,1025,50,5,7,1,17.733,0.84,723,644,False,50,200,False,False,1
1,3,1025,50,5,7,1,17.758,0.865,725,646,False,50,200,False,False,1
1,3,1025,50,5,7,1,17.784,0.891,734,639,False,50,200,False,False,1
1,3,1025,50,5,7,1,17.809,0.916,749,624,False,50,200,False,False,1
1,3,1025,50,5,7,1,17.834,0.941,779,591,False,50,200,False,False,1
1,3,1025,50,5,7,1,17.86,0.967,800,563,False,50,200,False,False,1
1,3,1025,50,5,7,1,17.886,0.993,848,504,False,50,200,False,False,1
1,3,1025,50,5,7,1,17.911,1.018,900,439,False,50,200,False,False,1
1,3,1025,50,5,7,1,17.937,1.044,974,339,False,50,200,False,False,1
1,3,1025,50,5,7,1,17.962,1.069,1001,292,False,50,200,False,False,1
1,3,1025,50,5,7,1,17.988,1.095,1023,248,False,50,200,False,False,1
1,3,1025,50,5,7,1,18.013,1.12,1046,203,False,50,200,False,False,1
1,3,1025,50,5,7,1,18.04,1.147,1060,189,False,50,200,False,False,1
1,3,1025,50,5,7,1,18.066,1.173,1071,176,False,50,200,False,False,1
1,3,1025,50,5,7,1,18.092,1.199,1080,162,False,50,200,False,False,1
1,3,1025,50,5,7,1,18.117,1.224,1084,151,False,50,200,False,False,1
1,3,1025,50,5,7,1,18.142,1.249,1085,148,False,50,200,False,False,1
1,3,1025,50,5,7,1,18.168,1.275,1086,147,False,50,200,False,False,1
