trialNo,resetPosNo,targetX,targetY,targetNo,participant,testID,testTime,trialTime,mouseX,mouseY,click,targetHeight,targetWidth,overTarget,overDistractor,misses
1,1,820,50,4,3,1,3.242,0.259,719,300,False,50,200,False,False,2
1,1,820,50,4,3,1,3.288,0.305,730,289,False,50,200,False,False,2
1,1,820,50,4,3,1,3.337,0.354,750,262,False,50,200,False,False,2
1,1,820,50,4,3,1,3.387,0.404,772,226,False,50,200,False,False,2
1,1,820,50,4,3,1,3.438,0.455,782,208,False,50,200,False,False,2
1,1,820,50,4,3,1,3.487,0.504,790,196,False,50,200,False,False,2
1,1,820,50,4,3,1,3.537,0.554,801,180,False,50,200,False,False,2
1,1,820,50,4,3,1,3.587,0.604,814,160,False,50,200,False,False,2
1,1,820,50,4,3,1,3.639,0.656,842,115,False,50,200,False,False,2
1,1,820,50,4,3,1,3.687,0.704,848,92,False,50,200,True,False,2
1,1,820,50,4,3,1,3.736,0.753,849,87,False,50,200,True,False,2
1,1,820,50,4,3,1,3.808,0.825,849,86,True,50,200,True,False,2
1,1,205,50,1,3,1,3.901,0.002,720,300,False,50,200,False,False,2
1,1,205,50,1,3,1,3.901,0.002,720,300,False,50,200,False,False,2
1,1,205,50,1,3,1,3.901,0.002,720,300,False,50,200,False,False,2
1,1,205,50,1,3,1,4.098,0.199,700,301,False,50,200,False,False,2
1,1,205,50,1,3,1,4.194,0.295,701,301,False,50,200,False,False,2
1,1,205,50,1,3,1,4.237,0.338,571,260,False,50,200,False,False,2
1,1,205,50,1,3,1,4.276,0.377,465,223,False,50,200,False,False,2
1,1,205,50,1,3,1,4.32,0.421,351,172,False,50,200,False,False,2
1,1,205,50,1,3,1,4.357,0.458,313,147,False,50,200,False,False,2
1,1,205,50,1,3,1,4.403,0.504,306,139,False,50,200,False,False,2
1,1,205,50,1,3,1,4.441,0.542,305,133,False,50,200,False,False,2
1,1,205,50,1,3,1,4.487,0.588,305,129,False,50,200,False,False,2
1,1,205,50,1,3,1,4.537,0.638,307,124,False,50,200,False,False,2
1,1,205,50,1,3,1,4.588,0.689,307,114,False,50,200,False,False,2
1,1,205,50,1,3,1,4.636,0.737,306,95,False,50,200,True,False,2
1,1,205,50,1,3,1,4.687,0.788,305,86,False,50,200,True,False,2
1,1,205,50,1,3,1,4.687,0.788,305,86,True,50,200,True,False,2
1,1,615,50,3,3,1,4.754,0.003,720,300,False,50,200,False,False,2
1,1,615,50,3,3,1,4.754,0.003,720,300,False,50,200,False,False,2
1,1,615,50,3,3,1,4.819,0.068,721,301,False,50,200,False,False,2
1,1,615,50,3,3,1,4.819,0.068,721,301,False,50,200,False,False,2
1,1,615,50,3,3,1,4.961,0.21,713,301,False,50,200,False,False,2
1,1,615,50,3,3,1,5.004,0.253,716,302,False,50,200,False,False,2
1,1,615,50,3,3,1,5.041,0.29,719,303,False,50,200,False,False,2
1,1,615,50,3,3,1,5.087,0.336,720,292,False,50,200,False,False,2
1,1,615,50,3,3,1,5.138,0.387,717,265,False,50,200,False,False,2
1,1,615,50,3,3,1,5.19,0.439,713,232,False,50,200,False,False,2
1,1,615,50,3,3,1,5.239,0.488,724,209,False,50,200,False,False,2
1,1,615,50,3,3,1,5.288,0.537,783,169,False,50,200,False,False,2
1,1,615,50,3,3,1,5.339,0.588,817,148,False,50,200,False,False,2
1,1,615,50,3,3,1,5.387,0.636,820,140,False,50,200,False,False,2
1,1,615,50,3,3,1,5.437,0.686,827,132,False,50,200,False,False,2
1,1,615,50,3,3,1,5.487,0.736,835,120,False,50,200,False,False,2
1,1,615,50,3,3,1,5.523,0.772,848,104,False,50,200,False,False,2
1,1,615,50,3,3,1,5.571,0.82,853,97,False,50,200,False,True,2
1,1,615,50,3,3,1,5.62,0.869,850,92,False,50,200,False,True,2
1,1,615,50,3,3,1,5.671,0.92,831,90,False,50,200,False,True,2
1,1,615,50,3,3,1,5.72,0.969,801,89,False,50,200,True,False,2
1,1,615,50,3,3,1,5.77,1.019,782,87,False,50,200,True,False,2
1,1,615,50,3,3,1,5.82,1.069,780,87,False,50,200,True,False,2
1,1,615,50,3,3,1,5.82,1.069,780,87,True,50,200,True,False,2
1,2,1025,50,5,3,1,5.889,0.003,720,470,False,50,200,False,False,2
1,2,1025,50,5,3,1,5.889,0.003,720,470,False,50,200,False,False,2
1,2,1025,50,5,3,1,5.889,0.003,720,470,False,50,200,False,False,2
1,2,1025,50,5,3,1,6.097,0.211,720,470,False,50,200,False,False,2
1,2,1025,50,5,3,1,6.18,0.294,720,472,False,50,200,False,False,2
1,2,1025,50,5,3,1,6.221,0.335,766,459,False,50,200,False,False,2
1,2,1025,50,5,3,1,6.258,0.372,855,369,False,50,200,False,False,2
1,2,1025,50,5,3,1,6.305,0.419,925,277,False,50,200,False,False,2
1,2,1025,50,5,3,1,6.353,0.467,982,188,False,50,200,False,False,2
1,2,1025,50,5,3,1,6.403,0.517,995,151,False,50,200,False,False,2
1,2,1025,50,5,3,1,6.454,0.568,1002,124,False,50,200,False,False,2
1,2,1025,50,5,3,1,6.503,0.617,1011,98,False,50,200,False,True,2
1,2,1025,50,5,3,1,6.554,0.668,1012,97,False,50,200,False,True,2
1,2,1025,50,5,3,1,6.604,0.718,1040,96,False,50,200,True,False,2
1,2,1025,50,5,3,1,6.826,0.94,1073,86,True,50,200,True,False,2
1,2,410,50,2,3,1,6.87,0.002,720,470,False,50,200,False,False,2
1,2,410,50,2,3,1,6.904,0.036,720,470,False,50,200,False,False,2
1,2,410,50,2,3,1,6.939,0.071,719,469,False,50,200,False,False,2
1,2,410,50,2,3,1,6.939,0.071,719,469,False,50,200,False,False,2
1,2,410,50,2,3,1,7.213,0.345,692,462,False,50,200,False,False,2
1,2,410,50,2,3,1,7.253,0.385,693,464,False,50,200,False,False,2
1,2,410,50,2,3,1,7.289,0.421,695,463,False,50,200,False,False,2
1,2,410,50,2,3,1,7.337,0.469,685,419,False,50,200,False,False,2
1,2,410,50,2,3,1,7.387,0.519,670,320,False,50,200,False,False,2
1,2,410,50,2,3,1,7.437,0.569,661,146,False,50,200,False,False,2
1,2,410,50,2,3,1,7.487,0.619,654,84,False,50,200,False,True,2
1,2,410,50,2,3,1,7.537,0.669,654,72,False,50,200,False,True,2
1,2,410,50,2,3,1,7.588,0.72,654,48,False,50,200,False,False,2
1,2,410,50,2,3,1,7.638,0.77,642,35,False,50,200,False,False,2
1,2,410,50,2,3,1,7.687,0.819,626,37,False,50,200,False,False,2
1,2,410,50,2,3,1,7.737,0.869,582,60,False,50,200,True,False,2
1,2,410,50,2,3,1,7.83,0.962,563,65,False,50,200,True,False,2
1,2,410,50,2,3,1,7.83,0.962,563,65,True,50,200,True,False,2
1,2,820,50,4,3,1,7.929,0.002,720,470,False,50,200,False,False,2
1,2,820,50,4,3,1,7.929,0.002,720,470,False,50,200,False,False,2
1,2,820,50,4,3,1,7.929,0.002,720,470,False,50,200,False,False,2
1,2,820,50,4,3,1,8.171,0.244,717,468,False,50,200,False,False,2
1,2,820,50,4,3,1,8.213,0.286,722,476,False,50,200,False,False,2
1,2,820,50,4,3,1,8.253,0.326,722,481,False,50,200,False,False,2
1,2,820,50,4,3,1,8.287,0.36,726,472,False,50,200,False,False,2
1,2,820,50,4,3,1,8.321,0.394,751,408,False,50,200,False,False,2
1,2,820,50,4,3,1,8.355,0.428,793,305,False,50,200,False,False,2
1,2,820,50,4,3,1,8.404,0.477,819,234,False,50,200,False,False,2
1,2,820,50,4,3,1,8.453,0.526,832,181,False,50,200,False,False,2
1,2,820,50,4,3,1,8.504,0.577,834,162,False,50,200,False,False,2
1,2,820,50,4,3,1,8.553,0.626,835,147,False,50,200,False,False,2
1,2,820,50,4,3,1,8.603,0.676,837,133,False,50,200,False,False,2
1,2,820,50,4,3,1,8.653,0.726,838,122,False,50,200,False,False,2
1,2,820,50,4,3,1,8.703,0.776,837,113,False,50,200,False,False,2
1,2,820,50,4,3,1,8.742,0.815,838,108,False,50,200,False,False,2
1,2,820,50,4,3,1,8.787,0.86,838,105,False,50,200,False,False,2
1,2,820,50,4,3,1,8.837,0.91,838,102,False,50,200,False,False,2
1,2,820,50,4,3,1,8.887,0.96,839,98,False,50,200,True,False,2
1,2,820,50,4,3,1,8.938,1.011,840,93,False,50,200,True,False,2
1,2,820,50,4,3,1,8.988,1.061,840,92,True,50,200,True,False,2
1,2,820,50,4,3,1,8.988,1.061,840,92,True,50,200,True,False,2
1,2,205,50,1,3,1,9.056,0.002,720,470,False,50,200,False,False,2
1,2,205,50,1,3,1,9.056,0.002,720,470,False,50,200,False,False,2
1,2,205,50,1,3,1,9.056,0.002,720,470,False,50,200,False,False,2
1,2,205,50,1,3,1,9.133,0.079,716,468,False,50,200,False,False,2
1,2,205,50,1,3,1,9.376,0.322,710,466,False,50,200,False,False,2
1,2,205,50,1,3,1,9.418,0.364,705,459,False,50,200,False,False,2
1,2,205,50,1,3,1,9.454,0.4,705,456,False,50,200,False,False,2
1,2,205,50,1,3,1,9.489,0.435,685,427,False,50,200,False,False,2
1,2,205,50,1,3,1,9.537,0.483,646,362,False,50,200,False,False,2
1,2,205,50,1,3,1,9.587,0.533,570,218,False,50,200,False,False,2
1,2,205,50,1,3,1,9.637,0.583,528,147,False,50,200,False,False,2
1,2,205,50,1,3,1,9.687,0.633,500,107,False,50,200,False,False,2
1,2,205,50,1,3,1,9.737,0.683,492,101,False,50,200,False,False,2
1,2,205,50,1,3,1,9.787,0.733,466,87,False,50,200,False,True,2
1,2,205,50,1,3,1,9.838,0.784,419,70,False,50,200,False,True,2
1,2,205,50,1,3,1,9.887,0.833,365,55,False,50,200,True,False,2
1,2,205,50,1,3,1,9.958,0.904,350,53,True,50,200,True,False,2
1,2,615,50,3,3,1,10.053,0.002,720,470,False,50,200,False,False,2
1,2,615,50,3,3,1,10.053,0.002,720,470,False,50,200,False,False,2
1,2,615,50,3,3,1,10.053,0.002,720,470,False,50,200,False,False,2
1,2,615,50,3,3,1,10.308,0.257,709,471,False,50,200,False,False,2
1,2,615,50,3,3,1,10.352,0.301,707,459,False,50,200,False,False,2
1,2,615,50,3,3,1,10.387,0.336,701,440,False,50,200,False,False,2
1,2,615,50,3,3,1,10.436,0.385,687,396,False,50,200,False,False,2
1,2,615,50,3,3,1,10.486,0.435,678,307,False,50,200,False,False,2
1,2,615,50,3,3,1,10.536,0.485,679,234,False,50,200,False,False,2
1,2,615,50,3,3,1,10.574,0.523,685,180,False,50,200,False,False,2
1,2,615,50,3,3,1,10.62,0.569,690,154,False,50,200,False,False,2
1,2,615,50,3,3,1,10.67,0.619,692,143,False,50,200,False,False,2
1,2,615,50,3,3,1,10.705,0.654,693,132,False,50,200,False,False,2
1,2,615,50,3,3,1,10.754,0.703,694,117,False,50,200,False,False,2
1,2,615,50,3,3,1,10.789,0.738,694,102,False,50,200,False,False,2
1,2,615,50,3,3,1,10.837,0.786,693,94,False,50,200,True,False,2
1,2,615,50,3,3,1,10.892,0.841,693,88,True,50,200,True,False,2
1,3,1025,50,5,3,1,10.939,0.002,720,640,False,50,200,False,False,2
1,3,1025,50,5,3,1,10.939,0.002,720,640,False,50,200,False,False,2
1,3,1025,50,5,3,1,10.939,0.002,720,640,False,50,200,False,False,2
1,3,1025,50,5,3,1,11.016,0.079,719,639,False,50,200,False,False,2
1,3,1025,50,5,3,1,11.016,0.079,719,639,False,50,200,False,False,2
1,3,1025,50,5,3,1,11.265,0.328,708,638,False,50,200,False,False,2
1,3,1025,50,5,3,1,11.302,0.365,713,639,False,50,200,False,False,2
1,3,1025,50,5,3,1,11.334,0.397,724,617,False,50,200,False,False,2
1,3,1025,50,5,3,1,11.369,0.432,741,560,False,50,200,False,False,2
1,3,1025,50,5,3,1,11.403,0.466,779,470,False,50,200,False,False,2
1,3,1025,50,5,3,1,11.437,0.5,832,369,False,50,200,False,False,2
1,3,1025,50,5,3,1,11.47,0.533,877,298,False,50,200,False,False,2
1,3,1025,50,5,3,1,11.503,0.566,908,242,False,50,200,False,False,2
1,3,1025,50,5,3,1,11.536,0.599,924,223,False,50,200,False,False,2
1,3,1025,50,5,3,1,11.57,0.633,928,217,False,50,200,False,False,2
1,3,1025,50,5,3,1,11.604,0.667,932,209,False,50,200,False,False,2
1,3,1025,50,5,3,1,11.637,0.7,942,196,False,50,200,False,False,2
1,3,1025,50,5,3,1,11.671,0.734,953,174,False,50,200,False,False,2
1,3,1025,50,5,3,1,11.704,0.767,966,150,False,50,200,False,False,2
1,3,1025,50,5,3,1,11.737,0.8,974,133,False,50,200,False,False,2
1,3,1025,50,5,3,1,11.771,0.834,976,128,False,50,200,False,False,2
1,3,1025,50,5,3,1,11.804,0.867,986,119,False,50,200,False,False,2
1,3,1025,50,5,3,1,11.838,0.901,993,115,False,50,200,False,False,2
1,3,1025,50,5,3,1,11.885,0.948,996,115,False,50,200,False,False,2
1,3,1025,50,5,3,1,11.919,0.982,1036,113,False,50,200,False,False,2
1,3,1025,50,5,3,1,11.955,1.018,1071,106,False,50,200,False,False,2
1,3,1025,50,5,3,1,12.004,1.067,1077,102,False,50,200,False,False,2
1,3,1025,50,5,3,1,12.052,1.115,1078,101,False,50,200,False,False,2
1,3,1025,50,5,3,1,12.089,1.152,1081,98,False,50,200,True,False,2
1,3,1025,50,5,3,1,12.139,1.202,1081,97,True,50,200,True,False,2
1,3,410,50,2,3,1,12.19,0.002,720,640,False,50,200,False,False,2
1,3,410,50,2,3,1,12.19,0.002,720,640,False,50,200,False,False,2
1,3,410,50,2,3,1,12.252,0.064,719,640,False,50,200,False,False,2
1,3,410,50,2,3,1,12.252,0.064,719,640,False,50,200,False,False,2
1,3,410,50,2,3,1,12.346,0.158,722,639,False,50,200,False,False,2
1,3,410,50,2,3,1,12.419,0.231,722,637,False,50,200,False,False,2
1,3,410,50,2,3,1,12.457,0.269,719,637,False,50,200,False,False,2
1,3,410,50,2,3,1,12.503,0.315,710,645,False,50,200,False,False,2
1,3,410,50,2,3,1,12.553,0.365,690,649,False,50,200,False,False,2
1,3,410,50,2,3,1,12.603,0.415,627,601,False,50,200,False,False,2
1,3,410,50,2,3,1,12.653,0.465,567,513,False,50,200,False,False,2
1,3,410,50,2,3,1,12.704,0.516,554,361,False,50,200,False,False,2
1,3,410,50,2,3,1,12.754,0.566,552,171,False,50,200,False,False,2
1,3,410,50,2,3,1,12.804,0.616,555,146,False,50,200,False,False,2
1,3,410,50,2,3,1,12.854,0.666,557,132,False,50,200,False,False,2
1,3,410,50,2,3,1,12.905,0.717,557,125,False,50,200,False,False,2
1,3,410,50,2,3,1,12.954,0.766,557,128,False,50,200,False,False,2
1,3,410,50,2,3,1,13.275,1.087,557,132,False,50,200,False,False,2
1,3,410,50,2,3,1,13.318,1.13,556,133,False,50,200,False,False,2
1,3,410,50,2,3,1,13.352,1.164,553,130,False,50,200,False,False,2
1,3,410,50,2,3,1,13.388,1.2,552,120,False,50,200,False,False,2
1,3,410,50,2,3,1,13.437,1.249,552,114,False,50,200,False,False,2
1,3,410,50,2,3,1,13.487,1.299,551,105,False,50,200,False,False,2
1,3,410,50,2,3,1,13.536,1.348,551,97,False,50,200,True,False,2
1,3,410,50,2,3,1,13.586,1.398,552,88,False,50,200,True,False,2
1,3,410,50,2,3,1,13.637,1.449,552,87,True,50,200,True,False,2
1,3,820,50,4,3,1,13.689,0.002,720,640,False,50,200,False,False,2
1,3,820,50,4,3,1,13.689,0.002,720,640,False,50,200,False,False,2
1,3,820,50,4,3,1,13.689,0.002,720,640,False,50,200,False,False,2
1,3,820,50,4,3,1,13.958,0.271,717,638,False,50,200,False,False,2
1,3,820,50,4,3,1,14.002,0.315,719,638,False,50,200,False,False,2
1,3,820,50,4,3,1,14.037,0.35,721,620,False,50,200,False,False,2
1,3,820,50,4,3,1,14.072,0.385,722,601,False,50,200,False,False,2
1,3,820,50,4,3,1,14.122,0.435,740,530,False,50,200,False,False,2
1,3,820,50,4,3,1,14.175,0.488,791,423,False,50,200,False,False,2
1,3,820,50,4,3,1,14.221,0.534,852,301,False,50,200,False,False,2
1,3,820,50,4,3,1,14.271,0.584,887,215,False,50,200,False,False,2
1,3,820,50,4,3,1,14.32,0.633,899,179,False,50,200,False,False,2
1,3,820,50,4,3,1,14.372,0.685,913,128,False,50,200,False,False,2
1,3,820,50,4,3,1,14.42,0.733,925,94,False,50,200,True,False,2
1,3,820,50,4,3,1,14.47,0.783,928,78,False,50,200,True,False,2
1,3,820,50,4,3,1,14.507,0.82,930,75,False,50,200,True,False,2
1,3,820,50,4,3,1,14.553,0.866,930,73,True,50,200,True,False,2
1,3,205,50,1,3,1,14.592,0.002,720,640,False,50,200,False,False,2
1,3,205,50,1,3,1,14.592,0.002,720,640,False,50,200,False,False,2
1,3,205,50,1,3,1,14.651,0.061,715,639,False,50,200,False,False,2
1,3,205,50,1,3,1,14.895,0.305,715,639,False,50,200,False,False,2
1,3,205,50,1,3,1,14.935,0.345,712,624,False,50,200,False,False,2
1,3,205,50,1,3,1,14.972,0.382,667,572,False,50,200,False,False,2
1,3,205,50,1,3,1,15.006,0.416,581,497,False,50,200,False,False,2
1,3,205,50,1,3,1,15.055,0.465,531,434,False,50,200,False,False,2
1,3,205,50,1,3,1,15.105,0.515,481,365,False,50,200,False,False,2
1,3,205,50,1,3,1,15.154,0.564,420,263,False,50,200,False,False,2
1,3,205,50,1,3,1,15.204,0.614,388,186,False,50,200,False,False,2
1,3,205,50,1,3,1,15.255,0.665,372,134,False,50,200,False,False,2
1,3,205,50,1,3,1,15.305,0.715,366,109,False,50,200,False,False,2
1,3,205,50,1,3,1,15.355,0.765,364,97,False,50,200,True,False,2
1,3,205,50,1,3,1,15.422,0.832,363,88,True,50,200,True,False,2
1,3,615,50,3,3,1,15.474,0.002,720,640,False,50,200,False,False,2
1,3,615,50,3,3,1,15.474,0.002,720,640,False,50,200,False,False,2
1,3,615,50,3,3,1,15.541,0.069,720,639,False,50,200,False,False,2
1,3,615,50,3,3,1,15.541,0.069,720,639,False,50,200,False,False,2
1,3,615,50,3,3,1,15.776,0.304,714,633,False,50,200,False,False,2
1,3,615,50,3,3,1,15.818,0.346,714,632,False,50,200,False,False,2
1,3,615,50,3,3,1,15.851,0.379,714,618,False,50,200,False,False,2
1,3,615,50,3,3,1,15.884,0.412,715,573,False,50,200,False,False,2
1,3,615,50,3,3,1,15.917,0.445,720,497,False,50,200,False,False,2
1,3,615,50,3,3,1,15.952,0.48,724,409,False,50,200,False,False,2
1,3,615,50,3,3,1,15.985,0.513,724,311,False,50,200,False,False,2
1,3,615,50,3,3,1,16.019,0.547,724,240,False,50,200,False,False,2
1,3,615,50,3,3,1,16.053,0.581,724,194,False,50,200,False,False,2
1,3,615,50,3,3,1,16.086,0.614,724,171,False,50,200,False,False,2
1,3,615,50,3,3,1,16.12,0.648,726,156,False,50,200,False,False,2
1,3,615,50,3,3,1,16.154,0.682,731,137,False,50,200,False,False,2
1,3,615,50,3,3,1,16.187,0.715,736,116,False,50,200,False,False,2
1,3,615,50,3,3,1,16.222,0.75,736,105,False,50,200,False,False,2
1,3,615,50,3,3,1,16.272,0.8,736,101,False,50,200,False,False,2
1,3,615,50,3,3,1,16.32,0.848,737,95,False,50,200,True,False,2
1,3,615,50,3,3,1,16.357,0.885,737,94,True,50,200,True,False,2
1,4,1025,50,5,3,1,16.406,0.003,720,810,False,50,200,False,False,2
1,4,1025,50,5,3,1,16.406,0.003,720,810,False,50,200,False,False,2
1,4,1025,50,5,3,1,16.468,0.065,720,810,False,50,200,False,False,2
1,4,1025,50,5,3,1,16.468,0.065,720,810,False,50,200,False,False,2
1,4,1025,50,5,3,1,16.672,0.269,718,810,False,50,200,False,False,2
1,4,1025,50,5,3,1,16.734,0.331,718,809,False,50,200,False,False,2
1,4,1025,50,5,3,1,16.771,0.368,732,792,False,50,200,False,False,2
1,4,1025,50,5,3,1,16.82,0.417,789,684,False,50,200,False,False,2
1,4,1025,50,5,3,1,16.87,0.467,914,450,False,50,200,False,False,2
1,4,1025,50,5,3,1,16.92,0.517,1049,210,False,50,200,False,False,2
1,4,1025,50,5,3,1,16.971,0.568,1126,93,False,50,200,True,False,2
1,4,1025,50,5,3,1,17.022,0.619,1149,62,False,50,200,True,False,2
1,4,1025,50,5,3,1,17.071,0.668,1154,41,False,50,200,False,False,2
1,4,1025,50,5,3,1,17.123,0.72,1154,40,False,50,200,False,False,2
1,4,1025,50,5,3,1,17.17,0.767,1154,44,False,50,200,False,False,2
1,4,1025,50,5,3,1,17.208,0.805,1145,66,False,50,200,True,False,2
1,4,1025,50,5,3,1,17.297,0.894,1143,77,True,50,200,True,False,2
1,4,410,50,2,3,1,17.368,0.003,720,810,False,50,200,False,False,2
1,4,410,50,2,3,1,17.368,0.003,720,810,False,50,200,False,False,2
1,4,410,50,2,3,1,17.368,0.003,720,810,False,50,200,False,False,2
1,4,410,50,2,3,1,17.605,0.24,716,811,False,50,200,False,False,2
1,4,410,50,2,3,1,17.651,0.286,716,815,False,50,200,False,False,2
1,4,410,50,2,3,1,17.686,0.321,713,808,False,50,200,False,False,2
1,4,410,50,2,3,1,17.723,0.358,693,772,False,50,200,False,False,2
1,4,410,50,2,3,1,17.767,0.402,651,686,False,50,200,False,False,2
1,4,410,50,2,3,1,17.801,0.436,611,478,False,50,200,False,False,2
1,4,410,50,2,3,1,17.836,0.471,578,333,False,50,200,False,False,2
1,4,410,50,2,3,1,17.87,0.505,536,214,False,50,200,False,False,2
1,4,410,50,2,3,1,17.905,0.54,518,156,False,50,200,False,False,2
1,4,410,50,2,3,1,17.954,0.589,516,145,False,50,200,False,False,2
1,4,410,50,2,3,1,18.004,0.639,514,122,False,50,200,False,False,2
1,4,410,50,2,3,1,18.054,0.689,513,95,False,50,200,True,False,2
1,4,410,50,2,3,1,18.2,0.835,513,90,True,50,200,True,False,2
1,4,820,50,4,3,1,18.24,0.002,720,810,False,50,200,False,False,2
1,4,820,50,4,3,1,18.286,0.048,720,810,False,50,200,False,False,2
1,4,820,50,4,3,1,18.286,0.048,720,810,False,50,200,False,False,2
1,4,820,50,4,3,1,18.334,0.096,716,818,False,50,200,False,False,2
1,4,820,50,4,3,1,18.53,0.292,711,819,False,50,200,False,False,2
1,4,820,50,4,3,1,18.58,0.342,712,819,False,50,200,False,False,2
1,4,820,50,4,3,1,18.618,0.38,721,802,False,50,200,False,False,2
1,4,820,50,4,3,1,18.654,0.416,746,711,False,50,200,False,False,2
1,4,820,50,4,3,1,18.704,0.466,775,557,False,50,200,False,False,2
1,4,820,50,4,3,1,18.754,0.516,821,192,False,50,200,False,False,2
1,4,820,50,4,3,1,18.803,0.565,837,35,False,50,200,False,False,2
1,4,820,50,4,3,1,18.841,0.603,837,6,False,50,200,False,False,2
1,4,820,50,4,3,1,18.887,0.649,845,0,False,50,200,False,False,2
1,4,820,50,4,3,1,18.938,0.7,852,0,False,50,200,False,False,2
1,4,820,50,4,3,1,18.987,0.749,853,5,False,50,200,False,False,2
1,4,820,50,4,3,1,19.038,0.8,877,84,False,50,200,True,False,2
1,4,820,50,4,3,1,19.175,0.937,884,99,False,50,200,True,False,2
1,4,820,50,4,3,1,19.221,0.983,884,98,False,50,200,True,False,2
1,4,820,50,4,3,1,19.259,1.021,888,91,False,50,200,True,False,2
1,4,820,50,4,3,1,19.305,1.067,891,89,False,50,200,True,False,2
1,4,820,50,4,3,1,19.305,1.067,891,89,True,50,200,True,False,2
1,4,205,50,1,3,1,19.371,0.002,720,810,False,50,200,False,False,2
1,4,205,50,1,3,1,19.371,0.002,720,810,False,50,200,False,False,2
1,4,205,50,1,3,1,19.435,0.066,719,811,False,50,200,False,False,2
1,4,205,50,1,3,1,19.435,0.066,719,811,False,50,200,False,False,2
1,4,205,50,1,3,1,19.595,0.226,710,817,False,50,200,False,False,2
