trialNo,resetPosNo,targetX,targetY,targetNo,participant,testID,testTime,trialTime,mouseX,mouseY,click,targetHeight,targetWidth,overTarget,overDistractor,misses
1,3,1025,50,5,4,1,9.4,0.002,720,640,False,50,200,False,False,2
1,3,1025,50,5,4,1,9.4,0.002,720,640,False,50,200,False,False,2
1,3,1025,50,5,4,1,9.461,0.063,719,633,False,50,200,False,False,2
1,3,1025,50,5,4,1,9.461,0.063,719,633,False,50,200,False,False,2
1,3,1025,50,5,4,1,9.713,0.315,719,632,False,50,200,False,False,2
1,3,1025,50,5,4,1,9.747,0.349,718,631,False,50,200,False,False,2
1,3,1025,50,5,4,1,9.781,0.383,732,613,False,50,200,False,False,2
1,3,1025,50,5,4,1,9.815,0.417,783,538,False,50,200,False,False,2
1,3,1025,50,5,4,1,9.857,0.459,854,422,False,50,200,False,False,2
1,3,1025,50,5,4,1,9.906,0.508,940,248,False,50,200,False,False,2
1,3,1025,50,5,4,1,9.949,0.551,961,199,False,50,200,False,False,2
1,3,1025,50,5,4,1,9.983,0.585,971,180,False,50,200,False,False,2
1,3,1025,50,5,4,1,10.018,0.62,986,159,False,50,200,False,False,2
1,3,1025,50,5,4,1,10.068,0.67,1001,136,False,50,200,False,False,2
1,3,1025,50,5,4,1,10.118,0.72,1016,119,False,50,200,False,False,2
1,3,1025,50,5,4,1,10.17,0.772,1024,111,False,50,200,False,False,2
1,3,1025,50,5,4,1,10.217,0.819,1029,104,False,50,200,False,False,2
1,3,1025,50,5,4,1,10.267,0.869,1035,97,False,50,200,True,False,2
1,3,1025,50,5,4,1,10.368,0.97,1035,96,True,50,200,True,False,2
1,3,410,50,2,4,1,10.42,0.002,720,640,False,50,200,False,False,2
1,3,410,50,2,4,1,10.42,0.002,720,640,False,50,200,False,False,2
1,3,410,50,2,4,1,10.481,0.063,717,639,False,50,200,False,False,2
1,3,410,50,2,4,1,10.481,0.063,717,639,False,50,200,False,False,2
1,3,410,50,2,4,1,10.718,0.3,715,639,False,50,200,False,False,2
1,3,410,50,2,4,1,10.753,0.335,716,640,False,50,200,False,False,2
1,3,410,50,2,4,1,10.799,0.381,699,622,False,50,200,False,False,2
1,3,410,50,2,4,1,10.836,0.418,659,563,False,50,200,False,False,2
1,3,410,50,2,4,1,10.884,0.466,633,504,False,50,200,False,False,2
1,3,410,50,2,4,1,10.933,0.515,603,431,False,50,200,False,False,2
1,3,410,50,2,4,1,10.969,0.551,577,344,False,50,200,False,False,2
1,3,410,50,2,4,1,11.017,0.599,569,305,False,50,200,False,False,2
1,3,410,50,2,4,1,11.068,0.65,558,275,False,50,200,False,False,2
1,3,410,50,2,4,1,11.118,0.7,545,236,False,50,200,False,False,2
1,3,410,50,2,4,1,11.169,0.751,531,209,False,50,200,False,False,2
1,3,410,50,2,4,1,11.219,0.801,522,176,False,50,200,False,False,2
1,3,410,50,2,4,1,11.267,0.849,521,165,False,50,200,False,False,2
1,3,410,50,2,4,1,11.317,0.899,520,154,False,50,200,False,False,2
1,3,410,50,2,4,1,11.367,0.949,517,134,False,50,200,False,False,2
1,3,410,50,2,4,1,11.418,1.0,515,124,False,50,200,False,False,2
1,3,410,50,2,4,1,11.467,1.049,514,119,False,50,200,False,False,2
1,3,410,50,2,4,1,11.505,1.087,513,114,False,50,200,False,False,2
1,3,410,50,2,4,1,11.55,1.132,513,105,False,50,200,False,False,2
1,3,410,50,2,4,1,11.589,1.171,514,99,False,50,200,True,False,2
1,3,410,50,2,4,1,11.633,1.215,514,97,False,50,200,True,False,2
1,3,410,50,2,4,1,11.671,1.253,514,94,False,50,200,True,False,2
1,3,410,50,2,4,1,11.717,1.299,515,92,False,50,200,True,False,2
1,3,410,50,2,4,1,11.767,1.349,515,91,True,50,200,True,False,2
1,3,820,50,4,4,1,11.82,0.003,720,640,False,50,200,False,False,2
1,3,820,50,4,4,1,11.82,0.003,720,640,False,50,200,False,False,2
1,3,820,50,4,4,1,11.82,0.003,720,640,False,50,200,False,False,2
1,3,820,50,4,4,1,12.195,0.378,718,639,False,50,200,False,False,2
1,3,820,50,4,4,1,12.231,0.414,718,638,False,50,200,False,False,2
1,3,820,50,4,4,1,12.264,0.447,721,617,False,50,200,False,False,2
1,3,820,50,4,4,1,12.298,0.481,737,589,False,50,200,False,False,2
1,3,820,50,4,4,1,12.332,0.515,775,522,False,50,200,False,False,2
1,3,820,50,4,4,1,12.366,0.549,806,430,False,50,200,False,False,2
1,3,820,50,4,4,1,12.399,0.582,820,334,False,50,200,False,False,2
1,3,820,50,4,4,1,12.432,0.615,828,267,False,50,200,False,False,2
1,3,820,50,4,4,1,12.466,0.649,837,203,False,50,200,False,False,2
1,3,820,50,4,4,1,12.5,0.683,842,140,False,50,200,False,False,2
1,3,820,50,4,4,1,12.536,0.719,843,102,False,50,200,False,False,2
1,3,820,50,4,4,1,12.581,0.764,844,85,False,50,200,True,False,2
1,3,820,50,4,4,1,12.615,0.798,845,73,False,50,200,True,False,2
1,3,820,50,4,4,1,12.668,0.851,845,72,False,50,200,True,False,2
1,3,820,50,4,4,1,12.701,0.884,852,75,False,50,200,True,False,2
1,3,820,50,4,4,1,12.735,0.918,854,76,True,50,200,True,False,2
1,3,205,50,1,4,1,12.786,0.002,720,640,False,50,200,False,False,2
1,3,205,50,1,4,1,12.786,0.002,720,640,False,50,200,False,False,2
1,3,205,50,1,4,1,12.85,0.066,718,639,False,50,200,False,False,2
1,3,205,50,1,4,1,12.85,0.066,718,639,False,50,200,False,False,2
1,3,205,50,1,4,1,13.118,0.334,716,638,False,50,200,False,False,2
1,3,205,50,1,4,1,13.152,0.368,710,633,False,50,200,False,False,2
1,3,205,50,1,4,1,13.186,0.402,683,615,False,50,200,False,False,2
1,3,205,50,1,4,1,13.234,0.45,648,581,False,50,200,False,False,2
1,3,205,50,1,4,1,13.284,0.5,586,503,False,50,200,False,False,2
1,3,205,50,1,4,1,13.334,0.55,536,424,False,50,200,False,False,2
1,3,205,50,1,4,1,13.384,0.6,512,379,False,50,200,False,False,2
1,3,205,50,1,4,1,13.433,0.649,478,307,False,50,200,False,False,2
1,3,205,50,1,4,1,13.472,0.688,458,259,False,50,200,False,False,2
1,3,205,50,1,4,1,13.517,0.733,444,234,False,50,200,False,False,2
1,3,205,50,1,4,1,13.568,0.784,426,208,False,50,200,False,False,2
1,3,205,50,1,4,1,13.617,0.833,403,173,False,50,200,False,False,2
1,3,205,50,1,4,1,13.667,0.883,383,141,False,50,200,False,False,2
1,3,205,50,1,4,1,13.716,0.932,364,111,False,50,200,False,False,2
1,3,205,50,1,4,1,13.794,1.01,357,101,False,50,200,False,False,2
1,3,205,50,1,4,1,13.879,1.095,357,100,False,50,200,False,False,2
1,3,205,50,1,4,1,13.918,1.134,353,90,False,50,200,True,False,2
1,3,205,50,1,4,1,13.968,1.184,353,88,True,50,200,True,False,2
1,3,615,50,3,4,1,14.02,0.002,720,640,False,50,200,False,False,2
1,3,615,50,3,4,1,14.02,0.002,720,640,False,50,200,False,False,2
1,3,615,50,3,4,1,14.084,0.066,720,639,False,50,200,False,False,2
1,3,615,50,3,4,1,14.084,0.066,720,639,False,50,200,False,False,2
1,3,615,50,3,4,1,14.557,0.539,721,640,False,50,200,False,False,2
1,3,615,50,3,4,1,14.599,0.581,713,611,False,50,200,False,False,2
1,3,615,50,3,4,1,14.638,0.62,706,596,False,50,200,False,False,2
1,3,615,50,3,4,1,14.726,0.708,707,596,False,50,200,False,False,2
1,3,615,50,3,4,1,14.791,0.773,703,586,False,50,200,False,False,2
1,3,615,50,3,4,1,14.988,0.97,698,582,True,50,200,False,False,3
1,3,615,50,3,4,1,14.988,0.97,698,582,True,50,200,False,False,3
1,3,615,50,3,4,1,15.061,1.043,698,582,True,50,200,False,False,4
1,3,615,50,3,4,1,15.061,1.043,698,582,True,50,200,False,False,4
1,3,615,50,3,4,1,15.164,1.146,698,582,True,50,200,False,False,5
1,3,615,50,3,4,1,15.164,1.146,698,582,True,50,200,False,False,5
1,3,615,50,3,4,1,15.319,1.301,698,582,False,50,200,False,False,5
1,3,615,50,3,4,1,15.366,1.348,699,582,False,50,200,False,False,5
1,3,615,50,3,4,1,15.402,1.384,701,573,False,50,200,False,False,5
1,3,615,50,3,4,1,15.447,1.429,706,557,False,50,200,False,False,5
1,3,615,50,3,4,1,15.481,1.463,734,433,False,50,200,False,False,5
1,3,615,50,3,4,1,15.514,1.496,758,321,False,50,200,False,False,5
1,3,615,50,3,4,1,15.548,1.53,797,177,False,50,200,False,False,5
1,3,615,50,3,4,1,15.582,1.564,812,47,False,50,200,False,False,5
1,3,615,50,3,4,1,15.616,1.598,813,0,False,50,200,False,False,5
1,3,615,50,3,4,1,15.65,1.632,815,0,False,50,200,False,False,5
1,3,615,50,3,4,1,15.685,1.667,813,0,False,50,200,False,False,5
1,3,615,50,3,4,1,15.737,1.719,810,0,False,50,200,False,False,5
1,3,615,50,3,4,1,15.783,1.765,794,21,False,50,200,False,False,5
1,3,615,50,3,4,1,15.82,1.802,780,62,False,50,200,True,False,5
1,3,615,50,3,4,1,15.867,1.849,778,73,False,50,200,True,False,5
1,3,615,50,3,4,1,15.917,1.899,775,80,False,50,200,True,False,5
1,3,615,50,3,4,1,15.987,1.969,772,85,True,50,200,True,False,5
1,4,1025,50,5,4,1,16.036,0.003,720,810,False,50,200,False,False,5
1,4,1025,50,5,4,1,16.036,0.003,720,810,False,50,200,False,False,5
1,4,1025,50,5,4,1,16.036,0.003,720,810,False,50,200,False,False,5
1,4,1025,50,5,4,1,16.117,0.084,720,809,False,50,200,False,False,5
1,4,1025,50,5,4,1,16.117,0.084,720,809,False,50,200,False,False,5
1,4,1025,50,5,4,1,16.331,0.298,721,807,False,50,200,False,False,5
1,4,1025,50,5,4,1,16.381,0.348,727,806,False,50,200,False,False,5
1,4,1025,50,5,4,1,16.416,0.383,737,759,False,50,200,False,False,5
1,4,1025,50,5,4,1,16.45,0.417,766,675,False,50,200,False,False,5
1,4,1025,50,5,4,1,16.484,0.451,815,557,False,50,200,False,False,5
1,4,1025,50,5,4,1,16.517,0.484,893,424,False,50,200,False,False,5
1,4,1025,50,5,4,1,16.55,0.517,965,321,False,50,200,False,False,5
1,4,1025,50,5,4,1,16.585,0.552,1011,252,False,50,200,False,False,5
1,4,1025,50,5,4,1,16.634,0.601,1055,178,False,50,200,False,False,5
1,4,1025,50,5,4,1,16.684,0.651,1105,94,False,50,200,True,False,5
1,4,1025,50,5,4,1,16.734,0.701,1137,38,False,50,200,False,False,5
1,4,1025,50,5,4,1,16.784,0.751,1155,2,False,50,200,False,False,5
1,4,1025,50,5,4,1,16.833,0.8,1156,0,False,50,200,False,False,5
1,4,1025,50,5,4,1,16.871,0.838,1155,7,False,50,200,False,False,5
1,4,1025,50,5,4,1,16.917,0.884,1155,25,False,50,200,False,False,5
1,4,1025,50,5,4,1,16.953,0.92,1154,34,False,50,200,False,False,5
1,4,1025,50,5,4,1,17.001,0.968,1154,41,False,50,200,False,False,5
1,4,1025,50,5,4,1,17.05,1.017,1155,50,False,50,200,False,False,5
1,4,1025,50,5,4,1,17.173,1.14,1155,51,True,50,200,True,False,5
1,4,410,50,2,4,1,17.218,0.003,720,810,False,50,200,False,False,5
1,4,410,50,2,4,1,17.268,0.053,720,810,False,50,200,False,False,5
1,4,410,50,2,4,1,17.268,0.053,720,810,False,50,200,False,False,5
1,4,410,50,2,4,1,17.479,0.264,715,808,False,50,200,False,False,5
1,4,410,50,2,4,1,17.545,0.33,716,808,False,50,200,False,False,5
1,4,410,50,2,4,1,17.583,0.368,702,783,False,50,200,False,False,5
1,4,410,50,2,4,1,17.621,0.406,669,720,False,50,200,False,False,5
1,4,410,50,2,4,1,17.666,0.451,632,609,False,50,200,False,False,5
1,4,410,50,2,4,1,17.716,0.501,579,407,False,50,200,False,False,5
1,4,410,50,2,4,1,17.753,0.538,519,208,False,50,200,False,False,5
1,4,410,50,2,4,1,17.8,0.585,495,143,False,50,200,False,False,5
1,4,410,50,2,4,1,17.852,0.637,490,125,False,50,200,False,False,5
1,4,410,50,2,4,1,17.9,0.685,489,112,False,50,200,False,False,5
1,4,410,50,2,4,1,17.95,0.735,488,108,False,50,200,False,False,5
1,4,410,50,2,4,1,18.0,0.785,487,105,False,50,200,False,False,5
1,4,410,50,2,4,1,18.096,0.881,487,101,True,50,200,False,False,6
1,4,410,50,2,4,1,18.163,0.948,487,101,False,50,200,False,False,6
1,4,410,50,2,4,1,18.163,0.948,487,101,False,50,200,False,False,6
1,4,410,50,2,4,1,18.361,1.146,484,100,False,50,200,False,False,6
1,4,410,50,2,4,1,18.426,1.211,485,100,False,50,200,False,False,6
1,4,410,50,2,4,1,18.466,1.251,488,75,False,50,200,True,False,6
1,4,410,50,2,4,1,18.504,1.289,488,59,False,50,200,True,False,6
1,4,410,50,2,4,1,18.55,1.335,489,57,True,50,200,True,False,6
1,4,820,50,4,4,1,18.588,0.002,720,810,False,50,200,False,False,6
1,4,820,50,4,4,1,18.588,0.002,720,810,False,50,200,False,False,6
1,4,820,50,4,4,1,18.648,0.062,718,810,False,50,200,False,False,6
1,4,820,50,4,4,1,18.648,0.062,718,810,False,50,200,False,False,6
