1,1,820,50,4,1,1,2.543,0.003,720,300,False,50,200,False,False,0
1,1,820,50,4,1,1,2.543,0.003,720,300,False,50,200,False,False,0
1,1,820,50,4,1,1,2.625,0.085,709,299,False,50,200,False,False,0
1,1,820,50,4,1,1,2.821,0.281,690,299,False,50,200,False,False,0
1,1,820,50,4,1,1,2.88,0.34,691,299,False,50,200,False,False,0
1,1,820,50,4,1,1,2.918,0.378,693,299,False,50,200,False,False,0
1,1,820,50,4,1,1,2.959,0.419,700,295,False,50,200,False,False,0
1,1,820,50,4,1,1,3.011,0.471,751,262,False,50,200,False,False,0
1,1,820,50,4,1,1,3.051,0.511,842,199,False,50,200,False,False,0
1,1,820,50,4,1,1,3.087,0.547,877,179,False,50,200,False,False,0
1,1,820,50,4,1,1,3.135,0.595,888,170,False,50,200,False,False,0
1,1,820,50,4,1,1,3.171,0.631,902,153,False,50,200,False,False,0
1,1,820,50,4,1,1,3.218,0.678,904,151,False,50,200,False,False,0
1,1,820,50,4,1,1,3.252,0.712,905,145,False,50,200,False,False,0
1,1,820,50,4,1,1,3.286,0.746,910,130,False,50,200,False,False,0
1,1,820,50,4,1,1,3.32,0.78,915,116,False,50,200,False,False,0
1,1,820,50,4,1,1,3.354,0.814,915,108,False,50,200,False,False,0
1,1,820,50,4,1,1,3.404,0.864,915,98,False,50,200,True,False,0
1,1,820,50,4,1,1,3.453,0.913,917,78,False,50,200,True,False,0
1,1,820,50,4,1,1,3.546,1.006,918,76,True,50,200,True,False,0
1,1,205,50,1,1,1,3.616,0.002,720,300,False,50,200,False,False,0
1,1,205,50,1,1,1,3.616,0.002,720,300,False,50,200,False,False,0
1,1,205,50,1,1,1,3.616,0.002,720,300,False,50,200,False,False,0
1,1,205,50,1,1,1,3.686,0.072,719,299,False,50,200,False,False,0
1,1,205,50,1,1,1,4.009,0.395,714,297,False,50,200,False,False,0
1,1,205,50,1,1,1,4.053,0.439,713,298,False,50,200,False,False,0
1,1,205,50,1,1,1,4.087,0.473,699,298,False,50,200,False,False,0
1,1,205,50,1,1,1,4.136,0.522,686,295,False,50,200,False,False,0
1,1,205,50,1,1,1,4.185,0.571,627,269,False,50,200,False,False,0
1,1,205,50,1,1,1,4.221,0.607,454,208,False,50,200,False,False,0
1,1,205,50,1,1,1,4.271,0.657,358,182,False,50,200,False,False,0
1,1,205,50,1,1,1,4.32,0.706,326,160,False,50,200,False,False,0
1,1,205,50,1,1,1,4.37,0.756,310,136,False,50,200,False,False,0
1,1,205,50,1,1,1,4.44,0.826,304,127,False,50,200,False,False,0
1,1,205,50,1,1,1,4.486,0.872,304,126,False,50,200,False,False,0
1,1,205,50,1,1,1,4.537,0.923,304,114,False,50,200,False,False,0
1,1,205,50,1,1,1,4.587,0.973,306,99,False,50,200,True,False,0
1,1,205,50,1,1,1,4.723,1.109,306,85,False,50,200,True,False,0
1,1,205,50,1,1,1,4.771,1.157,302,83,False,50,200,True,False,0
1,1,205,50,1,1,1,4.823,1.209,298,82,False,50,200,True,False,0
1,1,205,50,1,1,1,4.823,1.209,298,82,True,50,200,True,False,0
1,1,615,50,3,1,1,4.889,0.002,720,300,False,50,200,False,False,0
1,1,615,50,3,1,1,4.938,0.051,720,300,False,50,200,False,False,0
1,1,615,50,3,1,1,5.009,0.122,719,300,False,50,200,False,False,0
1,1,615,50,3,1,1,5.323,0.436,719,300,False,50,200,False,False,0
1,1,615,50,3,1,1,5.369,0.482,725,292,False,50,200,False,False,0
1,1,615,50,3,1,1,5.405,0.518,737,268,False,50,200,False,False,0
1,1,615,50,3,1,1,5.453,0.566,747,222,False,50,200,False,False,0
1,1,615,50,3,1,1,5.503,0.616,747,200,False,50,200,False,False,0
1,1,615,50,3,1,1,5.553,0.666,746,171,False,50,200,False,False,0
1,1,615,50,3,1,1,5.59,0.703,746,151,False,50,200,False,False,0
1,1,615,50,3,1,1,5.637,0.75,746,140,False,50,200,False,False,0
1,1,615,50,3,1,1,5.687,0.8,747,121,False,50,200,False,False,0
1,1,615,50,3,1,1,5.738,0.851,747,101,False,50,200,False,False,0
1,1,615,50,3,1,1,5.788,0.901,747,89,False,50,200,True,False,0
1,1,615,50,3,1,1,5.858,0.971,747,86,True,50,200,True,False,0
1,2,1025,50,5,1,1,5.956,0.002,720,470,False,50,200,False,False,0
1,2,1025,50,5,1,1,5.956,0.002,720,470,False,50,200,False,False,0
1,2,1025,50,5,1,1,5.956,0.002,720,470,False,50,200,False,False,0
1,2,1025,50,5,1,1,5.956,0.002,720,470,False,50,200,False,False,0
1,2,1025,50,5,1,1,6.257,0.303,719,469,False,50,200,False,False,0
1,2,1025,50,5,1,1,6.321,0.367,720,469,False,50,200,False,False,0
1,2,1025,50,5,1,1,6.369,0.415,730,452,False,50,200,False,False,0
1,2,1025,50,5,1,1,6.42,0.466,803,314,False,50,200,False,False,0
1,2,1025,50,5,1,1,6.47,0.516,948,198,False,50,200,False,False,0
1,2,1025,50,5,1,1,6.519,0.565,996,159,False,50,200,False,False,0
1,2,1025,50,5,1,1,6.558,0.604,1034,127,False,50,200,False,False,0
1,2,1025,50,5,1,1,6.603,0.649,1043,125,False,50,200,False,False,0
1,2,1025,50,5,1,1,6.653,0.699,1062,120,False,50,200,False,False,0
1,2,1025,50,5,1,1,6.703,0.749,1091,102,False,50,200,False,False,0
1,2,1025,50,5,1,1,6.756,0.802,1127,75,False,50,200,True,False,0
1,2,1025,50,5,1,1,6.826,0.872,1128,74,True,50,200,True,False,0
1,2,410,50,2,1,1,6.872,0.002,720,470,False,50,200,False,False,0
1,2,410,50,2,1,1,6.921,0.051,720,470,False,50,200,False,False,0
1,2,410,50,2,1,1,6.974,0.104,718,468,False,50,200,False,False,0
1,2,410,50,2,1,1,6.974,0.104,718,468,False,50,200,False,False,0
1,2,410,50,2,1,1,7.036,0.166,707,467,False,50,200,False,False,0
1,2,410,50,2,1,1,7.087,0.217,731,493,False,50,200,False,False,0
1,2,410,50,2,1,1,7.284,0.414,732,499,False,50,200,False,False,0
1,2,410,50,2,1,1,7.351,0.481,732,498,False,50,200,False,False,0
1,2,410,50,2,1,1,7.388,0.518,723,491,False,50,200,False,False,0
1,2,410,50,2,1,1,7.435,0.565,720,485,False,50,200,False,False,0
1,2,410,50,2,1,1,7.484,0.614,714,474,False,50,200,False,False,0
1,2,410,50,2,1,1,7.534,0.664,708,459,False,50,200,False,False,0
1,2,410,50,2,1,1,7.568,0.698,687,390,False,50,200,False,False,0
1,2,410,50,2,1,1,7.602,0.732,679,326,False,50,200,False,False,0
1,2,410,50,2,1,1,7.635,0.765,664,279,False,50,200,False,False,0
1,2,410,50,2,1,1,7.669,0.799,640,228,False,50,200,False,False,0
1,2,410,50,2,1,1,7.704,0.834,628,207,False,50,200,False,False,0
1,2,410,50,2,1,1,7.754,0.884,626,201,False,50,200,False,False,0
1,2,410,50,2,1,1,7.804,0.934,613,170,False,50,200,False,False,0
1,2,410,50,2,1,1,7.84,0.97,572,106,False,50,200,False,False,0
1,2,410,50,2,1,1,7.888,1.018,567,96,False,50,200,True,False,0
1,2,410,50,2,1,1,7.939,1.069,563,84,False,50,200,True,False,0
1,2,410,50,2,1,1,8.009,1.139,559,73,True,50,200,True,False,0
1,2,820,50,4,1,1,8.055,0.002,720,470,False,50,200,False,False,0
1,2,820,50,4,1,1,8.103,0.05,720,470,False,50,200,False,False,0
1,2,820,50,4,1,1,8.103,0.05,720,470,False,50,200,False,False,0
1,2,820,50,4,1,1,8.293,0.24,720,469,False,50,200,False,False,0
1,2,820,50,4,1,1,8.335,0.282,719,469,False,50,200,False,False,0
1,2,820,50,4,1,1,8.637,0.584,718,468,True,50,200,False,False,1
1,2,820,50,4,1,1,8.637,0.584,718,468,True,50,200,False,False,1
1,2,820,50,4,1,1,8.637,0.584,718,468,True,50,200,False,False,2
1,2,820,50,4,1,1,8.637,0.584,718,468,True,50,200,False,False,2
1,2,820,50,4,1,1,8.734,0.681,718,468,True,50,200,False,False,3
1,2,820,50,4,1,1,8.734,0.681,718,468,True,50,200,False,False,3
1,2,820,50,4,1,1,8.787,0.734,718,468,False,50,200,False,False,3
1,2,820,50,4,1,1,8.837,0.784,741,407,False,50,200,False,False,3
1,2,820,50,4,1,1,8.888,0.835,814,266,False,50,200,False,False,3
1,2,820,50,4,1,1,8.938,0.885,893,151,False,50,200,False,False,3
1,2,820,50,4,1,1,8.987,0.934,901,140,False,50,200,False,False,3
1,2,820,50,4,1,1,9.036,0.983,913,129,False,50,200,False,False,3
1,2,820,50,4,1,1,9.086,1.033,920,119,False,50,200,False,False,3
1,2,820,50,4,1,1,9.138,1.085,938,94,False,50,200,True,False,3
1,2,820,50,4,1,1,9.187,1.134,956,66,False,50,200,True,False,3
1,2,820,50,4,1,1,9.257,1.204,960,57,True,50,200,True,False,3
1,2,205,50,1,1,1,9.305,0.002,720,470,False,50,200,False,False,3
1,2,205,50,1,1,1,9.374,0.071,720,470,False,50,200,False,False,3
1,2,205,50,1,1,1,9.374,0.071,720,470,False,50,200,False,False,3
1,2,205,50,1,1,1,9.435,0.132,719,470,False,50,200,False,False,3
1,2,205,50,1,1,1,9.82,0.517,717,470,False,50,200,False,False,3
1,2,205,50,1,1,1,9.898,0.595,717,471,False,50,200,False,False,3
1,2,205,50,1,1,1,9.936,0.633,699,473,False,50,200,False,False,3
1,2,205,50,1,1,1,9.987,0.684,655,456,False,50,200,False,False,3
1,2,205,50,1,1,1,10.037,0.734,535,380,False,50,200,False,False,3
1,2,205,50,1,1,1,10.086,0.783,435,294,False,50,200,False,False,3
1,2,205,50,1,1,1,10.137,0.834,371,219,False,50,200,False,False,3
1,2,205,50,1,1,1,10.187,0.884,361,185,False,50,200,False,False,3
1,2,205,50,1,1,1,10.237,0.934,335,139,False,50,200,False,False,3
1,2,205,50,1,1,1,10.286,0.983,329,127,False,50,200,False,False,3
1,2,205,50,1,1,1,10.337,1.034,323,114,False,50,200,False,False,3
1,2,205,50,1,1,1,10.386,1.083,309,80,False,50,200,True,False,3
1,2,205,50,1,1,1,10.457,1.154,307,74,True,50,200,True,False,3
1,2,615,50,3,1,1,10.555,0.002,720,470,False,50,200,False,False,3
1,2,615,50,3,1,1,10.555,0.002,720,470,False,50,200,False,False,3
1,2,615,50,3,1,1,10.555,0.002,720,470,False,50,200,False,False,3
1,2,615,50,3,1,1,10.865,0.312,713,466,False,50,200,False,False,3
1,2,615,50,3,1,1,10.951,0.398,714,465,False,50,200,False,False,3
1,2,615,50,3,1,1,10.991,0.438,714,463,False,50,200,False,False,3
1,2,615,50,3,1,1,11.037,0.484,714,445,False,50,200,False,False,3
1,2,615,50,3,1,1,11.087,0.534,715,370,False,50,200,False,False,3
1,2,615,50,3,1,1,11.136,0.583,711,320,False,50,200,False,False,3
1,2,615,50,3,1,1,11.189,0.636,713,242,False,50,200,False,False,3
1,2,615,50,3,1,1,11.237,0.684,716,192,False,50,200,False,False,3
1,2,615,50,3,1,1,11.286,0.733,717,159,False,50,200,False,False,3
1,2,615,50,3,1,1,11.338,0.785,717,143,False,50,200,False,False,3
1,2,615,50,3,1,1,11.387,0.834,717,118,False,50,200,False,False,3
1,2,615,50,3,1,1,11.436,0.883,716,115,False,50,200,False,False,3
1,2,615,50,3,1,1,11.487,0.934,716,100,False,50,200,False,False,3
1,2,615,50,3,1,1,11.537,0.984,716,92,False,50,200,True,False,3
1,2,615,50,3,1,1,11.587,1.034,717,88,False,50,200,True,False,3
1,2,615,50,3,1,1,11.639,1.086,717,86,True,50,200,True,False,3
1,3,1025,50,5,1,1,11.689,0.002,720,640,False,50,200,False,False,3
1,3,1025,50,5,1,1,11.689,0.002,720,640,False,50,200,False,False,3
1,3,1025,50,5,1,1,11.689,0.002,720,640,False,50,200,False,False,3
1,3,1025,50,5,1,1,11.689,0.002,720,640,False,50,200,False,False,3
1,3,1025,50,5,1,1,11.949,0.262,717,638,False,50,200,False,False,3
1,3,1025,50,5,1,1,11.995,0.308,717,643,False,50,200,False,False,3
1,3,1025,50,5,1,1,12.034,0.347,717,645,False,50,200,False,False,3
1,3,1025,50,5,1,1,12.07,0.383,719,644,False,50,200,False,False,3
1,3,1025,50,5,1,1,12.12,0.433,730,632,False,50,200,False,False,3
1,3,1025,50,5,1,1,12.172,0.485,802,560,False,50,200,False,False,3
1,3,1025,50,5,1,1,12.22,0.533,942,409,False,50,200,False,False,3
1,3,1025,50,5,1,1,12.27,0.583,986,353,False,50,200,False,False,3
1,3,1025,50,5,1,1,12.41,0.723,989,346,False,50,200,False,False,3
1,3,1025,50,5,1,1,12.453,0.766,1011,319,False,50,200,False,False,3
1,3,1025,50,5,1,1,12.504,0.817,1054,250,False,50,200,False,False,3
1,3,1025,50,5,1,1,12.553,0.866,1094,173,False,50,200,False,False,3
1,3,1025,50,5,1,1,12.603,0.916,1128,129,False,50,200,False,False,3
1,3,1025,50,5,1,1,12.653,0.966,1143,109,False,50,200,False,False,3
1,3,1025,50,5,1,1,12.705,1.018,1144,108,False,50,200,False,False,3
1,3,1025,50,5,1,1,12.756,1.069,1145,98,False,50,200,True,False,3
1,3,1025,50,5,1,1,12.804,1.117,1149,74,False,50,200,True,False,3
1,3,1025,50,5,1,1,12.854,1.167,1149,73,True,50,200,True,False,3
1,3,410,50,2,1,1,12.907,0.002,720,640,False,50,200,False,False,3
1,3,410,50,2,1,1,12.907,0.002,720,640,False,50,200,False,False,3
1,3,410,50,2,1,1,12.97,0.065,720,639,False,50,200,False,False,3
1,3,410,50,2,1,1,12.97,0.065,720,639,False,50,200,False,False,3
1,3,410,50,2,1,1,13.25,0.345,717,627,False,50,200,False,False,3
1,3,410,50,2,1,1,13.284,0.379,718,629,False,50,200,False,False,3
1,3,410,50,2,1,1,13.319,0.414,717,629,False,50,200,False,False,3
1,3,410,50,2,1,1,13.372,0.467,718,626,False,50,200,False,False,3
1,3,410,50,2,1,1,13.419,0.514,718,625,False,50,200,False,False,3
1,3,410,50,2,1,1,13.454,0.549,709,592,False,50,200,False,False,3
1,3,410,50,2,1,1,13.503,0.598,666,497,False,50,200,False,False,3
1,3,410,50,2,1,1,13.553,0.648,605,379,False,50,200,False,False,3
1,3,410,50,2,1,1,13.603,0.698,583,264,False,50,200,False,False,3
1,3,410,50,2,1,1,13.653,0.748,556,183,False,50,200,False,False,3
1,3,410,50,2,1,1,13.703,0.798,528,122,False,50,200,False,False,3
1,3,410,50,2,1,1,13.755,0.85,530,99,False,50,200,True,False,3
1,3,410,50,2,1,1,13.932,1.027,531,91,True,50,200,True,False,3
1,3,820,50,4,1,1,14.027,0.002,720,640,False,50,200,False,False,3
1,3,820,50,4,1,1,14.027,0.002,720,640,False,50,200,False,False,3
1,3,820,50,4,1,1,14.027,0.002,720,640,False,50,200,False,False,3
1,3,820,50,4,1,1,14.1,0.075,720,639,False,50,200,False,False,3
1,3,820,50,4,1,1,14.381,0.356,720,648,False,50,200,False,False,3
1,3,820,50,4,1,1,14.454,0.429,710,631,False,50,200,False,False,3
1,3,820,50,4,1,1,14.524,0.499,690,615,False,50,200,False,False,3
1,3,820,50,4,1,1,14.57,0.545,695,609,False,50,200,False,False,3
1,3,820,50,4,1,1,14.62,0.595,750,545,False,50,200,False,False,3
1,3,820,50,4,1,1,14.67,0.645,934,319,False,50,200,False,False,3
1,3,820,50,4,1,1,14.721,0.696,1046,154,False,50,200,False,False,3
1,3,820,50,4,1,1,14.771,0.746,1067,106,False,50,200,False,False,3
1,3,820,50,4,1,1,14.821,0.796,1069,98,False,50,200,False,True,3
1,3,820,50,4,1,1,14.871,0.846,1069,95,False,50,200,False,True,3
1,3,820,50,4,1,1,14.921,0.896,1069,81,False,50,200,False,True,3
1,3,820,50,4,1,1,14.973,0.948,1063,78,False,50,200,False,True,3
1,3,820,50,4,1,1,15.021,0.996,1049,79,False,50,200,False,True,3
1,3,820,50,4,1,1,15.07,1.045,1047,80,False,50,200,False,True,3
1,3,820,50,4,1,1,15.121,1.096,1041,81,False,50,200,False,True,3
1,3,820,50,4,1,1,15.172,1.147,1023,81,False,50,200,False,False,3
1,3,820,50,4,1,1,15.22,1.195,1003,81,False,50,200,True,False,3
1,3,820,50,4,1,1,15.271,1.246,997,80,True,50,200,True,False,3
1,3,205,50,1,1,1,15.322,0.002,720,640,False,50,200,False,False,3
1,3,205,50,1,1,1,15.37,0.05,720,640,False,50,200,False,False,3
1,3,205,50,1,1,1,15.37,0.05,720,640,False,50,200,False,False,3
1,3,205,50,1,1,1,15.436,0.116,717,642,False,50,200,False,False,3
1,3,205,50,1,1,1,15.758,0.438,716,644,False,50,200,False,False,3
1,3,205,50,1,1,1,15.801,0.481,715,643,False,50,200,False,False,3
1,3,205,50,1,1,1,15.836,0.516,701,634,False,50,200,False,False,3
1,3,205,50,1,1,1,15.871,0.551,641,585,False,50,200,False,False,3
1,3,205,50,1,1,1,15.918,0.598,569,506,False,50,200,False,False,3
1,3,205,50,1,1,1,15.952,0.632,511,358,False,50,200,False,False,3
1,3,205,50,1,1,1,15.987,0.667,475,266,False,50,200,False,False,3
1,3,205,50,1,1,1,16.022,0.702,459,229,False,50,200,False,False,3
1,3,205,50,1,1,1,16.07,0.75,450,208,False,50,200,False,False,3
1,3,205,50,1,1,1,16.121,0.801,450,197,False,50,200,False,False,3
1,3,205,50,1,1,1,16.17,0.85,447,168,False,50,200,False,False,3
1,3,205,50,1,1,1,16.22,0.9,444,156,False,50,200,False,False,3
1,3,205,50,1,1,1,16.271,0.951,425,143,False,50,200,False,False,3
1,3,205,50,1,1,1,16.32,1.0,419,127,False,50,200,False,False,3
1,3,205,50,1,1,1,16.371,1.051,416,107,False,50,200,False,False,3
1,3,205,50,1,1,1,16.42,1.1,413,104,False,50,200,False,False,3
1,3,205,50,1,1,1,16.47,1.15,413,103,False,50,200,False,False,3
1,3,205,50,1,1,1,16.52,1.2,402,98,False,50,200,True,False,3
1,3,205,50,1,1,1,16.57,1.25,396,93,False,50,200,True,False,3
1,3,205,50,1,1,1,16.641,1.321,393,86,True,50,200,True,False,3
1,3,615,50,3,1,1,16.689,0.003,720,640,False,50,200,False,False,3
1,3,615,50,3,1,1,16.757,0.071,720,640,False,50,200,False,False,3
1,3,615,50,3,1,1,16.757,0.071,720,640,False,50,200,False,False,3
1,3,615,50,3,1,1,17.473,0.787,720,639,False,50,200,False,False,3
1,3,615,50,3,1,1,17.538,0.852,719,639,False,50,200,False,False,3
1,3,615,50,3,1,1,17.586,0.9,700,640,False,50,200,False,False,3
1,3,615,50,3,1,1,17.636,0.95,717,635,False,50,200,False,False,3
1,3,615,50,3,1,1,17.686,1.0,671,636,False,50,200,False,False,3
1,3,615,50,3,1,1,17.739,1.053,512,811,False,50,200,False,False,3
1,3,615,50,3,1,1,17.787,1.101,502,831,False,50,200,False,False,3
1,3,615,50,3,1,1,17.839,1.153,503,831,False,50,200,False,False,3
1,3,615,50,3,1,1,17.888,1.202,520,899,False,50,200,False,False,3
1,3,615,50,3,1,1,17.939,1.253,525,899,False,50,200,False,False,3
1,3,615,50,3,1,1,17.988,1.302,530,899,False,50,200,False,False,3
1,3,615,50,3,1,1,18.036,1.35,536,888,False,50,200,False,False,3
1,3,615,50,3,1,1,18.087,1.401,559,820,False,50,200,False,False,3
1,3,615,50,3,1,1,18.137,1.451,644,636,False,50,200,False,False,3
1,3,615,50,3,1,1,18.187,1.501,701,492,False,50,200,False,False,3
1,3,615,50,3,1,1,18.236,1.55,749,355,False,50,200,False,False,3
1,3,615,50,3,1,1,18.287,1.601,770,272,False,50,200,False,False,3
1,3,615,50,3,1,1,18.337,1.651,782,228,False,50,200,False,False,3
1,3,615,50,3,1,1,18.386,1.7,789,193,False,50,200,False,False,3
1,3,615,50,3,1,1,18.436,1.75,790,183,False,50,200,False,False,3
1,3,615,50,3,1,1,18.486,1.8,791,170,False,50,200,False,False,3
1,3,615,50,3,1,1,18.536,1.85,793,144,False,50,200,False,False,3
1,3,615,50,3,1,1,18.586,1.9,787,118,False,50,200,False,False,3
1,3,615,50,3,1,1,18.636,1.95,786,101,False,50,200,False,False,3
1,3,615,50,3,1,1,18.686,2.0,784,91,False,50,200,True,False,3
1,3,615,50,3,1,1,18.823,2.137,783,81,True,50,200,True,False,3
1,4,1025,50,5,1,1,18.873,0.002,720,810,False,50,200,False,False,3
1,4,1025,50,5,1,1,18.873,0.002,720,810,False,50,200,False,False,3
1,4,1025,50,5,1,1,18.936,0.065,720,810,False,50,200,False,False,3
1,4,1025,50,5,1,1,18.936,0.065,720,810,False,50,200,False,False,3
1,4,1025,50,5,1,1,19.003,0.132,720,815,False,50,200,False,False,3
1,4,1025,50,5,1,1,19.271,0.4,717,818,False,50,200,False,False,3
1,4,1025,50,5,1,1,19.363,0.492,718,818,False,50,200,False,False,3
1,4,1025,50,5,1,1,19.403,0.532,747,754,False,50,200,False,False,3
1,4,1025,50,5,1,1,19.453,0.582,839,647,False,50,200,False,False,3
1,4,1025,50,5,1,1,19.503,0.632,946,513,False,50,200,False,False,3
1,4,1025,50,5,1,1,19.553,0.682,1044,369,False,50,200,False,False,3
1,4,1025,50,5,1,1,19.605,0.734,1090,283,False,50,200,False,False,3
1,4,1025,50,5,1,1,19.653,0.782,1126,202,False,50,200,False,False,3
1,4,1025,50,5,1,1,19.704,0.833,1133,174,False,50,200,False,False,3
1,4,1025,50,5,1,1,19.754,0.883,1137,157,False,50,200,False,False,3
1,4,1025,50,5,1,1,19.804,0.933,1140,136,False,50,200,False,False,3
1,4,1025,50,5,1,1,19.856,0.985,1141,126,False,50,200,False,False,3
1,4,1025,50,5,1,1,19.904,1.033,1141,118,False,50,200,False,False,3
1,4,1025,50,5,1,1,19.956,1.085,1142,115,False,50,200,False,False,3
1,4,1025,50,5,1,1,20.006,1.135,1143,106,False,50,200,False,False,3
1,4,1025,50,5,1,1,20.053,1.182,1145,100,False,50,200,False,False,3
1,4,1025,50,5,1,1,20.104,1.233,1147,94,False,50,200,True,False,3
1,4,1025,50,5,1,1,20.196,1.325,1153,80,True,50,200,True,False,3
1,4,410,50,2,1,1,20.267,0.002,720,810,False,50,200,False,False,3
1,4,410,50,2,1,1,20.267,0.002,720,810,False,50,200,False,False,3
1,4,410,50,2,1,1,20.267,0.002,720,810,False,50,200,False,False,3
1,4,410,50,2,1,1,20.267,0.002,720,810,False,50,200,False,False,3
1,4,410,50,2,1,1,20.351,0.086,727,811,False,50,200,False,False,3
1,4,410,50,2,1,1,20.611,0.346,724,813,False,50,200,False,False,3
1,4,410,50,2,1,1,20.651,0.386,724,812,False,50,200,False,False,3
1,4,410,50,2,1,1,20.687,0.422,718,781,False,50,200,False,False,3
1,4,410,50,2,1,1,20.737,0.472,703,716,False,50,200,False,False,3
1,4,410,50,2,1,1,20.788,0.523,683,571,False,50,200,False,False,3
1,4,410,50,2,1,1,20.84,0.575,630,348,False,50,200,False,False,3
1,4,410,50,2,1,1,20.888,0.623,596,174,False,50,200,False,False,3
1,4,410,50,2,1,1,20.938,0.673,584,46,False,50,200,False,False,3
1,4,410,50,2,1,1,21.051,0.786,584,0,False,50,200,False,False,3
1,4,410,50,2,1,1,21.101,0.836,584,2,False,50,200,False,False,3
1,4,410,50,2,1,1,21.138,0.873,585,17,False,50,200,False,False,3
1,4,410,50,2,1,1,21.186,0.921,584,29,False,50,200,False,False,3
1,4,410,50,2,1,1,21.237,0.972,584,34,False,50,200,False,False,3
1,4,410,50,2,1,1,21.289,1.024,584,37,False,50,200,False,False,3
1,4,410,50,2,1,1,21.338,1.073,584,39,False,50,200,False,False,3
1,4,410,50,2,1,1,21.386,1.121,583,52,False,50,200,True,False,3
1,4,410,50,2,1,1,21.437,1.172,580,68,False,50,200,True,False,3
1,4,410,50,2,1,1,21.487,1.222,579,70,False,50,200,True,False,3
1,4,410,50,2,1,1,21.487,1.222,579,70,True,50,200,True,False,3
1,4,820,50,4,1,1,21.555,0.003,720,810,False,50,200,False,False,3
1,4,820,50,4,1,1,21.555,0.003,720,810,False,50,200,False,False,3
1,4,820,50,4,1,1,21.618,0.066,728,808,False,50,200,False,False,3
1,4,820,50,4,1,1,21.618,0.066,728,808,False,50,200,False,False,3
1,4,820,50,4,1,1,21.874,0.322,726,810,False,50,200,False,False,3
1,4,820,50,4,1,1,21.919,0.367,732,806,False,50,200,False,False,3
1,4,820,50,4,1,1,21.953,0.401,743,788,False,50,200,False,False,3
1,4,820,50,4,1,1,21.988,0.436,769,744,False,50,200,False,False,3
1,4,820,50,4,1,1,22.037,0.485,799,679,False,50,200,False,False,3
1,4,820,50,4,1,1,22.086,0.534,849,541,False,50,200,False,False,3
1,4,820,50,4,1,1,22.136,0.584,869,439,False,50,200,False,False,3
1,4,820,50,4,1,1,22.186,0.634,877,365,False,50,200,False,False,3
1,4,820,50,4,1,1,22.236,0.684,886,332,False,50,200,False,False,3
1,4,820,50,4,1,1,22.286,0.734,893,305,False,50,200,False,False,3
1,4,820,50,4,1,1,22.337,0.785,899,282,False,50,200,False,False,3
