1,1340,600,1,2.809,0.332,1381,548,False,75,False,0
1,1340,600,1,2.834,0.357,1386,548,False,75,False,0
1,1340,600,1,2.859,0.382,1393,550,False,75,False,0
1,1340,600,1,2.884,0.407,1404,553,False,75,False,0
1,1340,600,1,2.91,0.433,1415,555,False,75,False,0
1,1340,600,1,2.935,0.458,1417,556,False,75,False,0
1,1340,600,1,2.96,0.483,1417,561,False,75,False,0
1,1340,600,1,2.985,0.508,1414,566,False,75,False,0
1,1340,600,1,3.01,0.533,1408,582,False,75,False,0
1,1340,600,1,3.115,0.638,1404,598,False,75,False,0
1,1340,600,1,3.139,0.662,1404,599,False,75,False,0
1,1340,600,1,3.165,0.688,1402,603,False,75,True,0
1,1340,600,1,3.19,0.713,1401,605,False,75,True,0
1,1340,600,1,3.215,0.738,1401,606,True,75,True,0
1,1340,30,1,3.242,0.002,720,450,False,75,False,0
1,1340,30,1,3.286,0.046,720,450,False,75,False,0
1,1340,30,1,3.31,0.07,719,450,False,75,False,0
1,1340,30,1,3.355,0.115,719,450,False,75,False,0
1,1340,30,1,3.553,0.313,719,449,False,75,False,0
1,1340,30,1,3.578,0.338,727,446,False,75,False,0
1,1340,30,1,3.602,0.362,748,435,False,75,False,0
1,1340,30,1,3.628,0.388,818,386,False,75,False,0
1,1340,30,1,3.654,0.414,928,295,False,75,False,0
1,1340,30,1,3.679,0.439,1167,91,False,75,False,0
1,1340,30,1,3.704,0.464,1290,0,False,75,False,0
1,1340,30,1,3.729,0.489,1321,0,False,75,False,0
1,1340,30,1,3.793,0.553,1326,0,False,75,False,0
1,1340,30,1,3.825,0.585,1323,4,False,75,False,0
1,1340,30,1,3.85,0.61,1322,18,False,75,False,0
1,1340,30,1,3.875,0.635,1324,19,False,75,False,0
1,1340,30,1,3.901,0.661,1326,20,False,75,False,0
1,1340,30,1,3.926,0.686,1329,24,False,75,False,0
1,1340,30,1,3.951,0.711,1331,29,False,75,False,0
1,1340,30,1,3.976,0.736,1342,45,False,75,True,0
1,1340,30,1,4.078,0.838,1348,52,True,75,True,0
1,250,600,1,4.108,0.002,720,450,False,75,False,0
1,250,600,1,4.152,0.046,720,450,False,75,False,0
1,250,600,1,4.152,0.046,720,450,False,75,False,0
1,250,600,1,4.276,0.17,719,450,False,75,False,0
1,250,600,1,4.301,0.195,717,450,False,75,False,0
1,250,600,1,4.326,0.22,668,465,False,75,False,0
1,250,600,1,4.35,0.244,626,492,False,75,False,0
1,250,600,1,4.376,0.27,566,520,False,75,False,0
1,250,600,1,4.404,0.298,532,525,False,75,False,0
1,250,600,1,4.432,0.326,491,537,False,75,False,0
1,250,600,1,4.46,0.354,471,544,False,75,False,0
1,250,600,1,4.488,0.382,450,553,False,75,False,0
1,250,600,1,4.517,0.411,437,561,False,75,False,0
1,250,600,1,4.545,0.439,416,569,False,75,False,0
1,250,600,1,4.571,0.465,401,575,False,75,False,0
1,250,600,1,4.598,0.492,389,580,False,75,False,0
1,250,600,1,4.623,0.517,368,594,False,75,False,0
1,250,600,1,4.648,0.542,349,607,False,75,False,0
1,250,600,1,4.674,0.568,339,612,False,75,False,0
1,250,600,1,4.699,0.593,329,614,False,75,False,0
1,250,600,1,4.724,0.618,323,619,False,75,True,0
1,250,600,1,4.748,0.642,321,620,False,75,True,0
1,250,600,1,4.773,0.667,318,621,False,75,True,0
1,250,600,1,4.798,0.692,314,623,False,75,True,0
1,250,600,1,4.823,0.717,312,625,False,75,True,0
1,250,600,1,4.848,0.742,307,628,False,75,True,0
1,250,600,1,4.873,0.767,301,630,False,75,True,0
1,250,600,1,4.899,0.793,298,632,False,75,True,0
1,250,600,1,4.899,0.793,298,632,True,75,True,0
1,350,300,1,4.932,0.002,720,450,False,75,False,0
1,350,300,1,4.956,0.026,720,450,False,75,False,0
1,350,300,1,4.981,0.051,720,449,False,75,False,0
1,350,300,1,4.981,0.051,720,449,False,75,False,0
1,350,300,1,5.011,0.081,718,447,False,75,False,0
1,350,300,1,5.037,0.107,710,446,False,75,False,0
1,350,300,1,5.066,0.136,691,442,False,75,False,0
1,350,300,1,5.096,0.166,680,437,False,75,False,0
1,350,300,1,5.122,0.192,656,425,False,75,False,0
1,350,300,1,5.15,0.22,612,403,False,75,False,0
1,350,300,1,5.174,0.244,534,364,False,75,False,0
1,350,300,1,5.2,0.27,499,354,False,75,False,0
1,350,300,1,5.225,0.295,472,347,False,75,False,0
1,350,300,1,5.25,0.32,453,341,False,75,False,0
1,350,300,1,5.275,0.345,427,330,False,75,False,0
1,350,300,1,5.3,0.37,411,326,False,75,True,0
1,350,300,1,5.326,0.396,404,324,False,75,True,0
1,350,300,1,5.352,0.422,400,324,False,75,True,0
1,350,300,1,5.442,0.512,398,324,True,75,True,0
1,870,600,1,5.469,0.002,720,450,False,75,False,0
1,870,600,1,5.513,0.046,720,450,False,75,False,0
1,870,600,1,5.513,0.046,720,450,False,75,False,0
1,870,600,1,5.543,0.076,719,450,False,75,False,0
1,870,600,1,5.568,0.101,735,462,False,75,False,0
1,870,600,1,5.592,0.125,781,486,False,75,False,0
1,870,600,1,5.618,0.151,825,513,False,75,False,0
1,870,600,1,5.643,0.176,877,556,False,75,False,0
1,870,600,1,5.668,0.201,928,604,False,75,True,0
1,870,600,1,5.693,0.226,956,632,False,75,False,0
1,870,600,1,5.717,0.25,981,657,False,75,False,0
1,870,600,1,5.761,0.294,990,668,False,75,False,0
1,870,600,1,5.786,0.319,990,670,False,75,False,0
1,870,600,1,5.811,0.344,989,674,False,75,False,0
1,870,600,1,5.836,0.369,987,676,False,75,False,0
1,870,600,1,5.861,0.394,984,676,False,75,False,0
1,870,600,1,5.886,0.419,975,675,False,75,False,0
1,870,600,1,5.913,0.446,965,672,False,75,False,0
1,870,600,1,5.937,0.47,958,669,False,75,False,0
1,870,600,1,5.963,0.496,952,666,False,75,False,0
1,870,600,1,5.988,0.521,950,665,False,75,False,0
1,870,600,1,6.013,0.546,949,665,False,75,False,0
1,870,600,1,6.038,0.571,948,665,False,75,False,0
1,870,600,1,6.063,0.596,935,661,False,75,True,0
1,870,600,1,6.088,0.621,927,657,False,75,True,0
1,870,600,1,6.19,0.723,925,657,True,75,True,0
1,920,450,1,6.217,0.002,720,450,False,75,False,0
1,920,450,1,6.217,0.002,720,450,False,75,False,0
1,920,450,1,6.247,0.032,719,450,False,75,False,0
1,920,450,1,6.247,0.032,719,450,False,75,False,0
1,920,450,1,6.278,0.063,718,449,False,75,False,0
1,920,450,1,6.303,0.088,720,447,False,75,False,0
1,920,450,1,6.328,0.113,725,445,False,75,False,0
1,920,450,1,6.353,0.138,733,444,False,75,False,0
1,920,450,1,6.378,0.163,760,438,False,75,False,0
1,920,450,1,6.402,0.187,782,437,False,75,False,0
1,920,450,1,6.427,0.212,801,437,False,75,False,0
1,920,450,1,6.452,0.237,812,437,False,75,False,0
1,920,450,1,6.476,0.261,830,438,False,75,False,0
1,920,450,1,6.501,0.286,846,442,False,75,False,0
1,920,450,1,6.526,0.311,858,446,False,75,False,0
1,920,450,1,6.551,0.336,867,452,False,75,False,0
1,920,450,1,6.576,0.361,878,460,False,75,False,0
1,920,450,1,6.6,0.385,883,462,False,75,False,0
1,920,450,1,6.625,0.41,888,464,False,75,False,0
1,920,450,1,6.669,0.454,889,464,False,75,False,0
1,920,450,1,6.695,0.48,891,464,False,75,False,0
1,920,450,1,6.72,0.505,897,465,False,75,False,0
1,920,450,1,6.745,0.53,905,467,False,75,False,0
1,920,450,1,6.77,0.555,911,468,False,75,False,0
1,920,450,1,6.795,0.58,916,468,False,75,False,0
1,920,450,1,6.82,0.605,921,470,False,75,True,0
1,920,450,1,6.845,0.63,936,472,False,75,True,0
1,920,450,1,6.911,0.696,944,473,True,75,True,0
1,720,100,1,6.944,0.002,720,450,False,75,False,0
1,720,100,1,6.944,0.002,720,450,False,75,False,0
1,720,100,1,6.994,0.052,719,450,False,75,False,0
1,720,100,1,7.026,0.084,719,450,False,75,False,0
1,720,100,1,7.051,0.109,719,448,False,75,False,0
1,720,100,1,7.076,0.134,718,447,False,75,False,0
1,720,100,1,7.101,0.159,718,445,False,75,False,0
1,720,100,1,7.126,0.184,717,443,False,75,False,0
1,720,100,1,7.151,0.209,716,442,False,75,False,0
1,720,100,1,7.175,0.233,713,438,False,75,False,0
1,720,100,1,7.201,0.259,713,427,False,75,False,0
1,720,100,1,7.225,0.283,713,416,False,75,False,0
1,720,100,1,7.25,0.308,714,406,False,75,False,0
1,720,100,1,7.275,0.333,721,387,False,75,False,0
1,720,100,1,7.3,0.358,742,339,False,75,False,0
1,720,100,1,7.325,0.383,756,314,False,75,False,0
1,720,100,1,7.35,0.408,772,277,False,75,False,0
1,720,100,1,7.375,0.433,783,252,False,75,False,0
1,720,100,1,7.4,0.458,785,230,False,75,False,0
1,720,100,1,7.425,0.483,785,217,False,75,False,0
1,720,100,1,7.45,0.508,785,204,False,75,False,0
1,720,100,1,7.475,0.533,785,191,False,75,False,0
1,720,100,1,7.5,0.558,789,175,False,75,False,0
1,720,100,1,7.665,0.723,792,153,True,75,True,0
2,100,50,1,7.692,0.002,720,450,False,75,False,0
2,100,50,1,7.717,0.027,720,450,False,75,False,0
2,100,50,1,7.74,0.05,719,450,False,75,False,0
2,100,50,1,7.885,0.195,719,450,False,75,False,0
2,100,50,1,7.912,0.222,715,451,False,75,False,0
2,100,50,1,7.937,0.247,710,451,False,75,False,0
2,100,50,1,7.962,0.272,697,443,False,75,False,0
2,100,50,1,7.987,0.297,563,380,False,75,False,0
2,100,50,1,8.012,0.322,488,322,False,75,False,0
2,100,50,1,8.043,0.353,439,286,False,75,False,0
2,100,50,1,8.071,0.381,376,240,False,75,False,0
2,100,50,1,8.097,0.407,358,229,False,75,False,0
2,100,50,1,8.122,0.432,340,222,False,75,False,0
2,100,50,1,8.148,0.458,324,217,False,75,False,0
2,100,50,1,8.172,0.482,318,216,False,75,False,0
2,100,50,1,8.198,0.508,313,211,False,75,False,0
2,100,50,1,8.222,0.532,293,184,False,75,False,0
2,100,50,1,8.248,0.558,264,149,False,75,False,0
2,100,50,1,8.273,0.583,201,106,False,75,False,0
2,100,50,1,8.298,0.608,130,71,False,75,True,0
2,100,50,1,8.323,0.633,74,45,False,75,False,0
2,100,50,1,8.349,0.659,72,44,False,75,False,0
2,100,50,1,8.45,0.76,71,43,False,75,False,0
2,100,50,1,8.475,0.785,72,43,False,75,False,0
2,100,50,1,8.5,0.81,78,48,False,75,False,0
2,100,50,1,8.525,0.835,90,60,False,75,False,0
2,100,50,1,8.626,0.936,94,62,False,75,False,0
2,100,50,1,8.651,0.961,96,62,False,75,False,0
2,100,50,1,8.676,0.986,98,63,False,75,False,0
2,100,50,1,8.701,1.011,99,64,False,75,False,0
2,100,50,1,8.726,1.036,101,64,False,75,True,0
2,100,50,1,8.75,1.06,103,65,False,75,True,0
2,100,50,1,8.813,1.123,104,65,True,75,True,0
2,500,500,1,8.841,0.003,720,450,False,75,False,0
2,500,500,1,8.884,0.046,720,450,False,75,False,0
2,500,500,1,8.884,0.046,720,450,False,75,False,0
2,500,500,1,9.031,0.193,719,450,False,75,False,0
2,500,500,1,9.056,0.218,714,450,False,75,False,0
2,500,500,1,9.081,0.243,706,452,False,75,False,0
2,500,500,1,9.106,0.268,688,461,False,75,False,0
2,500,500,1,9.132,0.294,658,474,False,75,False,0
2,500,500,1,9.156,0.318,582,495,False,75,False,0
2,500,500,1,9.181,0.343,562,501,False,75,True,0
2,500,500,1,9.206,0.368,544,506,False,75,True,0
2,500,500,1,9.232,0.394,535,511,False,75,True,0
2,500,500,1,9.257,0.419,529,521,False,75,True,0
2,500,500,1,9.282,0.444,527,523,False,75,True,0
2,500,500,1,9.307,0.469,525,526,False,75,True,0
2,500,500,1,9.332,0.494,524,530,False,75,True,0
2,500,500,1,9.419,0.581,524,532,True,75,True,0
2,1140,800,1,9.449,0.003,720,450,False,75,False,0
2,1140,800,1,9.473,0.027,720,450,False,75,False,0
2,1140,800,1,9.473,0.027,720,450,False,75,False,0
2,1140,800,1,9.503,0.057,719,449,False,75,False,0
2,1140,800,1,9.585,0.139,718,449,False,75,False,0
2,1140,800,1,9.613,0.167,719,451,False,75,False,0
2,1140,800,1,9.639,0.193,736,470,False,75,False,0
2,1140,800,1,9.664,0.218,772,502,False,75,False,0
2,1140,800,1,9.689,0.243,807,528,False,75,False,0
2,1140,800,1,9.715,0.269,845,550,False,75,False,0
2,1140,800,1,9.738,0.292,877,577,False,75,False,0
2,1140,800,1,9.764,0.318,959,664,False,75,False,0
2,1140,800,1,9.789,0.343,985,692,False,75,False,0
2,1140,800,1,9.814,0.368,1022,728,False,75,False,0
2,1140,800,1,9.839,0.393,1041,747,False,75,False,0
2,1140,800,1,9.864,0.418,1054,756,False,75,False,0
2,1140,800,1,9.889,0.443,1062,764,False,75,False,0
2,1140,800,1,9.916,0.47,1072,776,False,75,False,0
2,1140,800,1,9.941,0.495,1095,802,False,75,False,0
2,1140,800,1,9.966,0.52,1126,823,False,75,False,0
2,1140,800,1,10.01,0.564,1130,824,False,75,False,0
2,1140,800,1,10.035,0.589,1132,824,False,75,False,0
2,1140,800,1,10.059,0.613,1137,826,False,75,False,0
2,1140,800,1,10.085,0.639,1148,831,False,75,True,0
2,1140,800,1,10.11,0.664,1160,836,False,75,True,0
2,1140,800,1,10.134,0.688,1176,841,False,75,True,0
2,1140,800,1,10.201,0.755,1177,841,True,75,True,0
2,1340,600,1,10.228,0.002,720,450,False,75,False,0
2,1340,600,1,10.252,0.026,720,450,False,75,False,0
2,1340,600,1,10.297,0.071,719,450,False,75,False,0
2,1340,600,1,10.34,0.114,719,450,False,75,False,0
2,1340,600,1,10.386,0.16,720,450,False,75,False,0
2,1340,600,1,10.413,0.187,730,449,False,75,False,0
2,1340,600,1,10.437,0.211,748,449,False,75,False,0
2,1340,600,1,10.463,0.237,876,462,False,75,False,0
2,1340,600,1,10.487,0.261,953,482,False,75,False,0
2,1340,600,1,10.515,0.289,1018,505,False,75,False,0
2,1340,600,1,10.542,0.316,1091,525,False,75,False,0
2,1340,600,1,10.567,0.341,1137,534,False,75,False,0
2,1340,600,1,10.592,0.366,1178,543,False,75,False,0
2,1340,600,1,10.617,0.391,1203,551,False,75,False,0
2,1340,600,1,10.643,0.417,1241,573,False,75,False,0
2,1340,600,1,10.668,0.442,1268,589,False,75,False,0
2,1340,600,1,10.693,0.467,1283,593,False,75,False,0
2,1340,600,1,10.718,0.492,1303,594,False,75,False,0
2,1340,600,1,10.742,0.516,1327,596,False,75,False,0
2,1340,600,1,10.767,0.541,1361,602,False,75,True,0
2,1340,600,1,10.792,0.566,1383,608,False,75,True,0
2,1340,600,1,10.959,0.733,1398,613,True,75,True,0
2,1340,30,1,10.986,0.002,720,450,False,75,False,0
2,1340,30,1,11.048,0.064,720,450,False,75,False,0
2,1340,30,1,11.048,0.064,720,450,False,75,False,0
2,1340,30,1,11.219,0.235,719,450,False,75,False,0
2,1340,30,1,11.246,0.262,720,449,False,75,False,0
2,1340,30,1,11.271,0.287,735,440,False,75,False,0
2,1340,30,1,11.296,0.312,816,395,False,75,False,0
2,1340,30,1,11.321,0.337,946,322,False,75,False,0
2,1340,30,1,11.346,0.362,1085,235,False,75,False,0
2,1340,30,1,11.371,0.387,1184,168,False,75,False,0
2,1340,30,1,11.396,0.412,1291,83,False,75,False,0
2,1340,30,1,11.421,0.437,1301,72,False,75,False,0
2,1340,30,1,11.465,0.481,1301,71,False,75,False,0
2,1340,30,1,11.489,0.505,1302,71,False,75,False,0
2,1340,30,1,11.515,0.531,1304,68,False,75,False,0
2,1340,30,1,11.54,0.556,1317,56,False,75,False,0
2,1340,30,1,11.565,0.581,1335,47,False,75,False,0
2,1340,30,1,11.609,0.625,1336,47,False,75,False,0
2,1340,30,1,11.634,0.65,1337,48,False,75,False,0
2,1340,30,1,11.659,0.675,1338,48,False,75,False,0
2,1340,30,1,11.684,0.7,1343,50,False,75,True,0
2,1340,30,1,11.747,0.763,1344,50,True,75,True,0
2,250,600,1,11.774,0.002,720,450,False,75,False,0
2,250,600,1,11.856,0.084,720,450,False,75,False,0
2,250,600,1,11.921,0.149,720,450,False,75,False,0
2,250,600,1,12.003,0.231,719,450,False,75,False,0
2,250,600,1,12.029,0.257,714,451,False,75,False,0
2,250,600,1,12.054,0.282,696,458,False,75,False,0
2,250,600,1,12.08,0.308,651,475,False,75,False,0
2,250,600,1,12.104,0.332,591,508,False,75,False,0
2,250,600,1,12.13,0.358,541,534,False,75,False,0
2,250,600,1,12.155,0.383,495,561,False,75,False,0
2,250,600,1,12.18,0.408,454,583,False,75,False,0
2,250,600,1,12.205,0.433,380,609,False,75,False,0
2,250,600,1,12.23,0.458,349,619,False,75,False,0
2,250,600,1,12.255,0.483,328,626,False,75,False,0
2,250,600,1,12.28,0.508,316,628,False,75,True,0
2,250,600,1,12.304,0.532,305,631,False,75,True,0
2,250,600,1,12.329,0.557,293,635,False,75,True,0
2,250,600,1,12.354,0.582,283,636,False,75,True,0
2,250,600,1,12.379,0.607,279,637,False,75,True,0
2,250,600,1,12.485,0.713,279,638,True,75,True,0
2,350,300,1,12.514,0.002,720,450,False,75,False,0
2,350,300,1,12.558,0.046,720,450,False,75,False,0
2,350,300,1,12.583,0.071,720,450,False,75,False,0
2,350,300,1,12.608,0.096,717,449,False,75,False,0
2,350,300,1,12.634,0.122,701,445,False,75,False,0
2,350,300,1,12.659,0.147,675,434,False,75,False,0
2,350,300,1,12.684,0.172,647,424,False,75,False,0
2,350,300,1,12.709,0.197,614,414,False,75,False,0
2,350,300,1,12.733,0.221,602,411,False,75,False,0
2,350,300,1,12.758,0.246,585,402,False,75,False,0
2,350,300,1,12.783,0.271,580,400,False,75,False,0
2,350,300,1,12.808,0.296,571,398,False,75,False,0
2,350,300,1,12.833,0.321,553,395,False,75,False,0
2,350,300,1,12.858,0.346,525,394,False,75,False,0
2,350,300,1,12.883,0.371,503,392,False,75,False,0
2,350,300,1,12.909,0.397,490,389,False,75,False,0
2,350,300,1,12.934,0.422,478,383,False,75,False,0
2,350,300,1,12.958,0.446,443,369,False,75,False,0
2,350,300,1,12.983,0.471,417,360,False,75,True,0
2,350,300,1,13.008,0.496,404,355,False,75,True,0
2,350,300,1,13.033,0.521,401,353,False,75,True,0
2,350,300,1,13.058,0.546,400,353,False,75,True,0
2,350,300,1,13.083,0.571,400,352,False,75,True,0
2,350,300,1,13.151,0.639,396,349,True,75,True,0
2,870,600,1,13.179,0.003,720,450,False,75,False,0
2,870,600,1,13.203,0.027,720,450,False,75,False,0
2,870,600,1,13.228,0.052,718,449,False,75,False,0
2,870,600,1,13.228,0.052,718,449,False,75,False,0
2,870,600,1,13.303,0.127,718,448,False,75,False,0
2,870,600,1,13.329,0.153,717,448,False,75,False,0
2,870,600,1,13.373,0.197,716,449,False,75,False,0
2,870,600,1,13.399,0.223,713,459,False,75,False,0
2,870,600,1,13.423,0.247,715,477,False,75,False,0
2,870,600,1,13.449,0.273,730,512,False,75,False,0
2,870,600,1,13.474,0.298,745,529,False,75,False,0
2,870,600,1,13.499,0.323,777,546,False,75,False,0
2,870,600,1,13.524,0.348,790,554,False,75,False,0
2,870,600,1,13.549,0.373,807,572,False,75,False,0
2,870,600,1,13.574,0.398,813,579,False,75,False,0
2,870,600,1,13.599,0.423,816,582,False,75,False,0
2,870,600,1,13.624,0.448,817,582,False,75,False,0
2,870,600,1,13.65,0.474,819,583,False,75,False,0
2,870,600,1,13.675,0.499,825,586,False,75,False,0
2,870,600,1,13.7,0.524,837,591,False,75,False,0
2,870,600,1,13.724,0.548,856,601,False,75,False,0
2,870,600,1,13.748,0.572,865,606,False,75,False,0
2,870,600,1,13.773,0.597,872,610,False,75,True,0
2,870,600,1,13.798,0.622,878,613,False,75,True,0
2,870,600,1,13.823,0.647,893,623,False,75,True,0
2,870,600,1,13.892,0.716,896,624,True,75,True,0
2,920,450,1,13.92,0.002,720,450,False,75,False,0
2,920,450,1,13.945,0.027,720,450,False,75,False,0
2,920,450,1,14.008,0.09,719,450,False,75,False,0
2,920,450,1,14.052,0.134,719,450,False,75,False,0
2,920,450,1,14.096,0.178,719,449,False,75,False,0
2,920,450,1,14.121,0.203,720,449,False,75,False,0
2,920,450,1,14.147,0.229,726,451,False,75,False,0
2,920,450,1,14.172,0.254,750,453,False,75,False,0
2,920,450,1,14.198,0.28,806,453,False,75,False,0
2,920,450,1,14.222,0.304,850,452,False,75,False,0
2,920,450,1,14.247,0.329,872,452,False,75,False,0
2,920,450,1,14.272,0.354,885,452,False,75,False,0
2,920,450,1,14.297,0.379,900,454,False,75,False,0
2,920,450,1,14.322,0.404,915,456,False,75,False,0
2,920,450,1,14.386,0.468,919,456,False,75,False,0
2,920,450,1,14.411,0.493,920,456,False,75,False,0
2,920,450,1,14.435,0.517,922,457,False,75,True,0
2,920,450,1,14.461,0.543,923,457,False,75,True,0
2,920,450,1,14.486,0.568,924,459,False,75,True,0
2,920,450,1,14.511,0.593,930,463,False,75,True,0
2,920,450,1,14.592,0.674,931,464,True,75,True,0
2,720,100,1,14.619,0.003,720,450,False,75,False,0
2,720,100,1,14.643,0.027,720,450,False,75,False,0
2,720,100,1,14.643,0.027,720,450,False,75,False,0
2,720,100,1,14.693,0.077,720,448,False,75,False,0
2,720,100,1,14.756,0.14,721,447,False,75,False,0
2,720,100,1,14.781,0.165,721,446,False,75,False,0
2,720,100,1,14.806,0.19,721,445,False,75,False,0
2,720,100,1,14.831,0.215,722,442,False,75,False,0
2,720,100,1,14.856,0.24,727,432,False,75,False,0
2,720,100,1,14.882,0.266,741,386,False,75,False,0
2,720,100,1,14.907,0.291,750,341,False,75,False,0
2,720,100,1,14.933,0.317,751,297,False,75,False,0
2,720,100,1,14.958,0.342,748,261,False,75,False,0
2,720,100,1,14.983,0.367,734,195,False,75,False,0
2,720,100,1,15.008,0.392,733,183,False,75,False,0
2,720,100,1,15.033,0.417,734,169,False,75,True,0
2,720,100,1,15.058,0.442,734,156,False,75,True,0
2,720,100,1,15.083,0.467,734,152,False,75,True,0
2,720,100,1,15.108,0.492,734,151,False,75,True,0
2,720,100,1,15.19,0.574,734,150,True,75,True,0
3,100,50,1,15.217,0.002,720,450,False,75,False,0
3,100,50,1,15.298,0.083,720,450,False,75,False,0
3,100,50,1,15.322,0.107,720,450,False,75,False,0
3,100,50,1,15.348,0.133,719,450,False,75,False,0
3,100,50,1,15.373,0.158,717,450,False,75,False,0
3,100,50,1,15.398,0.183,710,449,False,75,False,0
3,100,50,1,15.423,0.208,635,431,False,75,False,0
3,100,50,1,15.448,0.233,506,395,False,75,False,0
3,100,50,1,15.473,0.258,336,345,False,75,False,0
3,100,50,1,15.498,0.283,240,306,False,75,False,0
3,100,50,1,15.523,0.308,167,256,False,75,False,0
3,100,50,1,15.549,0.334,127,222,False,75,False,0
3,100,50,1,15.574,0.359,59,174,False,75,False,0
3,100,50,1,15.6,0.385,42,160,False,75,False,0
3,100,50,1,15.624,0.409,37,155,False,75,False,0
3,100,50,1,15.669,0.454,34,153,False,75,False,0
