targetX,targetY,participant,tunnelWidth,testTime,mouseX,mouseY,targetHeight,targetWidth,overTarget,crossed,crossedCount,click,hits,misses
560,210,2,70,1.755,182,20,70,70,False,False,0,False,0,0
560,210,2,70,1.755,182,20,70,70,False,False,0,False,0,0
560,210,2,70,1.854,184,21,70,70,False,False,0,False,0,0
560,210,2,70,1.882,188,28,70,70,False,False,0,False,0,0
560,210,2,70,1.882,188,28,70,70,False,False,0,False,0,0
560,210,2,70,1.915,189,37,70,70,False,False,0,False,0,0
560,210,2,70,1.915,189,37,70,70,False,False,0,False,0,0
560,210,2,70,1.949,191,44,70,70,False,False,0,False,0,0
560,210,2,70,1.949,191,44,70,70,False,False,0,False,0,0
560,210,2,70,1.984,194,54,70,70,False,False,0,False,0,0
560,210,2,70,1.984,194,54,70,70,False,False,0,False,0,0
560,210,2,70,2.017,191,64,70,70,False,False,0,False,0,0
560,210,2,70,2.017,191,64,70,70,False,False,0,False,0,0
560,210,2,70,2.051,188,72,70,70,False,False,0,False,0,0
560,210,2,70,2.051,188,72,70,70,False,False,0,False,0,0
560,210,2,70,2.084,189,76,70,70,False,False,0,False,0,0
560,210,2,70,2.084,189,76,70,70,False,False,0,False,0,0
560,210,2,70,2.118,189,78,70,70,False,False,0,False,0,0
560,210,2,70,2.146,188,80,70,70,False,False,0,False,0,0
560,210,2,70,2.174,188,82,70,70,False,False,0,False,0,0
560,210,2,70,2.201,188,86,70,70,False,False,0,False,0,0
560,210,2,70,2.231,192,95,70,70,False,False,0,False,0,0
560,210,2,70,2.231,192,95,70,70,False,False,0,False,0,0
560,210,2,70,2.264,236,113,70,70,False,False,0,False,0,0
560,210,2,70,2.264,236,113,70,70,False,False,0,False,0,0
560,210,2,70,2.297,308,122,70,70,False,False,0,False,0,0
560,210,2,70,2.297,308,122,70,70,False,False,0,False,0,0
560,210,2,70,2.33,328,125,70,70,False,False,0,False,0,0
560,210,2,70,2.33,328,125,70,70,False,False,0,False,0,0
560,210,2,70,2.364,333,127,70,70,False,False,0,False,0,0
560,210,2,70,2.364,333,127,70,70,False,False,0,False,0,0
560,210,2,70,2.397,337,128,70,70,False,False,0,False,0,0
560,210,2,70,2.425,337,128,70,70,False,False,0,False,0,0
560,210,2,70,2.452,337,130,70,70,False,False,0,False,0,0
560,210,2,70,2.452,337,130,70,70,False,False,0,False,0,0
560,210,2,70,2.485,337,132,70,70,False,False,0,False,0,0
560,210,2,70,2.485,337,132,70,70,False,False,0,False,0,0
560,210,2,70,2.518,338,137,70,70,False,False,0,False,0,0
560,210,2,70,2.518,338,137,70,70,False,False,0,False,0,0
560,210,2,70,2.551,336,140,70,70,False,False,0,False,0,0
560,210,2,70,2.58,334,143,70,70,False,False,0,False,0,0
560,210,2,70,2.58,334,143,70,70,False,False,0,False,0,0
560,210,2,70,2.614,333,147,70,70,False,False,0,False,0,0
560,210,2,70,2.614,333,147,70,70,False,False,0,False,0,0
560,210,2,70,2.649,331,153,70,70,False,False,0,False,0,0
560,210,2,70,2.649,331,153,70,70,False,False,0,False,0,0
560,210,2,70,2.682,330,160,70,70,False,False,0,False,0,0
560,210,2,70,2.682,330,160,70,70,False,False,0,False,0,0
560,210,2,70,2.716,331,166,70,70,False,False,0,False,0,0
560,210,2,70,2.716,331,166,70,70,False,False,0,False,0,0
560,210,2,70,2.75,335,172,70,70,False,False,0,False,0,0
560,210,2,70,2.75,335,172,70,70,False,False,0,False,0,0
560,210,2,70,2.783,350,179,70,70,False,False,0,False,0,0
560,210,2,70,2.783,350,179,70,70,False,False,0,False,0,0
560,210,2,70,2.817,371,182,70,70,False,False,0,False,0,0
560,210,2,70,2.817,371,182,70,70,False,False,0,False,0,0
560,210,2,70,2.85,387,185,70,70,False,False,0,False,0,0
560,210,2,70,2.85,387,185,70,70,False,False,0,False,0,0
560,210,2,70,2.884,391,185,70,70,False,False,0,False,0,0
560,210,2,70,2.884,391,185,70,70,False,False,0,False,0,0
560,210,2,70,2.918,392,185,70,70,False,False,0,False,0,0
560,210,2,70,2.946,403,186,70,70,False,False,0,False,0,0
560,210,2,70,2.946,403,186,70,70,False,False,0,False,0,0
560,210,2,70,2.981,424,187,70,70,False,False,0,False,0,0
560,210,2,70,2.981,424,187,70,70,False,False,0,False,0,0
560,210,2,70,3.015,430,187,70,70,False,False,0,False,0,0
560,210,2,70,3.015,430,187,70,70,False,False,0,False,0,0
560,210,2,70,3.048,427,193,70,70,False,False,0,False,0,0
560,210,2,70,3.048,427,193,70,70,False,False,0,False,0,0
560,210,2,70,3.082,435,210,70,70,False,False,0,False,0,0
560,210,2,70,3.082,435,210,70,70,False,False,0,False,0,0
560,210,2,70,3.115,442,226,70,70,False,False,0,False,0,0
560,210,2,70,3.115,442,226,70,70,False,False,0,False,0,0
560,210,2,70,3.149,443,228,70,70,False,False,0,False,0,0
560,210,2,70,3.149,443,228,70,70,False,False,0,False,0,0
560,210,2,70,3.182,448,232,70,70,False,False,0,False,0,0
560,210,2,70,3.182,448,232,70,70,False,False,0,False,0,0
560,210,2,70,3.216,486,243,70,70,False,False,0,False,0,0
560,210,2,70,3.216,486,243,70,70,False,False,0,False,0,0
560,210,2,70,3.249,535,247,70,70,False,False,0,False,0,0
560,210,2,70,3.249,535,247,70,70,False,False,0,False,0,0
560,210,2,70,3.283,548,248,70,70,False,False,0,False,0,0
560,210,2,70,3.283,548,248,70,70,False,False,0,False,0,0
560,210,2,70,3.316,553,248,70,70,False,False,0,False,0,0
560,210,2,70,3.316,553,248,70,70,False,False,0,False,0,0
560,210,2,70,3.35,569,248,70,70,True,False,0,False,0,0
560,210,2,70,3.35,569,248,70,70,True,False,0,False,0,0
560,210,2,70,3.383,574,248,70,70,True,False,0,False,0,0
560,210,2,70,3.411,575,248,70,70,True,False,0,False,0,0
560,210,2,70,3.411,575,248,70,70,True,False,0,False,0,0
560,210,2,70,3.443,584,247,70,70,True,False,0,False,0,0
560,210,2,70,3.471,585,247,70,70,True,False,0,False,0,0
560,210,2,70,3.499,584,247,70,70,True,False,0,True,1,0
560,210,2,70,3.499,584,247,70,70,True,False,0,True,1,0
560,210,2,70,3.533,10,10,70,70,False,False,0,False,1,0
560,210,2,70,3.533,10,10,70,70,False,False,0,False,1,0
560,210,2,70,3.567,10,8,70,70,False,False,0,False,1,0
560,210,2,70,3.567,10,8,70,70,False,False,0,False,1,0
560,210,2,70,3.6,12,6,70,70,False,False,0,False,1,0
560,210,2,70,3.6,12,6,70,70,False,False,0,False,1,0
560,210,2,70,3.6,12,6,70,70,False,False,0,False,1,0
560,210,2,70,3.641,15,6,70,70,False,False,0,False,1,0
560,210,2,70,3.668,15,6,70,70,False,False,0,False,1,0
560,210,2,70,3.696,18,6,70,70,False,False,0,False,1,0
560,210,2,70,3.726,41,8,70,70,False,False,0,False,1,0
560,210,2,70,3.726,41,8,70,70,False,False,0,False,1,0
560,210,2,70,3.759,62,9,70,70,False,False,0,False,1,0
560,210,2,70,3.787,91,14,70,70,False,False,0,False,1,0
560,210,2,70,3.815,98,17,70,70,False,False,0,False,1,0
560,210,2,70,3.815,98,17,70,70,False,False,0,False,1,0
560,210,2,70,3.848,114,21,70,70,False,False,0,False,1,0
560,210,2,70,3.848,114,21,70,70,False,False,0,False,1,0
560,210,2,70,3.882,130,22,70,70,False,False,0,False,1,0
560,210,2,70,3.882,130,22,70,70,False,False,0,False,1,0
560,210,2,70,3.916,133,22,70,70,False,False,0,False,1,0
560,210,2,70,3.944,134,23,70,70,False,False,0,False,1,0
560,210,2,70,3.972,136,23,70,70,False,False,0,False,1,0
560,210,2,70,4.0,147,23,70,70,False,False,0,False,1,0
560,210,2,70,4.05,150,23,70,70,False,False,0,False,1,0
560,210,2,70,4.078,151,24,70,70,False,False,0,False,1,0
560,210,2,70,4.106,152,28,70,70,False,False,0,False,1,0
560,210,2,70,4.106,152,28,70,70,False,False,0,False,1,0
560,210,2,70,4.14,156,35,70,70,False,False,0,False,1,0
560,210,2,70,4.14,156,35,70,70,False,False,0,False,1,0
560,210,2,70,4.173,157,40,70,70,False,False,0,False,1,0
560,210,2,70,4.173,157,40,70,70,False,False,0,False,1,0
560,210,2,70,4.206,157,43,70,70,False,False,0,False,1,0
560,210,2,70,4.206,157,43,70,70,False,False,0,False,1,0
560,210,2,70,4.239,156,51,70,70,False,False,0,False,1,0
560,210,2,70,4.239,156,51,70,70,False,False,0,False,1,0
560,210,2,70,4.273,156,58,70,70,False,False,0,False,1,0
560,210,2,70,4.273,156,58,70,70,False,False,0,False,1,0
560,210,2,70,4.306,155,64,70,70,False,False,0,False,1,0
560,210,2,70,4.306,155,64,70,70,False,False,0,False,1,0
560,210,2,70,4.34,156,69,70,70,False,False,0,False,1,0
560,210,2,70,4.34,156,69,70,70,False,False,0,False,1,0
560,210,2,70,4.373,159,73,70,70,False,False,0,False,1,0
560,210,2,70,4.373,159,73,70,70,False,False,0,False,1,0
560,210,2,70,4.406,163,76,70,70,False,False,0,False,1,0
560,210,2,70,4.406,163,76,70,70,False,False,0,False,1,0
560,210,2,70,4.439,171,82,70,70,False,False,0,False,1,0
560,210,2,70,4.439,171,82,70,70,False,False,0,False,1,0
560,210,2,70,4.472,187,87,70,70,False,False,0,False,1,0
560,210,2,70,4.472,187,87,70,70,False,False,0,False,1,0
560,210,2,70,4.506,213,89,70,70,False,False,0,False,1,0
560,210,2,70,4.506,213,89,70,70,False,False,0,False,1,0
560,210,2,70,4.539,228,90,70,70,False,False,0,False,1,0
560,210,2,70,4.539,228,90,70,70,False,False,0,False,1,0
560,210,2,70,4.572,238,91,70,70,False,False,0,False,1,0
560,210,2,70,4.572,238,91,70,70,False,False,0,False,1,0
560,210,2,70,4.606,260,96,70,70,False,False,0,False,1,0
560,210,2,70,4.606,260,96,70,70,False,False,0,False,1,0
560,210,2,70,4.639,271,99,70,70,False,False,0,False,1,0
560,210,2,70,4.639,271,99,70,70,False,False,0,False,1,0
560,210,2,70,4.673,273,101,70,70,False,False,0,False,1,0
560,210,2,70,4.673,273,101,70,70,False,False,0,False,1,0
560,210,2,70,4.706,279,106,70,70,False,False,0,False,1,0
560,210,2,70,4.706,279,106,70,70,False,False,0,False,1,0
560,210,2,70,4.743,285,111,70,70,False,False,0,False,1,0
560,210,2,70,4.743,285,111,70,70,False,False,0,False,1,0
560,210,2,70,4.776,287,114,70,70,False,False,0,False,1,0
560,210,2,70,4.776,287,114,70,70,False,False,0,False,1,0
560,210,2,70,4.81,289,119,70,70,False,False,0,False,1,0
560,210,2,70,4.81,289,119,70,70,False,False,0,False,1,0
560,210,2,70,4.844,290,127,70,70,False,False,0,False,1,0
560,210,2,70,4.844,290,127,70,70,False,False,0,False,1,0
560,210,2,70,4.878,291,134,70,70,False,False,0,False,1,0
560,210,2,70,4.878,291,134,70,70,False,False,0,False,1,0
560,210,2,70,4.912,292,144,70,70,False,False,0,False,1,0
560,210,2,70,4.912,292,144,70,70,False,False,0,False,1,0
560,210,2,70,4.946,293,150,70,70,False,False,0,False,1,0
560,210,2,70,4.946,293,150,70,70,False,False,0,False,1,0
560,210,2,70,4.981,298,157,70,70,False,False,0,False,1,0
560,210,2,70,4.981,298,157,70,70,False,False,0,False,1,0
560,210,2,70,5.017,304,162,70,70,False,False,0,False,1,0
560,210,2,70,5.017,304,162,70,70,False,False,0,False,1,0
560,210,2,70,5.051,314,165,70,70,False,False,0,False,1,0
560,210,2,70,5.051,314,165,70,70,False,False,0,False,1,0
560,210,2,70,5.087,328,166,70,70,False,False,0,False,1,0
560,210,2,70,5.116,346,166,70,70,False,False,0,False,1,0
560,210,2,70,5.145,369,168,70,70,False,False,0,False,1,0
560,210,2,70,5.145,369,168,70,70,False,False,0,False,1,0
560,210,2,70,5.178,385,169,70,70,False,False,0,False,1,0
560,210,2,70,5.178,385,169,70,70,False,False,0,False,1,0
560,210,2,70,5.212,392,172,70,70,False,False,0,False,1,0
560,210,2,70,5.212,392,172,70,70,False,False,0,False,1,0
560,210,2,70,5.246,404,179,70,70,False,False,0,False,1,0
560,210,2,70,5.246,404,179,70,70,False,False,0,False,1,0
560,210,2,70,5.28,411,182,70,70,False,False,0,False,1,0
560,210,2,70,5.28,411,182,70,70,False,False,0,False,1,0
560,210,2,70,5.313,414,185,70,70,False,False,0,False,1,0
560,210,2,70,5.313,414,185,70,70,False,False,0,False,1,0
560,210,2,70,5.347,419,191,70,70,False,False,0,False,1,0
560,210,2,70,5.347,419,191,70,70,False,False,0,False,1,0
560,210,2,70,5.381,421,197,70,70,False,False,0,False,1,0
560,210,2,70,5.381,421,197,70,70,False,False,0,False,1,0
560,210,2,70,5.415,426,206,70,70,False,True,1,False,1,0
560,210,2,70,5.415,426,206,70,70,False,True,2,False,1,0
560,210,2,70,5.447,432,213,70,70,False,False,2,False,1,0
560,210,2,70,5.447,432,213,70,70,False,False,2,False,1,0
560,210,2,70,5.481,441,221,70,70,False,False,2,False,1,0
560,210,2,70,5.481,441,221,70,70,False,False,2,False,1,0
560,210,2,70,5.515,448,226,70,70,False,False,2,False,1,0
560,210,2,70,5.515,448,226,70,70,False,False,2,False,1,0
560,210,2,70,5.548,452,230,70,70,False,False,2,False,1,0
560,210,2,70,5.548,452,230,70,70,False,False,2,False,1,0
560,210,2,70,5.582,459,235,70,70,False,False,2,False,1,0
560,210,2,70,5.582,459,235,70,70,False,False,2,False,1,0
560,210,2,70,5.616,468,238,70,70,False,False,2,False,1,0
560,210,2,70,5.616,468,238,70,70,False,False,2,False,1,0
560,210,2,70,5.649,486,239,70,70,False,False,2,False,1,0
560,210,2,70,5.649,486,239,70,70,False,False,2,False,1,0
560,210,2,70,5.683,501,239,70,70,False,False,2,False,1,0
560,210,2,70,5.683,501,239,70,70,False,False,2,False,1,0
560,210,2,70,5.717,515,241,70,70,False,False,2,False,1,0
560,210,2,70,5.717,515,241,70,70,False,False,2,False,1,0
560,210,2,70,5.753,534,243,70,70,False,False,2,False,1,0
560,210,2,70,5.753,534,243,70,70,False,False,2,False,1,0
560,210,2,70,5.786,541,243,70,70,False,False,2,False,1,0
560,210,2,70,5.836,541,243,70,70,False,False,2,False,1,0
560,210,2,70,5.863,546,244,70,70,False,False,2,False,1,0
560,210,2,70,5.863,546,244,70,70,False,False,2,False,1,0
560,210,2,70,5.897,550,245,70,70,False,False,2,False,1,0
560,210,2,70,5.897,550,245,70,70,False,False,2,False,1,0
560,210,2,70,5.931,564,246,70,70,True,False,2,False,1,0
560,210,2,70,5.931,564,246,70,70,True,False,2,False,1,0
560,210,2,70,5.965,578,247,70,70,True,False,2,False,1,0
560,210,2,70,6.058,578,247,70,70,True,False,2,True,2,0
560,210,2,70,6.087,10,10,70,70,False,False,2,False,2,0
560,210,2,70,6.115,10,10,70,70,False,False,2,False,2,0
560,210,2,70,6.166,9,9,70,70,False,False,2,False,2,0
560,210,2,70,6.194,9,9,70,70,False,False,2,False,2,0
560,210,2,70,6.222,15,9,70,70,False,False,2,False,2,0
560,210,2,70,6.222,15,9,70,70,False,False,2,False,2,0
560,210,2,70,6.256,27,9,70,70,False,False,2,False,2,0
560,210,2,70,6.256,27,9,70,70,False,False,2,False,2,0
560,210,2,70,6.289,36,9,70,70,False,False,2,False,2,0
560,210,2,70,6.317,48,10,70,70,False,False,2,False,2,0
560,210,2,70,6.346,55,11,70,70,False,False,2,False,2,0
560,210,2,70,6.346,55,11,70,70,False,False,2,False,2,0
560,210,2,70,6.379,72,13,70,70,False,False,2,False,2,0
560,210,2,70,6.379,72,13,70,70,False,False,2,False,2,0
560,210,2,70,6.413,79,13,70,70,False,False,2,False,2,0
560,210,2,70,6.413,79,13,70,70,False,False,2,False,2,0
560,210,2,70,6.446,82,14,70,70,False,False,2,False,2,0
560,210,2,70,6.446,82,14,70,70,False,False,2,False,2,0
560,210,2,70,6.479,96,21,70,70,False,False,2,False,2,0
560,210,2,70,6.479,96,21,70,70,False,False,2,False,2,0
560,210,2,70,6.513,102,23,70,70,False,False,2,False,2,0
560,210,2,70,6.513,102,23,70,70,False,False,2,False,2,0
560,210,2,70,6.546,110,24,70,70,False,False,2,False,2,0
560,210,2,70,6.546,110,24,70,70,False,False,2,False,2,0
560,210,2,70,6.58,119,27,70,70,False,False,2,False,2,0
560,210,2,70,6.607,125,29,70,70,False,False,2,False,2,0
560,210,2,70,6.607,125,29,70,70,False,False,2,False,2,0
560,210,2,70,6.642,128,30,70,70,False,False,2,False,2,0
560,210,2,70,6.642,128,30,70,70,False,False,2,False,2,0
560,210,2,70,6.675,139,34,70,70,False,False,2,False,2,0
560,210,2,70,6.675,139,34,70,70,False,False,2,False,2,0
560,210,2,70,6.709,147,36,70,70,False,False,2,False,2,0
560,210,2,70,6.736,147,36,70,70,False,False,2,False,2,0
560,210,2,70,6.764,149,40,70,70,False,False,2,False,2,0
560,210,2,70,6.764,149,40,70,70,False,False,2,False,2,0
560,210,2,70,6.798,152,46,70,70,False,False,2,False,2,0
560,210,2,70,6.798,152,46,70,70,False,False,2,False,2,0
560,210,2,70,6.833,157,55,70,70,False,False,2,False,2,0
560,210,2,70,6.833,157,55,70,70,False,False,2,False,2,0
560,210,2,70,6.867,163,60,70,70,False,False,2,False,2,0
560,210,2,70,6.867,163,60,70,70,False,False,2,False,2,0
560,210,2,70,6.901,165,64,70,70,False,False,2,False,2,0
560,210,2,70,6.901,165,64,70,70,False,False,2,False,2,0
560,210,2,70,6.935,167,70,70,70,False,False,2,False,2,0
560,210,2,70,6.935,167,70,70,70,False,False,2,False,2,0
560,210,2,70,6.97,168,76,70,70,False,False,2,False,2,0
560,210,2,70,6.97,168,76,70,70,False,False,2,False,2,0
560,210,2,70,7.004,169,83,70,70,False,False,2,False,2,0
560,210,2,70,7.004,169,83,70,70,False,False,2,False,2,0
560,210,2,70,7.037,172,89,70,70,False,False,2,False,2,0
560,210,2,70,7.037,172,89,70,70,False,False,2,False,2,0
560,210,2,70,7.071,176,97,70,70,False,False,2,False,2,0
560,210,2,70,7.071,176,97,70,70,False,False,2,False,2,0
560,210,2,70,7.105,191,105,70,70,False,False,2,False,2,0
560,210,2,70,7.105,191,105,70,70,False,False,2,False,2,0
560,210,2,70,7.138,213,109,70,70,False,False,2,False,2,0
560,210,2,70,7.138,213,109,70,70,False,False,2,False,2,0
560,210,2,70,7.173,235,110,70,70,False,False,2,False,2,0
560,210,2,70,7.173,235,110,70,70,False,False,2,False,2,0
560,210,2,70,7.206,252,111,70,70,False,False,2,False,2,0
560,210,2,70,7.206,252,111,70,70,False,False,2,False,2,0
560,210,2,70,7.24,267,112,70,70,False,False,2,False,2,0
560,210,2,70,7.24,267,112,70,70,False,False,2,False,2,0
560,210,2,70,7.273,276,112,70,70,False,False,2,False,2,0
560,210,2,70,7.273,276,112,70,70,False,False,2,False,2,0
560,210,2,70,7.307,293,116,70,70,False,False,2,False,2,0
560,210,2,70,7.307,293,116,70,70,False,False,2,False,2,0
560,210,2,70,7.34,312,120,70,70,False,False,2,False,2,0
560,210,2,70,7.34,312,120,70,70,False,False,2,False,2,0
560,210,2,70,7.374,317,124,70,70,False,False,2,False,2,0
560,210,2,70,7.374,317,124,70,70,False,False,2,False,2,0
560,210,2,70,7.408,321,128,70,70,False,False,2,False,2,0
560,210,2,70,7.408,321,128,70,70,False,False,2,False,2,0
560,210,2,70,7.441,323,132,70,70,False,False,2,False,2,0
560,210,2,70,7.469,324,140,70,70,False,False,2,False,2,0
560,210,2,70,7.469,324,140,70,70,False,False,2,False,2,0
560,210,2,70,7.502,324,150,70,70,False,False,2,False,2,0
560,210,2,70,7.502,324,150,70,70,False,False,2,False,2,0
560,210,2,70,7.536,327,160,70,70,False,False,2,False,2,0
560,210,2,70,7.536,327,160,70,70,False,False,2,False,2,0
560,210,2,70,7.569,333,168,70,70,False,False,2,False,2,0
560,210,2,70,7.597,343,177,70,70,False,False,2,False,2,0
560,210,2,70,7.597,343,177,70,70,False,False,2,False,2,0
560,210,2,70,7.631,362,186,70,70,False,False,2,False,2,0
560,210,2,70,7.631,362,186,70,70,False,False,2,False,2,0
560,210,2,70,7.665,390,193,70,70,False,False,2,False,2,0
560,210,2,70,7.665,390,193,70,70,False,False,2,False,2,0
560,210,2,70,7.699,418,197,70,70,False,False,2,False,2,0
560,210,2,70,7.699,418,197,70,70,False,False,2,False,2,0
560,210,2,70,7.732,430,201,70,70,False,False,2,False,2,0
560,210,2,70,7.732,430,201,70,70,False,False,2,False,2,0
560,210,2,70,7.766,440,207,70,70,False,False,2,False,2,0
560,210,2,70,7.766,440,207,70,70,False,False,2,False,2,0
560,210,2,70,7.8,452,211,70,70,False,False,2,False,2,0
560,210,2,70,7.8,452,211,70,70,False,False,2,False,2,0
560,210,2,70,7.834,457,214,70,70,False,False,2,False,2,0
560,210,2,70,7.863,457,215,70,70,False,False,2,False,2,0
560,210,2,70,7.863,457,215,70,70,False,False,2,False,2,0
560,210,2,70,7.897,457,222,70,70,False,False,2,False,2,0
560,210,2,70,7.897,457,222,70,70,False,False,2,False,2,0
560,210,2,70,7.931,457,225,70,70,False,False,2,False,2,0
560,210,2,70,7.96,457,226,70,70,False,False,2,False,2,0
560,210,2,70,7.989,460,229,70,70,False,False,2,False,2,0
560,210,2,70,7.989,460,229,70,70,False,False,2,False,2,0
560,210,2,70,8.022,467,230,70,70,False,False,2,False,2,0
560,210,2,70,8.022,467,230,70,70,False,False,2,False,2,0
560,210,2,70,8.056,478,230,70,70,False,False,2,False,2,0
560,210,2,70,8.056,478,230,70,70,False,False,2,False,2,0
560,210,2,70,8.09,500,230,70,70,False,False,2,False,2,0
560,210,2,70,8.09,500,230,70,70,False,False,2,False,2,0
560,210,2,70,8.124,526,231,70,70,False,False,2,False,2,0
560,210,2,70,8.124,526,231,70,70,False,False,2,False,2,0
560,210,2,70,8.157,535,232,70,70,False,False,2,False,2,0
560,210,2,70,8.157,535,232,70,70,False,False,2,False,2,0
560,210,2,70,8.213,540,233,70,70,False,False,2,False,2,0
560,210,2,70,8.241,542,233,70,70,False,False,2,False,2,0
560,210,2,70,8.269,547,233,70,70,False,False,2,False,2,0
560,210,2,70,8.269,547,233,70,70,False,False,2,False,2,0
560,210,2,70,8.303,559,234,70,70,False,False,2,False,2,0
560,210,2,70,8.303,559,234,70,70,False,False,2,False,2,0
560,210,2,70,8.336,563,234,70,70,True,False,2,False,2,0
560,210,2,70,8.364,563,234,70,70,True,False,2,False,2,0
560,210,2,70,8.392,564,235,70,70,True,False,2,True,3,0
560,210,2,70,8.392,564,235,70,70,True,False,2,True,3,0
560,210,2,70,8.425,567,236,70,70,True,False,2,False,3,0
560,210,2,70,8.425,567,236,70,70,True,False,2,False,3,0
560,210,2,70,8.425,567,236,70,70,True,False,2,False,3,0
560,210,2,70,8.464,12,10,70,70,False,False,2,False,3,0
560,210,2,70,8.514,12,10,70,70,False,False,2,False,3,0
560,210,2,70,8.542,11,10,70,70,False,False,2,False,3,0
560,210,2,70,8.57,11,10,70,70,False,False,2,False,3,0
560,210,2,70,8.598,16,10,70,70,False,False,2,False,3,0
560,210,2,70,8.598,16,10,70,70,False,False,2,False,3,0
560,210,2,70,8.632,20,11,70,70,False,False,2,False,3,0
560,210,2,70,8.632,20,11,70,70,False,False,2,False,3,0
560,210,2,70,8.666,21,10,70,70,False,False,2,False,3,0
560,210,2,70,8.694,21,10,70,70,False,False,2,False,3,0
560,210,2,70,8.722,19,10,70,70,False,False,2,False,3,0
560,210,2,70,8.722,19,10,70,70,False,False,2,False,3,0
560,210,2,70,8.755,0,7,70,70,False,False,2,False,3,0
560,210,2,70,9.267,0,7,70,70,False,False,2,False,3,0
560,210,2,70,9.297,14,0,70,70,False,False,2,False,3,0
560,210,2,70,9.297,14,0,70,70,False,False,2,False,3,0
560,210,2,70,9.333,13,0,70,70,False,False,2,False,3,0
560,210,2,70,9.383,12,0,70,70,False,False,2,False,3,0
560,210,2,70,9.411,17,1,70,70,False,False,2,False,3,0
560,210,2,70,9.438,33,5,70,70,False,False,2,False,3,0
560,210,2,70,9.465,33,5,70,70,False,False,2,False,3,0
560,210,2,70,9.494,36,6,70,70,False,False,2,False,3,0
560,210,2,70,9.494,36,6,70,70,False,False,2,False,3,0
560,210,2,70,9.528,51,7,70,70,False,False,2,False,3,0
560,210,2,70,9.528,51,7,70,70,False,False,2,False,3,0
560,210,2,70,9.562,54,8,70,70,False,False,2,False,3,0
560,210,2,70,9.562,54,8,70,70,False,False,2,False,3,0
560,210,2,70,9.596,72,10,70,70,False,False,2,False,3,0
560,210,2,70,9.596,72,10,70,70,False,False,2,False,3,0
560,210,2,70,9.629,96,11,70,70,False,False,2,False,3,0
560,210,2,70,9.629,96,11,70,70,False,False,2,False,3,0
560,210,2,70,9.685,97,11,70,70,False,False,2,False,3,0
560,210,2,70,9.713,108,14,70,70,False,False,2,False,3,0
560,210,2,70,9.713,108,14,70,70,False,False,2,False,3,0
560,210,2,70,9.747,119,17,70,70,False,False,2,False,3,0
560,210,2,70,9.747,119,17,70,70,False,False,2,False,3,0
560,210,2,70,9.78,120,17,70,70,False,False,2,False,3,0
560,210,2,70,9.808,122,17,70,70,False,False,2,False,3,0
560,210,2,70,9.836,132,20,70,70,False,False,2,False,3,0
560,210,2,70,9.836,132,20,70,70,False,False,2,False,3,0
