targetX,targetY,participant,tunnelWidth,testTime,mouseX,mouseY,targetHeight,targetWidth,overTarget,crossed,crossedCount,click,hits,misses
560,210,6,70,1.172,187,94,70,70,False,False,0,False,0,0
560,210,6,70,1.199,188,95,70,70,False,False,0,False,0,0
560,210,6,70,1.227,189,98,70,70,False,False,0,False,0,0
560,210,6,70,1.227,189,98,70,70,False,False,0,False,0,0
560,210,6,70,1.261,200,105,70,70,False,False,0,False,0,0
560,210,6,70,1.261,200,105,70,70,False,False,0,False,0,0
560,210,6,70,1.294,219,109,70,70,False,False,0,False,0,0
560,210,6,70,1.294,219,109,70,70,False,False,0,False,0,0
560,210,6,70,1.327,247,114,70,70,False,False,0,False,0,0
560,210,6,70,1.327,247,114,70,70,False,False,0,False,0,0
560,210,6,70,1.36,270,119,70,70,False,False,0,False,0,0
560,210,6,70,1.36,270,119,70,70,False,False,0,False,0,0
560,210,6,70,1.394,291,126,70,70,False,False,0,False,0,0
560,210,6,70,1.394,291,126,70,70,False,False,0,False,0,0
560,210,6,70,1.427,298,129,70,70,False,False,0,False,0,0
560,210,6,70,1.427,298,129,70,70,False,False,0,False,0,0
560,210,6,70,1.46,298,130,70,70,False,False,0,False,0,0
560,210,6,70,1.489,300,132,70,70,False,False,0,False,0,0
560,210,6,70,1.489,300,132,70,70,False,False,0,False,0,0
560,210,6,70,1.522,306,138,70,70,False,False,0,False,0,0
560,210,6,70,1.522,306,138,70,70,False,False,0,False,0,0
560,210,6,70,1.556,316,147,70,70,False,False,0,False,0,0
560,210,6,70,1.584,336,163,70,70,False,False,0,False,0,0
560,210,6,70,1.584,336,163,70,70,False,False,0,False,0,0
560,210,6,70,1.617,349,172,70,70,False,False,0,False,0,0
560,210,6,70,1.617,349,172,70,70,False,False,0,False,0,0
560,210,6,70,1.651,365,182,70,70,False,False,0,False,0,0
560,210,6,70,1.651,365,182,70,70,False,False,0,False,0,0
560,210,6,70,1.684,379,189,70,70,False,False,0,False,0,0
560,210,6,70,1.684,379,189,70,70,False,False,0,False,0,0
560,210,6,70,1.718,393,196,70,70,False,False,0,False,0,0
560,210,6,70,1.718,393,196,70,70,False,False,0,False,0,0
560,210,6,70,1.753,410,203,70,70,False,True,1,False,0,0
560,210,6,70,1.753,410,203,70,70,False,True,2,False,0,0
560,210,6,70,1.787,429,210,70,70,False,True,3,False,0,0
560,210,6,70,1.787,429,210,70,70,False,True,4,False,0,0
560,210,6,70,1.822,447,215,70,70,False,False,4,False,0,0
560,210,6,70,1.822,447,215,70,70,False,False,4,False,0,0
560,210,6,70,1.857,463,221,70,70,False,False,4,False,0,0
560,210,6,70,1.857,463,221,70,70,False,False,4,False,0,0
560,210,6,70,1.891,497,233,70,70,False,False,4,False,0,0
560,210,6,70,1.891,497,233,70,70,False,False,4,False,0,0
560,210,6,70,1.925,524,238,70,70,False,False,4,False,0,0
560,210,6,70,1.925,524,238,70,70,False,False,4,False,0,0
560,210,6,70,1.959,553,244,70,70,False,False,4,False,0,0
560,210,6,70,1.959,553,244,70,70,False,False,4,False,0,0
560,210,6,70,1.993,568,249,70,70,True,False,4,False,0,0
560,210,6,70,1.993,568,249,70,70,True,False,4,False,0,0
560,210,6,70,2.048,569,249,70,70,True,False,4,False,0,0
560,210,6,70,2.075,573,249,70,70,True,False,4,False,0,0
560,210,6,70,2.104,581,250,70,70,True,False,4,False,0,0
560,210,6,70,2.131,581,250,70,70,True,False,4,False,0,0
560,210,6,70,2.16,582,250,70,70,True,False,4,True,1,0
560,210,6,70,2.188,10,10,70,70,False,False,4,False,1,0
560,210,6,70,2.188,10,10,70,70,False,False,4,False,1,0
560,210,6,70,2.222,9,9,70,70,False,False,4,False,1,0
560,210,6,70,2.222,9,9,70,70,False,False,4,False,1,0
560,210,6,70,2.222,9,9,70,70,False,False,4,False,1,0
560,210,6,70,2.433,4,4,70,70,False,False,4,False,1,0
560,210,6,70,2.461,0,2,70,70,False,False,4,False,1,0
560,210,6,70,2.489,0,2,70,70,False,False,4,False,1,0
560,210,6,70,2.517,3,2,70,70,False,False,4,False,1,0
560,210,6,70,2.517,3,2,70,70,False,False,4,False,1,0
560,210,6,70,2.551,11,5,70,70,False,False,4,False,1,0
560,210,6,70,2.551,11,5,70,70,False,False,4,False,1,0
560,210,6,70,2.584,28,9,70,70,False,False,4,False,1,0
560,210,6,70,2.584,28,9,70,70,False,False,4,False,1,0
560,210,6,70,2.617,51,13,70,70,False,False,4,False,1,0
560,210,6,70,2.617,51,13,70,70,False,False,4,False,1,0
560,210,6,70,2.651,89,20,70,70,False,False,4,False,1,0
560,210,6,70,2.651,89,20,70,70,False,False,4,False,1,0
560,210,6,70,2.685,114,25,70,70,False,False,4,False,1,0
560,210,6,70,2.713,139,30,70,70,False,False,4,False,1,0
560,210,6,70,2.742,153,33,70,70,False,False,4,False,1,0
560,210,6,70,2.77,165,37,70,70,False,False,4,False,1,0
560,210,6,70,2.77,165,37,70,70,False,False,4,False,1,0
560,210,6,70,2.805,166,39,70,70,False,False,4,False,1,0
560,210,6,70,2.805,166,39,70,70,False,False,4,False,1,0
560,210,6,70,2.839,168,43,70,70,False,False,4,False,1,0
560,210,6,70,2.839,168,43,70,70,False,False,4,False,1,0
560,210,6,70,2.872,170,50,70,70,False,False,4,False,1,0
560,210,6,70,2.872,170,50,70,70,False,False,4,False,1,0
560,210,6,70,2.907,170,56,70,70,False,False,4,False,1,0
560,210,6,70,2.907,170,56,70,70,False,False,4,False,1,0
560,210,6,70,2.94,170,61,70,70,False,False,4,False,1,0
560,210,6,70,2.94,170,61,70,70,False,False,4,False,1,0
560,210,6,70,2.974,170,64,70,70,False,False,4,False,1,0
560,210,6,70,2.974,170,64,70,70,False,False,4,False,1,0
560,210,6,70,3.007,170,69,70,70,False,False,4,False,1,0
560,210,6,70,3.007,170,69,70,70,False,False,4,False,1,0
560,210,6,70,3.041,172,76,70,70,False,False,4,False,1,0
560,210,6,70,3.041,172,76,70,70,False,False,4,False,1,0
560,210,6,70,3.075,177,85,70,70,False,False,4,False,1,0
560,210,6,70,3.075,177,85,70,70,False,False,4,False,1,0
560,210,6,70,3.108,194,94,70,70,False,False,4,False,1,0
560,210,6,70,3.108,194,94,70,70,False,False,4,False,1,0
560,210,6,70,3.142,215,99,70,70,False,False,4,False,1,0
560,210,6,70,3.142,215,99,70,70,False,False,4,False,1,0
560,210,6,70,3.175,233,100,70,70,False,False,4,False,1,0
560,210,6,70,3.175,233,100,70,70,False,False,4,False,1,0
560,210,6,70,3.209,241,103,70,70,False,False,4,False,1,0
560,210,6,70,3.209,241,103,70,70,False,False,4,False,1,0
560,210,6,70,3.243,248,106,70,70,False,False,4,False,1,0
560,210,6,70,3.243,248,106,70,70,False,False,4,False,1,0
560,210,6,70,3.277,265,110,70,70,False,False,4,False,1,0
560,210,6,70,3.277,265,110,70,70,False,False,4,False,1,0
560,210,6,70,3.311,275,114,70,70,False,False,4,False,1,0
560,210,6,70,3.311,275,114,70,70,False,False,4,False,1,0
560,210,6,70,3.344,280,119,70,70,False,False,4,False,1,0
560,210,6,70,3.344,280,119,70,70,False,False,4,False,1,0
560,210,6,70,3.377,284,127,70,70,False,False,4,False,1,0
560,210,6,70,3.377,284,127,70,70,False,False,4,False,1,0
560,210,6,70,3.411,289,136,70,70,False,True,5,False,1,0
560,210,6,70,3.411,289,136,70,70,False,True,6,False,1,0
560,210,6,70,3.445,300,143,70,70,False,False,6,False,1,0
560,210,6,70,3.445,300,143,70,70,False,False,6,False,1,0
560,210,6,70,3.479,319,150,70,70,False,False,6,False,1,0
560,210,6,70,3.479,319,150,70,70,False,False,6,False,1,0
560,210,6,70,3.513,334,154,70,70,False,False,6,False,1,0
560,210,6,70,3.513,334,154,70,70,False,False,6,False,1,0
560,210,6,70,3.546,348,160,70,70,False,False,6,False,1,0
560,210,6,70,3.546,348,160,70,70,False,False,6,False,1,0
560,210,6,70,3.58,358,167,70,70,False,False,6,False,1,0
560,210,6,70,3.58,358,167,70,70,False,False,6,False,1,0
560,210,6,70,3.614,372,180,70,70,False,False,6,False,1,0
560,210,6,70,3.614,372,180,70,70,False,False,6,False,1,0
560,210,6,70,3.647,387,193,70,70,False,False,6,False,1,0
560,210,6,70,3.647,387,193,70,70,False,False,6,False,1,0
560,210,6,70,3.681,402,202,70,70,False,True,7,False,1,0
560,210,6,70,3.681,402,202,70,70,False,True,8,False,1,0
560,210,6,70,3.715,417,208,70,70,False,True,9,False,1,0
560,210,6,70,3.715,417,208,70,70,False,True,10,False,1,0
560,210,6,70,3.749,430,214,70,70,False,False,10,False,1,0
560,210,6,70,3.749,430,214,70,70,False,False,10,False,1,0
560,210,6,70,3.783,454,220,70,70,False,False,10,False,1,0
560,210,6,70,3.783,454,220,70,70,False,False,10,False,1,0
560,210,6,70,3.816,477,228,70,70,False,False,10,False,1,0
560,210,6,70,3.816,477,228,70,70,False,False,10,False,1,0
560,210,6,70,3.851,498,236,70,70,False,False,10,False,1,0
560,210,6,70,3.851,498,236,70,70,False,False,10,False,1,0
560,210,6,70,3.885,512,242,70,70,False,False,10,False,1,0
560,210,6,70,3.885,512,242,70,70,False,False,10,False,1,0
560,210,6,70,3.92,529,249,70,70,False,False,10,False,1,0
560,210,6,70,3.92,529,249,70,70,False,False,10,False,1,0
560,210,6,70,3.955,542,252,70,70,False,False,10,False,1,0
560,210,6,70,3.955,542,252,70,70,False,False,10,False,1,0
560,210,6,70,3.989,554,253,70,70,False,False,10,False,1,0
560,210,6,70,3.989,554,253,70,70,False,False,10,False,1,0
560,210,6,70,4.023,584,257,70,70,True,False,10,False,1,0
560,210,6,70,4.023,584,257,70,70,True,False,10,False,1,0
560,210,6,70,4.056,598,258,70,70,True,False,10,False,1,0
560,210,6,70,4.126,598,258,70,70,True,False,10,True,2,0
560,210,6,70,4.155,10,10,70,70,False,False,10,False,2,0
560,210,6,70,4.225,10,10,70,70,False,False,10,False,2,0
560,210,6,70,4.225,10,10,70,70,False,False,10,False,2,0
560,210,6,70,4.369,10,9,70,70,False,False,10,False,2,0
560,210,6,70,4.397,17,8,70,70,False,False,10,False,2,0
560,210,6,70,4.397,17,8,70,70,False,False,10,False,2,0
560,210,6,70,4.432,26,9,70,70,False,False,10,False,2,0
560,210,6,70,4.432,26,9,70,70,False,False,10,False,2,0
560,210,6,70,4.465,37,11,70,70,False,False,10,False,2,0
560,210,6,70,4.465,37,11,70,70,False,False,10,False,2,0
560,210,6,70,4.498,46,14,70,70,False,False,10,False,2,0
560,210,6,70,4.498,46,14,70,70,False,False,10,False,2,0
560,210,6,70,4.532,50,17,70,70,False,False,10,False,2,0
560,210,6,70,4.532,50,17,70,70,False,False,10,False,2,0
560,210,6,70,4.567,61,24,70,70,False,False,10,False,2,0
560,210,6,70,4.567,61,24,70,70,False,False,10,False,2,0
560,210,6,70,4.601,70,28,70,70,False,False,10,False,2,0
560,210,6,70,4.601,70,28,70,70,False,False,10,False,2,0
560,210,6,70,4.635,83,34,70,70,False,False,10,False,2,0
560,210,6,70,4.635,83,34,70,70,False,False,10,False,2,0
560,210,6,70,4.669,97,40,70,70,False,False,10,False,2,0
560,210,6,70,4.669,97,40,70,70,False,False,10,False,2,0
560,210,6,70,4.703,103,43,70,70,False,False,10,False,2,0
560,210,6,70,4.703,103,43,70,70,False,False,10,False,2,0
560,210,6,70,4.737,109,47,70,70,False,False,10,False,2,0
560,210,6,70,4.737,109,47,70,70,False,False,10,False,2,0
560,210,6,70,4.771,118,52,70,70,False,False,10,False,2,0
560,210,6,70,4.771,118,52,70,70,False,False,10,False,2,0
560,210,6,70,4.805,124,54,70,70,False,False,10,False,2,0
560,210,6,70,4.805,124,54,70,70,False,False,10,False,2,0
560,210,6,70,4.839,129,56,70,70,False,False,10,False,2,0
560,210,6,70,4.867,135,58,70,70,False,False,10,False,2,0
560,210,6,70,4.896,145,61,70,70,False,True,11,False,2,0
560,210,6,70,4.896,145,61,70,70,False,True,12,False,2,0
560,210,6,70,4.93,155,65,70,70,False,False,12,False,2,0
560,210,6,70,4.93,155,65,70,70,False,False,12,False,2,0
560,210,6,70,4.964,163,69,70,70,False,False,12,False,2,0
560,210,6,70,4.964,163,69,70,70,False,False,12,False,2,0
560,210,6,70,4.997,169,74,70,70,False,False,12,False,2,0
560,210,6,70,4.997,169,74,70,70,False,False,12,False,2,0
560,210,6,70,5.031,175,79,70,70,False,False,12,False,2,0
560,210,6,70,5.031,175,79,70,70,False,False,12,False,2,0
560,210,6,70,5.064,183,86,70,70,False,False,12,False,2,0
560,210,6,70,5.064,183,86,70,70,False,False,12,False,2,0
560,210,6,70,5.097,194,92,70,70,False,False,12,False,2,0
560,210,6,70,5.125,206,97,70,70,False,False,12,False,2,0
560,210,6,70,5.153,220,102,70,70,False,False,12,False,2,0
560,210,6,70,5.153,220,102,70,70,False,False,12,False,2,0
560,210,6,70,5.187,244,108,70,70,False,False,12,False,2,0
560,210,6,70,5.187,244,108,70,70,False,False,12,False,2,0
560,210,6,70,5.221,267,114,70,70,False,False,12,False,2,0
560,210,6,70,5.221,267,114,70,70,False,False,12,False,2,0
560,210,6,70,5.255,280,119,70,70,False,False,12,False,2,0
560,210,6,70,5.255,280,119,70,70,False,False,12,False,2,0
560,210,6,70,5.288,288,123,70,70,False,False,12,False,2,0
560,210,6,70,5.288,288,123,70,70,False,False,12,False,2,0
560,210,6,70,5.322,301,130,70,70,False,False,12,False,2,0
560,210,6,70,5.322,301,130,70,70,False,False,12,False,2,0
560,210,6,70,5.355,315,137,70,70,False,False,12,False,2,0
560,210,6,70,5.355,315,137,70,70,False,False,12,False,2,0
560,210,6,70,5.389,329,144,70,70,False,False,12,False,2,0
560,210,6,70,5.389,329,144,70,70,False,False,12,False,2,0
560,210,6,70,5.423,338,149,70,70,False,False,12,False,2,0
560,210,6,70,5.423,338,149,70,70,False,False,12,False,2,0
560,210,6,70,5.456,346,155,70,70,False,False,12,False,2,0
560,210,6,70,5.456,346,155,70,70,False,False,12,False,2,0
560,210,6,70,5.49,362,164,70,70,False,False,12,False,2,0
560,210,6,70,5.49,362,164,70,70,False,False,12,False,2,0
560,210,6,70,5.523,385,172,70,70,False,False,12,False,2,0
560,210,6,70,5.523,385,172,70,70,False,False,12,False,2,0
560,210,6,70,5.557,423,179,70,70,False,False,12,False,2,0
560,210,6,70,5.557,423,179,70,70,False,False,12,False,2,0
560,210,6,70,5.59,462,184,70,70,False,False,12,False,2,0
560,210,6,70,5.59,462,184,70,70,False,False,12,False,2,0
560,210,6,70,5.624,479,187,70,70,False,False,12,False,2,0
560,210,6,70,5.624,479,187,70,70,False,False,12,False,2,0
560,210,6,70,5.658,492,190,70,70,False,True,13,False,2,0
560,210,6,70,5.658,492,190,70,70,False,True,14,False,2,0
560,210,6,70,5.691,496,192,70,70,False,True,15,False,2,0
560,210,6,70,5.691,496,192,70,70,False,True,16,False,2,0
560,210,6,70,5.725,501,195,70,70,False,True,17,False,2,0
560,210,6,70,5.725,501,195,70,70,False,True,18,False,2,0
560,210,6,70,5.759,510,199,70,70,False,True,19,False,2,0
560,210,6,70,5.759,510,199,70,70,False,True,20,False,2,0
560,210,6,70,5.793,519,203,70,70,False,True,21,False,2,0
560,210,6,70,5.793,519,203,70,70,False,True,22,False,2,0
560,210,6,70,5.827,527,206,70,70,False,True,23,False,2,0
560,210,6,70,5.827,527,206,70,70,False,True,24,False,2,0
560,210,6,70,5.861,535,211,70,70,False,True,25,False,2,0
560,210,6,70,5.861,535,211,70,70,False,True,26,False,2,0
560,210,6,70,5.894,542,217,70,70,False,True,27,False,2,0
560,210,6,70,5.894,542,217,70,70,False,True,28,False,2,0
560,210,6,70,5.928,555,227,70,70,False,False,28,False,2,0
560,210,6,70,5.928,555,227,70,70,False,False,28,False,2,0
560,210,6,70,5.961,569,236,70,70,True,False,28,False,2,0
560,210,6,70,5.961,569,236,70,70,True,False,28,False,2,0
560,210,6,70,5.995,576,239,70,70,True,False,28,False,2,0
560,210,6,70,6.044,576,239,70,70,True,False,28,True,3,0
560,210,6,70,6.072,10,10,70,70,False,False,28,False,3,0
560,210,6,70,6.072,10,10,70,70,False,False,28,False,3,0
560,210,6,70,6.106,10,9,70,70,False,False,28,False,3,0
560,210,6,70,6.106,10,9,70,70,False,False,28,False,3,0
560,210,6,70,6.139,0,7,70,70,False,False,28,False,3,0
560,210,6,70,6.409,0,7,70,70,False,False,28,False,3,0
560,210,6,70,6.437,22,11,70,70,False,False,28,False,3,0
560,210,6,70,6.466,24,12,70,70,False,False,28,False,3,0
560,210,6,70,6.466,24,12,70,70,False,False,28,False,3,0
560,210,6,70,6.5,27,13,70,70,False,False,28,False,3,0
560,210,6,70,6.5,27,13,70,70,False,False,28,False,3,0
560,210,6,70,6.534,36,15,70,70,False,False,28,False,3,0
560,210,6,70,6.534,36,15,70,70,False,False,28,False,3,0
560,210,6,70,6.567,46,16,70,70,False,False,28,False,3,0
560,210,6,70,6.567,46,16,70,70,False,False,28,False,3,0
560,210,6,70,6.601,69,19,70,70,False,False,28,False,3,0
560,210,6,70,6.601,69,19,70,70,False,False,28,False,3,0
560,210,6,70,6.635,101,22,70,70,False,False,28,False,3,0
560,210,6,70,6.635,101,22,70,70,False,False,28,False,3,0
560,210,6,70,6.669,121,24,70,70,False,False,28,False,3,0
560,210,6,70,6.669,121,24,70,70,False,False,28,False,3,0
560,210,6,70,6.703,132,28,70,70,False,False,28,False,3,0
560,210,6,70,6.731,150,35,70,70,False,False,28,False,3,0
560,210,6,70,6.76,158,39,70,70,False,False,28,False,3,0
560,210,6,70,6.76,158,39,70,70,False,False,28,False,3,0
560,210,6,70,6.794,158,42,70,70,False,False,28,False,3,0
560,210,6,70,6.822,159,53,70,70,False,False,28,False,3,0
560,210,6,70,6.85,159,64,70,70,False,False,28,False,3,0
560,210,6,70,6.85,159,64,70,70,False,False,28,False,3,0
560,210,6,70,6.884,159,71,70,70,False,False,28,False,3,0
560,210,6,70,6.884,159,71,70,70,False,False,28,False,3,0
560,210,6,70,6.919,159,75,70,70,False,False,28,False,3,0
560,210,6,70,6.919,159,75,70,70,False,False,28,False,3,0
560,210,6,70,6.953,163,85,70,70,False,False,28,False,3,0
560,210,6,70,6.953,163,85,70,70,False,False,28,False,3,0
560,210,6,70,6.987,173,95,70,70,False,False,28,False,3,0
560,210,6,70,6.987,173,95,70,70,False,False,28,False,3,0
560,210,6,70,7.02,192,101,70,70,False,False,28,False,3,0
560,210,6,70,7.02,192,101,70,70,False,False,28,False,3,0
560,210,6,70,7.053,211,101,70,70,False,False,28,False,3,0
560,210,6,70,7.053,211,101,70,70,False,False,28,False,3,0
560,210,6,70,7.087,233,101,70,70,False,False,28,False,3,0
560,210,6,70,7.087,233,101,70,70,False,False,28,False,3,0
560,210,6,70,7.121,242,101,70,70,False,False,28,False,3,0
560,210,6,70,7.121,242,101,70,70,False,False,28,False,3,0
560,210,6,70,7.154,244,101,70,70,False,False,28,False,3,0
560,210,6,70,7.154,244,101,70,70,False,False,28,False,3,0
560,210,6,70,7.188,251,105,70,70,False,False,28,False,3,0
560,210,6,70,7.188,251,105,70,70,False,False,28,False,3,0
560,210,6,70,7.222,267,114,70,70,False,False,28,False,3,0
560,210,6,70,7.222,267,114,70,70,False,False,28,False,3,0
560,210,6,70,7.255,295,127,70,70,False,False,28,False,3,0
560,210,6,70,7.255,295,127,70,70,False,False,28,False,3,0
560,210,6,70,7.289,311,133,70,70,False,False,28,False,3,0
560,210,6,70,7.289,311,133,70,70,False,False,28,False,3,0
560,210,6,70,7.322,314,134,70,70,False,False,28,False,3,0
560,210,6,70,7.322,314,134,70,70,False,False,28,False,3,0
560,210,6,70,7.378,314,135,70,70,False,False,28,False,3,0
560,210,6,70,7.406,314,137,70,70,False,False,28,False,3,0
560,210,6,70,7.435,314,139,70,70,False,False,28,False,3,0
560,210,6,70,7.435,314,139,70,70,False,False,28,False,3,0
560,210,6,70,7.469,316,144,70,70,False,False,28,False,3,0
560,210,6,70,7.469,316,144,70,70,False,False,28,False,3,0
560,210,6,70,7.503,318,151,70,70,False,False,28,False,3,0
560,210,6,70,7.503,318,151,70,70,False,False,28,False,3,0
560,210,6,70,7.537,326,161,70,70,False,False,28,False,3,0
560,210,6,70,7.537,326,161,70,70,False,False,28,False,3,0
560,210,6,70,7.571,335,168,70,70,False,False,28,False,3,0
560,210,6,70,7.571,335,168,70,70,False,False,28,False,3,0
560,210,6,70,7.605,344,171,70,70,False,False,28,False,3,0
560,210,6,70,7.605,344,171,70,70,False,False,28,False,3,0
560,210,6,70,7.638,362,173,70,70,False,False,28,False,3,0
560,210,6,70,7.638,362,173,70,70,False,False,28,False,3,0
560,210,6,70,7.672,373,173,70,70,False,False,28,False,3,0
560,210,6,70,7.672,373,173,70,70,False,False,28,False,3,0
560,210,6,70,7.705,387,175,70,70,False,False,28,False,3,0
560,210,6,70,7.705,387,175,70,70,False,False,28,False,3,0
560,210,6,70,7.74,398,178,70,70,False,False,28,False,3,0
560,210,6,70,7.74,398,178,70,70,False,False,28,False,3,0
560,210,6,70,7.774,403,182,70,70,False,False,28,False,3,0
560,210,6,70,7.774,403,182,70,70,False,False,28,False,3,0
560,210,6,70,7.807,412,188,70,70,False,False,28,False,3,0
560,210,6,70,7.807,412,188,70,70,False,False,28,False,3,0
560,210,6,70,7.841,422,196,70,70,False,False,28,False,3,0
560,210,6,70,7.841,422,196,70,70,False,False,28,False,3,0
560,210,6,70,7.874,432,203,70,70,False,False,28,False,3,0
560,210,6,70,7.874,432,203,70,70,False,False,28,False,3,0
560,210,6,70,7.907,435,205,70,70,False,False,28,False,3,0
560,210,6,70,7.935,441,211,70,70,False,False,28,False,3,0
560,210,6,70,7.964,447,219,70,70,False,False,28,False,3,0
560,210,6,70,7.964,447,219,70,70,False,False,28,False,3,0
560,210,6,70,7.998,458,226,70,70,False,False,28,False,3,0
560,210,6,70,7.998,458,226,70,70,False,False,28,False,3,0
560,210,6,70,8.031,476,231,70,70,False,False,28,False,3,0
560,210,6,70,8.031,476,231,70,70,False,False,28,False,3,0
560,210,6,70,8.065,500,233,70,70,False,False,28,False,3,0
560,210,6,70,8.065,500,233,70,70,False,False,28,False,3,0
560,210,6,70,8.098,520,235,70,70,False,False,28,False,3,0
560,210,6,70,8.098,520,235,70,70,False,False,28,False,3,0
560,210,6,70,8.132,529,237,70,70,False,False,28,False,3,0
560,210,6,70,8.132,529,237,70,70,False,False,28,False,3,0
560,210,6,70,8.166,536,238,70,70,False,False,28,False,3,0
560,210,6,70,8.166,536,238,70,70,False,False,28,False,3,0
560,210,6,70,8.2,537,238,70,70,False,False,28,False,3,0
560,210,6,70,8.228,543,238,70,70,False,False,28,False,3,0
560,210,6,70,8.256,556,238,70,70,False,False,28,False,3,0
560,210,6,70,8.256,556,238,70,70,False,False,28,False,3,0
560,210,6,70,8.289,561,237,70,70,True,False,28,False,3,0
560,210,6,70,8.361,562,237,70,70,True,False,28,False,3,0
560,210,6,70,8.389,563,237,70,70,True,False,28,False,3,0
560,210,6,70,8.417,564,237,70,70,True,False,28,False,3,0
560,210,6,70,8.446,566,238,70,70,True,False,28,True,4,0
560,210,6,70,8.446,566,238,70,70,True,False,28,True,4,0
560,210,6,70,8.48,10,10,70,70,False,False,28,False,4,0
560,210,6,70,8.48,10,10,70,70,False,False,28,False,4,0
560,210,6,70,8.514,9,9,70,70,False,False,28,False,4,0
560,210,6,70,8.514,9,9,70,70,False,False,28,False,4,0
560,210,6,70,8.83,0,2,70,70,False,False,28,False,4,0
560,210,6,70,8.858,2,1,70,70,False,False,28,False,4,0
560,210,6,70,8.885,4,1,70,70,False,False,28,False,4,0
560,210,6,70,8.885,4,1,70,70,False,False,28,False,4,0
560,210,6,70,8.941,6,1,70,70,False,False,28,False,4,0
560,210,6,70,8.969,11,2,70,70,False,False,28,False,4,0
560,210,6,70,8.969,11,2,70,70,False,False,28,False,4,0
560,210,6,70,9.004,32,3,70,70,False,False,28,False,4,0
560,210,6,70,9.031,63,6,70,70,False,False,28,False,4,0
560,210,6,70,9.031,63,6,70,70,False,False,28,False,4,0
560,210,6,70,9.065,91,9,70,70,False,False,28,False,4,0
560,210,6,70,9.065,91,9,70,70,False,False,28,False,4,0
560,210,6,70,9.099,105,10,70,70,False,False,28,False,4,0
560,210,6,70,9.099,105,10,70,70,False,False,28,False,4,0
560,210,6,70,9.133,109,12,70,70,False,False,28,False,4,0
560,210,6,70,9.133,109,12,70,70,False,False,28,False,4,0
560,210,6,70,9.167,128,17,70,70,False,False,28,False,4,0
560,210,6,70,9.167,128,17,70,70,False,False,28,False,4,0
560,210,6,70,9.201,142,21,70,70,False,False,28,False,4,0
560,210,6,70,9.201,142,21,70,70,False,False,28,False,4,0
560,210,6,70,9.235,153,25,70,70,False,False,28,False,4,0
560,210,6,70,9.235,153,25,70,70,False,False,28,False,4,0
560,210,6,70,9.269,157,28,70,70,False,False,28,False,4,0
560,210,6,70,9.269,157,28,70,70,False,False,28,False,4,0
560,210,6,70,9.303,156,32,70,70,False,False,28,False,4,0
560,210,6,70,9.303,156,32,70,70,False,False,28,False,4,0
560,210,6,70,9.337,156,40,70,70,False,False,28,False,4,0
560,210,6,70,9.337,156,40,70,70,False,False,28,False,4,0
560,210,6,70,9.371,157,54,70,70,False,False,28,False,4,0
560,210,6,70,9.371,157,54,70,70,False,False,28,False,4,0
560,210,6,70,9.405,161,68,70,70,False,False,28,False,4,0
