targetX,targetY,participant,tunnelWidth,testTime,mouseX,mouseY,targetHeight,targetWidth,overTarget,crossed,crossedCount,click,hits,misses
80,240,7,40,1.182,69,115,40,40,False,False,3,False,0,0
80,240,7,40,1.216,73,121,40,40,False,True,4,False,0,0
80,240,7,40,1.216,73,121,40,40,False,True,5,False,0,0
80,240,7,40,1.249,70,131,40,40,False,False,5,False,0,0
80,240,7,40,1.249,70,131,40,40,False,False,5,False,0,0
80,240,7,40,1.283,69,144,40,40,False,False,5,False,0,0
80,240,7,40,1.283,69,144,40,40,False,False,5,False,0,0
80,240,7,40,1.316,69,148,40,40,False,False,5,False,0,0
80,240,7,40,1.316,69,148,40,40,False,False,5,False,0,0
80,240,7,40,1.438,69,149,40,40,False,False,5,False,0,0
80,240,7,40,1.465,68,151,40,40,False,False,5,False,0,0
80,240,7,40,1.465,68,151,40,40,False,False,5,False,0,0
80,240,7,40,1.5,68,154,40,40,False,False,5,False,0,0
80,240,7,40,1.5,68,154,40,40,False,False,5,False,0,0
80,240,7,40,1.533,70,158,40,40,False,False,5,False,0,0
80,240,7,40,1.533,70,158,40,40,False,False,5,False,0,0
80,240,7,40,1.567,72,162,40,40,False,True,6,False,0,0
80,240,7,40,1.567,72,162,40,40,False,True,7,False,0,0
80,240,7,40,1.601,73,164,40,40,False,True,8,False,0,0
80,240,7,40,1.601,73,164,40,40,False,True,9,False,0,0
80,240,7,40,1.634,76,169,40,40,False,True,10,False,0,0
80,240,7,40,1.634,76,169,40,40,False,True,11,False,0,0
80,240,7,40,1.667,81,174,40,40,False,False,11,False,0,0
80,240,7,40,1.667,81,174,40,40,False,False,11,False,0,0
80,240,7,40,1.7,85,177,40,40,False,False,11,False,0,0
80,240,7,40,1.7,85,177,40,40,False,False,11,False,0,0
80,240,7,40,1.733,85,179,40,40,False,False,11,False,0,0
80,240,7,40,1.733,85,179,40,40,False,False,11,False,0,0
80,240,7,40,1.766,85,182,40,40,False,False,11,False,0,0
80,240,7,40,1.766,85,182,40,40,False,False,11,False,0,0
80,240,7,40,1.799,85,186,40,40,False,False,11,False,0,0
80,240,7,40,1.827,86,193,40,40,False,True,12,False,0,0
80,240,7,40,1.855,88,204,40,40,False,True,13,False,0,0
80,240,7,40,1.855,88,204,40,40,False,True,14,False,0,0
80,240,7,40,1.889,89,212,40,40,False,True,15,False,0,0
80,240,7,40,1.889,89,212,40,40,False,True,16,False,0,0
80,240,7,40,1.923,89,220,40,40,False,True,17,False,0,0
80,240,7,40,1.923,89,220,40,40,False,True,18,False,0,0
80,240,7,40,1.956,91,230,40,40,False,False,18,False,0,0
80,240,7,40,1.956,91,230,40,40,False,False,18,False,0,0
80,240,7,40,1.99,91,238,40,40,False,False,18,False,0,0
80,240,7,40,1.99,91,238,40,40,False,False,18,False,0,0
80,240,7,40,2.131,92,240,40,40,False,False,18,False,0,0
80,240,7,40,2.159,92,242,40,40,True,False,18,True,1,0
80,240,7,40,2.159,92,242,40,40,True,False,18,True,1,0
80,240,7,40,2.159,92,242,40,40,True,False,18,True,1,0
80,240,7,40,2.199,10,10,40,40,False,False,18,False,1,0
80,240,7,40,2.272,10,10,40,40,False,False,18,False,1,0
80,240,7,40,2.3,10,11,40,40,False,False,18,False,1,0
80,240,7,40,2.3,10,11,40,40,False,False,18,False,1,0
80,240,7,40,2.836,8,9,40,40,False,False,18,False,1,0
80,240,7,40,2.864,9,9,40,40,False,False,18,False,1,0
80,240,7,40,2.98,11,9,40,40,False,False,18,False,1,0
80,240,7,40,3.008,9,11,40,40,False,False,18,False,1,0
80,240,7,40,3.008,9,11,40,40,False,False,18,False,1,0
80,240,7,40,3.041,8,16,40,40,False,False,18,False,1,0
80,240,7,40,3.041,8,16,40,40,False,False,18,False,1,0
80,240,7,40,3.074,8,22,40,40,False,False,18,False,1,0
80,240,7,40,3.074,8,22,40,40,False,False,18,False,1,0
80,240,7,40,3.108,6,28,40,40,False,False,18,False,1,0
80,240,7,40,3.108,6,28,40,40,False,False,18,False,1,0
80,240,7,40,3.141,6,35,40,40,False,False,18,False,1,0
80,240,7,40,3.141,6,35,40,40,False,False,18,False,1,0
80,240,7,40,3.175,5,39,40,40,False,False,18,False,1,0
80,240,7,40,3.175,5,39,40,40,False,False,18,False,1,0
80,240,7,40,3.208,5,46,40,40,False,False,18,False,1,0
80,240,7,40,3.208,5,46,40,40,False,False,18,False,1,0
80,240,7,40,3.242,5,51,40,40,False,False,18,False,1,0
80,240,7,40,3.242,5,51,40,40,False,False,18,False,1,0
80,240,7,40,3.276,4,57,40,40,False,False,18,False,1,0
80,240,7,40,3.276,4,57,40,40,False,False,18,False,1,0
80,240,7,40,3.309,4,62,40,40,False,False,18,False,1,0
80,240,7,40,3.337,4,65,40,40,False,False,18,False,1,0
80,240,7,40,3.365,4,69,40,40,False,False,18,False,1,0
80,240,7,40,3.365,4,69,40,40,False,False,18,False,1,0
80,240,7,40,3.398,5,73,40,40,False,False,18,False,1,0
80,240,7,40,3.428,5,73,40,40,False,False,18,False,1,0
80,240,7,40,3.457,7,77,40,40,False,False,18,False,1,0
80,240,7,40,3.457,7,77,40,40,False,False,18,False,1,0
80,240,7,40,3.49,8,78,40,40,False,False,18,False,1,0
80,240,7,40,3.517,9,78,40,40,False,False,18,False,1,0
80,240,7,40,3.545,12,79,40,40,False,False,18,False,1,0
80,240,7,40,3.545,12,79,40,40,False,False,18,False,1,0
80,240,7,40,3.579,20,81,40,40,False,False,18,False,1,0
80,240,7,40,3.579,20,81,40,40,False,False,18,False,1,0
80,240,7,40,3.612,23,82,40,40,False,False,18,False,1,0
80,240,7,40,3.612,23,82,40,40,False,False,18,False,1,0
80,240,7,40,3.645,30,85,40,40,False,False,18,False,1,0
80,240,7,40,3.645,30,85,40,40,False,False,18,False,1,0
80,240,7,40,3.678,55,95,40,40,False,False,18,False,1,0
80,240,7,40,3.678,55,95,40,40,False,False,18,False,1,0
80,240,7,40,3.712,61,98,40,40,False,False,18,False,1,0
80,240,7,40,3.712,61,98,40,40,False,False,18,False,1,0
80,240,7,40,3.745,64,99,40,40,False,False,18,False,1,0
80,240,7,40,3.745,64,99,40,40,False,False,18,False,1,0
80,240,7,40,3.779,63,101,40,40,False,False,18,False,1,0
80,240,7,40,3.779,63,101,40,40,False,False,18,False,1,0
80,240,7,40,3.812,63,104,40,40,False,False,18,False,1,0
80,240,7,40,3.812,63,104,40,40,False,False,18,False,1,0
80,240,7,40,3.846,62,108,40,40,False,False,18,False,1,0
80,240,7,40,3.846,62,108,40,40,False,False,18,False,1,0
80,240,7,40,3.879,61,110,40,40,False,False,18,False,1,0
80,240,7,40,3.906,60,115,40,40,False,False,18,False,1,0
80,240,7,40,3.906,60,115,40,40,False,False,18,False,1,0
80,240,7,40,3.94,60,119,40,40,False,False,18,False,1,0
80,240,7,40,3.94,60,119,40,40,False,False,18,False,1,0
80,240,7,40,3.974,60,122,40,40,False,False,18,False,1,0
80,240,7,40,3.974,60,122,40,40,False,False,18,False,1,0
80,240,7,40,4.008,59,126,40,40,False,False,18,False,1,0
80,240,7,40,4.008,59,126,40,40,False,False,18,False,1,0
80,240,7,40,4.042,60,130,40,40,False,False,18,False,1,0
80,240,7,40,4.042,60,130,40,40,False,False,18,False,1,0
80,240,7,40,4.075,60,137,40,40,False,False,18,False,1,0
80,240,7,40,4.075,60,137,40,40,False,False,18,False,1,0
80,240,7,40,4.109,59,147,40,40,False,False,18,False,1,0
80,240,7,40,4.109,59,147,40,40,False,False,18,False,1,0
80,240,7,40,4.142,60,154,40,40,False,False,18,False,1,0
80,240,7,40,4.142,60,154,40,40,False,False,18,False,1,0
80,240,7,40,4.176,60,159,40,40,False,False,18,False,1,0
80,240,7,40,4.176,60,159,40,40,False,False,18,False,1,0
80,240,7,40,4.21,60,164,40,40,False,False,18,False,1,0
80,240,7,40,4.21,60,164,40,40,False,False,18,False,1,0
80,240,7,40,4.244,60,166,40,40,False,False,18,False,1,0
80,240,7,40,4.273,61,167,40,40,False,False,18,False,1,0
80,240,7,40,4.3,64,169,40,40,False,False,18,False,1,0
80,240,7,40,4.3,64,169,40,40,False,False,18,False,1,0
80,240,7,40,4.334,71,174,40,40,False,False,18,False,1,0
80,240,7,40,4.334,71,174,40,40,False,False,18,False,1,0
80,240,7,40,4.367,78,183,40,40,False,False,18,False,1,0
80,240,7,40,4.367,78,183,40,40,False,False,18,False,1,0
80,240,7,40,4.4,88,199,40,40,False,True,19,False,1,0
80,240,7,40,4.4,88,199,40,40,False,True,20,False,1,0
80,240,7,40,4.433,93,207,40,40,False,False,20,False,1,0
80,240,7,40,4.433,93,207,40,40,False,False,20,False,1,0
80,240,7,40,4.466,96,210,40,40,False,False,20,False,1,0
80,240,7,40,4.539,96,210,40,40,False,False,20,False,1,0
80,240,7,40,4.567,96,211,40,40,False,False,20,False,1,0
80,240,7,40,4.599,97,214,40,40,False,False,20,False,1,0
80,240,7,40,4.628,98,225,40,40,False,False,20,False,1,0
80,240,7,40,4.657,98,242,40,40,True,False,20,False,1,0
80,240,7,40,4.657,98,242,40,40,True,False,20,False,1,0
80,240,7,40,4.691,99,255,40,40,True,False,20,False,1,0
80,240,7,40,4.691,99,255,40,40,True,False,20,False,1,0
80,240,7,40,4.725,98,258,40,40,True,False,20,False,1,0
80,240,7,40,4.795,98,258,40,40,True,False,20,True,2,0
80,240,7,40,4.823,10,10,40,40,False,False,20,False,2,0
80,240,7,40,4.851,10,10,40,40,False,False,20,False,2,0
80,240,7,40,4.879,11,11,40,40,False,False,20,False,2,0
80,240,7,40,4.907,12,13,40,40,False,False,20,False,2,0
80,240,7,40,4.978,12,13,40,40,False,False,20,False,2,0
80,240,7,40,5.049,11,13,40,40,False,False,20,False,2,0
80,240,7,40,5.077,10,17,40,40,False,False,20,False,2,0
80,240,7,40,5.105,10,21,40,40,False,False,20,False,2,0
80,240,7,40,5.105,10,21,40,40,False,False,20,False,2,0
80,240,7,40,5.138,9,26,40,40,False,False,20,False,2,0
80,240,7,40,5.138,9,26,40,40,False,False,20,False,2,0
80,240,7,40,5.172,9,29,40,40,False,False,20,False,2,0
80,240,7,40,5.199,11,41,40,40,False,False,20,False,2,0
80,240,7,40,5.199,11,41,40,40,False,False,20,False,2,0
80,240,7,40,5.232,14,57,40,40,False,False,20,False,2,0
80,240,7,40,5.232,14,57,40,40,False,False,20,False,2,0
80,240,7,40,5.267,15,62,40,40,False,False,20,False,2,0
80,240,7,40,5.267,15,62,40,40,False,False,20,False,2,0
80,240,7,40,5.3,14,64,40,40,False,False,20,False,2,0
80,240,7,40,5.3,14,64,40,40,False,False,20,False,2,0
80,240,7,40,5.333,13,67,40,40,False,False,20,False,2,0
80,240,7,40,5.333,13,67,40,40,False,False,20,False,2,0
80,240,7,40,5.367,13,69,40,40,False,False,20,False,2,0
80,240,7,40,5.367,13,69,40,40,False,False,20,False,2,0
80,240,7,40,5.4,16,73,40,40,False,False,20,False,2,0
80,240,7,40,5.4,16,73,40,40,False,False,20,False,2,0
80,240,7,40,5.433,19,83,40,40,False,False,20,False,2,0
80,240,7,40,5.433,19,83,40,40,False,False,20,False,2,0
80,240,7,40,5.489,19,85,40,40,False,False,20,False,2,0
80,240,7,40,5.518,21,86,40,40,False,False,20,False,2,0
80,240,7,40,5.546,24,88,40,40,False,False,20,False,2,0
80,240,7,40,5.546,24,88,40,40,False,False,20,False,2,0
80,240,7,40,5.58,33,88,40,40,False,True,21,False,2,0
80,240,7,40,5.58,33,88,40,40,False,True,22,False,2,0
80,240,7,40,5.613,38,89,40,40,False,True,23,False,2,0
80,240,7,40,5.64,39,90,40,40,False,False,23,False,2,0
80,240,7,40,5.669,43,94,40,40,False,False,23,False,2,0
80,240,7,40,5.669,43,94,40,40,False,False,23,False,2,0
80,240,7,40,5.702,49,101,40,40,False,False,23,False,2,0
80,240,7,40,5.702,49,101,40,40,False,False,23,False,2,0
80,240,7,40,5.736,50,106,40,40,False,False,23,False,2,0
80,240,7,40,5.736,50,106,40,40,False,False,23,False,2,0
80,240,7,40,5.769,53,112,40,40,False,False,23,False,2,0
80,240,7,40,5.769,53,112,40,40,False,False,23,False,2,0
80,240,7,40,5.803,55,115,40,40,False,False,23,False,2,0
80,240,7,40,5.831,55,116,40,40,False,False,23,False,2,0
80,240,7,40,5.858,55,117,40,40,False,False,23,False,2,0
80,240,7,40,5.887,55,119,40,40,False,False,23,False,2,0
80,240,7,40,5.887,55,119,40,40,False,False,23,False,2,0
80,240,7,40,5.92,54,121,40,40,False,False,23,False,2,0
80,240,7,40,5.92,54,121,40,40,False,False,23,False,2,0
80,240,7,40,5.954,54,124,40,40,False,False,23,False,2,0
80,240,7,40,5.954,54,124,40,40,False,False,23,False,2,0
80,240,7,40,5.987,54,130,40,40,False,False,23,False,2,0
80,240,7,40,5.987,54,130,40,40,False,False,23,False,2,0
80,240,7,40,6.021,53,136,40,40,False,False,23,False,2,0
80,240,7,40,6.021,53,136,40,40,False,False,23,False,2,0
80,240,7,40,6.054,52,144,40,40,False,False,23,False,2,0
80,240,7,40,6.054,52,144,40,40,False,False,23,False,2,0
80,240,7,40,6.088,52,155,40,40,False,False,23,False,2,0
80,240,7,40,6.088,52,155,40,40,False,False,23,False,2,0
80,240,7,40,6.121,54,164,40,40,False,False,23,False,2,0
80,240,7,40,6.121,54,164,40,40,False,False,23,False,2,0
80,240,7,40,6.155,60,171,40,40,False,False,23,False,2,0
80,240,7,40,6.155,60,171,40,40,False,False,23,False,2,0
80,240,7,40,6.188,63,175,40,40,False,False,23,False,2,0
80,240,7,40,6.188,63,175,40,40,False,False,23,False,2,0
80,240,7,40,6.221,67,182,40,40,False,False,23,False,2,0
80,240,7,40,6.221,67,182,40,40,False,False,23,False,2,0
80,240,7,40,6.255,81,198,40,40,False,True,24,False,2,0
80,240,7,40,6.255,81,198,40,40,False,True,25,False,2,0
80,240,7,40,6.289,87,205,40,40,False,True,26,False,2,0
80,240,7,40,6.317,89,210,40,40,False,True,27,False,2,0
80,240,7,40,6.345,90,214,40,40,False,False,27,False,2,0
80,240,7,40,6.345,90,214,40,40,False,False,27,False,2,0
80,240,7,40,6.379,90,219,40,40,False,False,27,False,2,0
80,240,7,40,6.379,90,219,40,40,False,False,27,False,2,0
80,240,7,40,6.412,90,225,40,40,False,False,27,False,2,0
80,240,7,40,6.412,90,225,40,40,False,False,27,False,2,0
80,240,7,40,6.446,91,230,40,40,False,False,27,False,2,0
80,240,7,40,6.446,91,230,40,40,False,False,27,False,2,0
80,240,7,40,6.479,91,235,40,40,False,False,27,False,2,0
80,240,7,40,6.479,91,235,40,40,False,False,27,False,2,0
80,240,7,40,6.514,91,237,40,40,False,False,27,False,2,0
80,240,7,40,6.514,91,237,40,40,False,False,27,False,2,0
80,240,7,40,6.548,91,239,40,40,False,False,27,False,2,0
80,240,7,40,6.548,91,239,40,40,False,False,27,False,2,0
80,240,7,40,6.582,92,242,40,40,True,False,27,False,2,0
80,240,7,40,6.609,93,247,40,40,True,False,27,False,2,0
80,240,7,40,6.637,95,251,40,40,True,False,27,False,2,0
80,240,7,40,6.637,95,251,40,40,True,False,27,False,2,0
80,240,7,40,6.637,95,251,40,40,True,False,27,True,3,0
80,240,7,40,6.676,10,10,40,40,False,False,27,False,3,0
80,240,7,40,6.704,12,11,40,40,False,False,27,False,3,0
80,240,7,40,6.704,12,11,40,40,False,False,27,False,3,0
80,240,7,40,6.737,10,9,40,40,False,False,27,False,3,0
80,240,7,40,6.737,10,9,40,40,False,False,27,False,3,0
80,240,7,40,7.054,10,9,40,40,False,False,27,True,3,1
80,240,7,40,7.054,10,9,40,40,False,False,27,True,3,1
80,240,7,40,7.26,10,9,40,40,False,False,27,False,3,1
80,240,7,40,7.289,7,11,40,40,False,False,27,False,3,1
80,240,7,40,7.289,7,11,40,40,False,False,27,False,3,1
80,240,7,40,7.323,5,14,40,40,False,False,27,False,3,1
80,240,7,40,7.323,5,14,40,40,False,False,27,False,3,1
80,240,7,40,7.356,4,15,40,40,False,False,27,False,3,1
80,240,7,40,7.356,4,15,40,40,False,False,27,False,3,1
80,240,7,40,7.39,4,18,40,40,False,False,27,False,3,1
80,240,7,40,7.39,4,18,40,40,False,False,27,False,3,1
80,240,7,40,7.423,3,21,40,40,False,False,27,False,3,1
80,240,7,40,7.423,3,21,40,40,False,False,27,False,3,1
80,240,7,40,7.456,2,26,40,40,False,False,27,False,3,1
80,240,7,40,7.456,2,26,40,40,False,False,27,False,3,1
80,240,7,40,7.49,3,34,40,40,False,False,27,False,3,1
80,240,7,40,7.49,3,34,40,40,False,False,27,False,3,1
80,240,7,40,7.526,4,42,40,40,False,False,27,False,3,1
80,240,7,40,7.526,4,42,40,40,False,False,27,False,3,1
80,240,7,40,7.56,4,49,40,40,False,False,27,False,3,1
80,240,7,40,7.56,4,49,40,40,False,False,27,False,3,1
80,240,7,40,7.593,3,58,40,40,False,False,27,False,3,1
80,240,7,40,7.593,3,58,40,40,False,False,27,False,3,1
80,240,7,40,7.627,1,68,40,40,False,False,27,False,3,1
80,240,7,40,7.627,1,68,40,40,False,False,27,False,3,1
80,240,7,40,7.66,2,80,40,40,False,False,27,False,3,1
80,240,7,40,7.66,2,80,40,40,False,False,27,False,3,1
80,240,7,40,7.693,4,86,40,40,False,False,27,False,3,1
80,240,7,40,7.721,4,96,40,40,False,False,27,False,3,1
80,240,7,40,7.749,5,102,40,40,False,False,27,False,3,1
80,240,7,40,7.749,5,102,40,40,False,False,27,False,3,1
80,240,7,40,7.782,6,104,40,40,False,False,27,False,3,1
80,240,7,40,7.782,6,104,40,40,False,False,27,False,3,1
80,240,7,40,7.816,12,106,40,40,False,False,27,False,3,1
80,240,7,40,7.816,12,106,40,40,False,False,27,False,3,1
80,240,7,40,7.849,26,107,40,40,False,False,27,False,3,1
80,240,7,40,7.849,26,107,40,40,False,False,27,False,3,1
80,240,7,40,7.882,43,105,40,40,False,False,27,False,3,1
80,240,7,40,7.882,43,105,40,40,False,False,27,False,3,1
80,240,7,40,7.915,48,105,40,40,False,False,27,False,3,1
80,240,7,40,7.915,48,105,40,40,False,False,27,False,3,1
80,240,7,40,7.949,56,106,40,40,False,False,27,False,3,1
80,240,7,40,7.949,56,106,40,40,False,False,27,False,3,1
80,240,7,40,7.982,72,111,40,40,False,True,28,False,3,1
80,240,7,40,7.982,72,111,40,40,False,True,29,False,3,1
80,240,7,40,8.015,74,113,40,40,False,True,30,False,3,1
80,240,7,40,8.015,74,113,40,40,False,True,31,False,3,1
80,240,7,40,8.049,72,116,40,40,False,True,32,False,3,1
80,240,7,40,8.049,72,116,40,40,False,True,33,False,3,1
80,240,7,40,8.082,69,123,40,40,False,False,33,False,3,1
80,240,7,40,8.082,69,123,40,40,False,False,33,False,3,1
80,240,7,40,8.115,67,129,40,40,False,False,33,False,3,1
80,240,7,40,8.115,67,129,40,40,False,False,33,False,3,1
80,240,7,40,8.149,67,134,40,40,False,False,33,False,3,1
80,240,7,40,8.149,67,134,40,40,False,False,33,False,3,1
80,240,7,40,8.182,66,137,40,40,False,False,33,False,3,1
80,240,7,40,8.182,66,137,40,40,False,False,33,False,3,1
80,240,7,40,8.216,65,140,40,40,False,False,33,False,3,1
80,240,7,40,8.216,65,140,40,40,False,False,33,False,3,1
80,240,7,40,8.249,65,146,40,40,False,False,33,False,3,1
80,240,7,40,8.249,65,146,40,40,False,False,33,False,3,1
80,240,7,40,8.284,64,155,40,40,False,False,33,False,3,1
80,240,7,40,8.284,64,155,40,40,False,False,33,False,3,1
80,240,7,40,8.317,64,164,40,40,False,False,33,False,3,1
80,240,7,40,8.317,64,164,40,40,False,False,33,False,3,1
80,240,7,40,8.35,64,175,40,40,False,False,33,False,3,1
80,240,7,40,8.35,64,175,40,40,False,False,33,False,3,1
80,240,7,40,8.384,64,184,40,40,False,False,33,False,3,1
80,240,7,40,8.384,64,184,40,40,False,False,33,False,3,1
80,240,7,40,8.417,64,191,40,40,False,True,34,False,3,1
80,240,7,40,8.417,64,191,40,40,False,True,35,False,3,1
80,240,7,40,8.45,65,198,40,40,False,True,36,False,3,1
80,240,7,40,8.45,65,198,40,40,False,True,37,False,3,1
80,240,7,40,8.484,67,205,40,40,False,True,38,False,3,1
80,240,7,40,8.484,67,205,40,40,False,True,39,False,3,1
80,240,7,40,8.517,69,211,40,40,False,True,40,False,3,1
80,240,7,40,8.545,71,217,40,40,False,True,41,False,3,1
80,240,7,40,8.573,72,226,40,40,False,True,42,False,3,1
80,240,7,40,8.573,72,226,40,40,False,True,43,False,3,1
80,240,7,40,8.609,73,235,40,40,False,True,44,False,3,1
80,240,7,40,8.636,77,247,40,40,False,True,45,False,3,1
80,240,7,40,8.663,81,256,40,40,True,True,46,False,3,1
80,240,7,40,8.693,84,265,40,40,True,True,47,False,3,1
80,240,7,40,8.723,87,271,40,40,True,True,48,False,3,1
80,240,7,40,8.793,88,271,40,40,True,True,49,False,3,1
80,240,7,40,8.821,90,273,40,40,True,True,50,False,3,1
80,240,7,40,8.821,90,273,40,40,True,True,51,False,3,1
80,240,7,40,8.855,91,273,40,40,True,False,51,True,4,1
80,240,7,40,8.855,91,273,40,40,True,True,52,True,4,1
80,240,7,40,8.889,10,10,40,40,False,False,52,False,4,1
80,240,7,40,8.98,10,10,40,40,False,False,52,False,4,1
80,240,7,40,8.98,10,10,40,40,False,False,52,False,4,1
80,240,7,40,9.1,10,11,40,40,False,False,52,False,4,1
80,240,7,40,9.127,11,11,40,40,False,False,52,False,4,1
80,240,7,40,9.156,12,17,40,40,False,False,52,False,4,1
80,240,7,40,9.156,12,17,40,40,False,False,52,False,4,1
80,240,7,40,9.189,13,24,40,40,False,False,52,False,4,1
80,240,7,40,9.189,13,24,40,40,False,False,52,False,4,1
80,240,7,40,9.223,15,36,40,40,False,False,52,False,4,1
80,240,7,40,9.223,15,36,40,40,False,False,52,False,4,1
80,240,7,40,9.256,16,45,40,40,False,False,52,False,4,1
80,240,7,40,9.256,16,45,40,40,False,False,52,False,4,1
80,240,7,40,9.291,16,49,40,40,False,False,52,False,4,1
80,240,7,40,9.291,16,49,40,40,False,False,52,False,4,1
80,240,7,40,9.324,15,54,40,40,False,False,52,False,4,1
80,240,7,40,9.352,15,64,40,40,False,False,52,False,4,1
80,240,7,40,9.352,15,64,40,40,False,False,52,False,4,1
80,240,7,40,9.385,15,71,40,40,False,False,52,False,4,1
80,240,7,40,9.385,15,71,40,40,False,False,52,False,4,1
80,240,7,40,9.418,15,78,40,40,False,False,52,False,4,1
80,240,7,40,9.418,15,78,40,40,False,False,52,False,4,1
80,240,7,40,9.451,18,87,40,40,False,False,52,False,4,1
80,240,7,40,9.451,18,87,40,40,False,False,52,False,4,1
80,240,7,40,9.485,23,91,40,40,False,False,52,False,4,1
80,240,7,40,9.485,23,91,40,40,False,False,52,False,4,1
80,240,7,40,9.519,24,94,40,40,False,False,52,False,4,1
80,240,7,40,9.519,24,94,40,40,False,False,52,False,4,1
80,240,7,40,9.552,25,96,40,40,False,False,52,False,4,1
80,240,7,40,9.58,27,99,40,40,False,False,52,False,4,1
80,240,7,40,9.58,27,99,40,40,False,False,52,False,4,1
80,240,7,40,9.613,29,101,40,40,False,False,52,False,4,1
80,240,7,40,9.613,29,101,40,40,False,False,52,False,4,1
80,240,7,40,9.645,34,105,40,40,False,False,52,False,4,1
80,240,7,40,9.645,34,105,40,40,False,False,52,False,4,1
80,240,7,40,9.68,44,113,40,40,False,True,53,False,4,1
80,240,7,40,9.68,44,113,40,40,False,True,54,False,4,1
80,240,7,40,9.714,50,121,40,40,False,False,54,False,4,1
80,240,7,40,9.714,50,121,40,40,False,False,54,False,4,1
80,240,7,40,9.747,53,128,40,40,False,False,54,False,4,1
80,240,7,40,9.747,53,128,40,40,False,False,54,False,4,1
80,240,7,40,9.781,53,134,40,40,False,False,54,False,4,1
80,240,7,40,9.781,53,134,40,40,False,False,54,False,4,1
80,240,7,40,9.814,52,141,40,40,False,False,54,False,4,1
80,240,7,40,9.814,52,141,40,40,False,False,54,False,4,1
80,240,7,40,9.848,52,148,40,40,False,False,54,False,4,1
80,240,7,40,9.848,52,148,40,40,False,False,54,False,4,1
80,240,7,40,9.882,52,152,40,40,False,False,54,False,4,1
80,240,7,40,9.882,52,152,40,40,False,False,54,False,4,1
80,240,7,40,9.915,52,157,40,40,False,False,54,False,4,1
80,240,7,40,9.915,52,157,40,40,False,False,54,False,4,1
80,240,7,40,9.949,52,164,40,40,False,False,54,False,4,1
80,240,7,40,9.949,52,164,40,40,False,False,54,False,4,1
80,240,7,40,9.982,54,172,40,40,False,False,54,False,4,1
80,240,7,40,9.982,54,172,40,40,False,False,54,False,4,1
80,240,7,40,10.016,56,181,40,40,False,False,54,False,4,1
80,240,7,40,10.016,56,181,40,40,False,False,54,False,4,1
80,240,7,40,10.05,64,195,40,40,False,True,55,False,4,1
80,240,7,40,10.05,64,195,40,40,False,True,56,False,4,1
